Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-12-19 18:00:00,2,3,3,2,3,2,3,3,2,2,2,2,3,3,3,2,3,2,0,73.8,62.2,67.5,71.2,63.0,69.8,73.0,71.0,66.0,65.8,66.8,62.8,85.2,64.5,93.8,69.0,63.5,355.0,30.0,350.0,312.5,327.5,100.0,310.0,142.5,20.0,330.0,95.0,52.5,310.0,330.0,45.0,357.5,320.0,62.5,302.5,352.5,317.5,112.5,357.5,95.0,350.0,199.7,102.5,350.0,95.0,4.3,26.6,34.9,14.0,33.5,15.9,9.1,7.6,8.9,31.3,21.6,30.0,13.0,31.2,11.8,29.7,13.9,13.5,9.0,10.1,11.3,11.8,30.6,15.0,17.3,4.1,11.2,31.7,4.3
2023-12-19 19:00:00,2,3,3,2,3,2,3,3,2,2,2,2,3,3,3,2,3,2,0,73.3,61.5,67.1,70.9,62.5,69.5,72.5,70.5,65.5,65.3,66.5,62.3,84.7,64.1,93.5,68.7,63.1,355.8,30.0,350.0,313.8,327.9,86.7,310.0,130.4,20.0,330.0,80.8,52.1,313.3,330.0,44.2,357.9,320.0,62.1,303.8,352.1,317.9,98.8,357.9,80.8,350.0,199.7,88.8,350.0,80.8,4.2,26.8,35.3,13.8,33.3,15.9,9.2,7.7,9.0,31.3,21.8,30.5,12.9,31.1,12.2,30.0,14.1,13.8,8.6,10.2,11.1,11.9,31.1,15.3,17.5,4.1,11.4,32.3,4.4
2023-12-19 20:00:00,2,3,3,2,3,2,3,3,2,2,2,2,3,3,3,2,3,2,0,72.8,60.8,66.7,70.5,62.0,69.2,72.0,70.0,65.0,64.8,66.2,61.8,84.2,63.7,93.2,68.3,62.7,356.7,30.0,350.0,315.0,328.3,73.3,310.0,118.3,20.0,330.0,66.7,51.7,316.7,330.0,43.3,358.3,320.0,61.7,305.0,351.7,318.3,85.0,358.3,66.7,350.0,199.7,75.0,350.0,66.7,4.2,27.0,35.8,13.7,33.1,16.0,9.2,7.8,9.2,31.4,21.9,31.0,12.9,31.0,12.5,30.3,14.2,14.1,8.2,10.3,11.0,12.0,31.7,15.6,17.8,4.1,11.6,32.8,4.4
2023-12-19 21:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,72.4,60.1,66.2,70.1,61.5,68.9,71.5,69.5,64.5,64.4,65.9,61.4,83.6,63.2,92.9,68.0,62.2,357.5,30.0,350.0,316.2,328.8,60.0,310.0,106.2,20.0,330.0,52.5,51.2,320.0,330.0,42.5,358.8,320.0,61.2,306.2,351.2,318.8,71.2,358.8,52.5,350.0,199.7,61.2,350.0,52.5,4.1,27.2,36.2,13.5,32.9,16.1,9.3,7.9,9.3,31.4,22.0,31.5,12.8,31.0,12.8,30.6,14.4,14.4,7.9,10.4,10.8,12.1,32.2,15.9,18.0,4.1,11.8,33.3,4.5
2023-12-19 22:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,71.9,59.4,65.8,69.8,61.0,68.6,71.0,69.0,64.0,63.9,65.6,60.9,83.1,62.8,92.6,67.7,61.8,358.3,30.0,350.0,317.5,329.2,46.7,310.0,94.2,20.0,330.0,38.3,50.8,323.3,330.0,41.7,359.2,320.0,60.8,307.5,350.8,319.2,57.5,359.2,38.3,350.0,199.7,47.5,350.0,38.3,4.1,27.4,36.6,13.3,32.8,16.2,9.3,8.0,9.4,31.4,22.2,32.0,12.7,30.9,13.2,30.8,14.5,14.6,7.5,10.4,10.6,12.2,32.7,16.2,18.2,4.1,11.9,33.8,4.6
2023-12-19 23:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,71.5,58.7,65.4,69.4,60.5,68.3,70.5,68.5,63.5,63.5,65.3,60.5,82.5,62.4,92.3,67.3,61.4,359.2,30.0,350.0,318.8,329.6,33.3,310.0,82.1,20.0,330.0,24.2,50.4,326.7,330.0,40.8,359.6,320.0,60.4,308.8,350.4,319.6,43.8,359.6,24.2,350.0,199.7,33.8,350.0,24.2,4.0,27.6,37.0,13.2,32.6,16.2,9.4,8.0,9.6,31.5,22.4,32.4,12.7,30.8,13.5,31.1,14.7,14.9,7.1,10.5,10.5,12.2,33.3,16.5,18.4,4.1,12.1,34.4,4.6
2023-12-20 00:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,71.0,58.0,65.0,69.0,60.0,68.0,70.0,68.0,63.0,63.0,65.0,60.0,82.0,62.0,92.0,67.0,61.0,360.0,30.0,350.0,320.0,330.0,20.0,310.0,70.0,20.0,330.0,10.0,50.0,330.0,330.0,40.0,360.0,320.0,60.0,310.0,350.0,320.0,30.0,360.0,10.0,350.0,199.7,20.0,350.0,10.0,4.0,27.8,37.4,13.0,32.4,16.3,9.4,8.1,9.7,31.5,22.5,32.9,12.6,30.7,13.8,31.4,14.8,15.2,6.7,10.6,10.3,12.3,33.8,16.8,18.6,4.1,12.3,34.9,4.7
2023-12-20 01:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,70.9,57.9,65.0,69.0,60.0,68.0,69.9,68.0,63.0,63.1,65.1,60.1,82.1,62.0,92.2,67.0,61.0,345.4,30.0,350.0,320.8,331.2,20.0,310.4,70.0,20.0,330.4,11.2,50.4,330.4,330.8,40.0,345.4,320.0,59.6,310.0,350.4,319.6,30.0,360.0,10.4,350.4,199.7,20.0,350.0,10.0,4.0,27.7,37.4,13.0,32.3,16.3,9.4,8.2,9.8,31.3,22.5,33.0,12.6,30.6,13.9,31.5,14.7,15.3,6.7,10.6,10.3,12.6,34.0,16.9,18.8,4.1,12.4,35.1,4.8
2023-12-20 02:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,70.8,57.8,65.0,68.9,60.1,68.1,69.8,68.0,63.0,63.2,65.2,60.2,82.2,62.1,92.5,67.1,61.0,330.8,30.0,350.0,321.7,332.5,20.0,310.8,70.0,20.0,330.8,12.5,50.8,330.8,331.7,40.0,330.8,320.0,59.2,310.0,350.8,319.2,30.0,360.0,10.8,350.8,199.7,20.0,350.0,10.0,4.0,27.6,37.5,12.9,32.3,16.4,9.5,8.2,9.9,31.0,22.4,33.2,12.7,30.5,14.0,31.6,14.6,15.4,6.7,10.6,10.3,12.9,34.2,17.1,19.0,4.1,12.6,35.3,4.8
2023-12-20 03:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,70.8,57.8,65.0,68.9,60.1,68.1,69.8,68.0,63.0,63.2,65.2,60.2,82.2,62.1,92.8,67.1,61.0,316.2,30.0,350.0,322.5,333.8,20.0,311.2,70.0,20.0,331.2,13.8,51.2,331.2,332.5,40.0,316.2,320.0,58.8,310.0,351.2,318.8,30.0,360.0,11.2,351.2,199.7,20.0,350.0,10.0,4.0,27.5,37.5,12.9,32.2,16.4,9.5,8.2,10.0,30.8,22.4,33.3,12.8,30.4,14.0,31.6,14.6,15.6,6.6,10.6,10.3,13.2,34.4,17.2,19.2,4.1,12.7,35.5,4.9
2023-12-20 04:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,70.7,57.7,65.0,68.8,60.2,68.2,69.7,68.0,63.0,63.3,65.3,60.3,82.3,62.2,93.0,67.2,61.0,301.7,30.0,350.0,323.3,335.0,20.0,311.7,70.0,20.0,331.7,15.0,51.7,331.7,333.3,40.0,301.7,320.0,58.3,310.0,351.7,318.3,30.0,360.0,11.7,351.7,199.6,20.0,350.0,10.0,4.0,27.4,37.6,12.9,32.2,16.4,9.5,8.3,10.2,30.6,22.4,33.4,12.8,30.4,14.1,31.7,14.5,15.7,6.6,10.6,10.3,13.6,34.7,17.4,19.5,4.1,12.9,35.7,5.0
2023-12-20 05:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,70.6,57.6,65.0,68.8,60.2,68.2,69.6,68.0,63.0,63.4,65.4,60.4,82.4,62.2,93.2,67.2,61.0,287.1,30.0,350.0,324.2,336.2,20.0,312.1,70.0,20.0,332.1,16.2,52.1,332.1,334.2,40.0,287.1,320.0,57.9,310.0,352.1,317.9,30.0,360.0,12.1,352.1,199.6,20.0,350.0,10.0,4.0,27.3,37.6,12.8,32.1,16.4,9.5,8.4,10.3,30.3,22.3,33.6,12.8,30.3,14.2,31.8,14.4,15.8,6.6,10.6,10.3,13.9,34.9,17.5,19.7,4.1,13.0,35.9,5.0
2023-12-20 06:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,70.5,57.5,65.0,68.8,60.2,68.2,69.5,68.0,63.0,63.5,65.5,60.5,82.5,62.2,93.5,67.2,61.0,272.5,30.0,350.0,325.0,337.5,20.0,312.5,70.0,20.0,332.5,17.5,52.5,332.5,335.0,40.0,272.5,320.0,57.5,310.0,352.5,317.5,30.0,360.0,12.5,352.5,199.6,20.0,350.0,10.0,4.0,27.2,37.6,12.8,32.1,16.4,9.6,8.4,10.4,30.1,22.3,33.7,12.9,30.2,14.3,31.8,14.3,15.9,6.6,10.6,10.3,14.2,35.1,17.7,19.9,4.1,13.2,36.1,5.1
2023-12-20 07:00:00,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,70.4,57.4,65.0,68.7,60.3,68.3,69.4,68.0,63.0,63.6,65.6,60.6,82.6,62.3,93.8,67.3,61.0,257.9,30.0,350.0,325.8,338.8,20.0,312.9,70.0,20.0,332.9,18.8,52.9,332.9,335.8,40.0,257.9,320.0,57.1,310.0,352.9,317.1,30.0,360.0,12.9,352.9,199.6,20.0,350.0,10.0,4.0,27.1,37.7,12.8,32.0,16.5,9.6,8.4,10.5,29.8,22.3,33.8,13.0,30.1,14.4,31.9,14.2,16.0,6.6,10.7,10.3,14.5,35.3,17.8,20.1,4.1,13.3,36.3,5.1
2023-12-20 08:00:00,2,3,2,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,70.3,57.3,65.0,68.7,60.3,68.3,69.3,68.0,63.0,63.7,65.7,60.7,82.7,62.3,94.0,67.3,61.0,243.3,30.0,350.0,326.7,340.0,20.0,313.3,70.0,20.0,333.3,20.0,53.3,333.3,336.7,40.0,243.3,320.0,56.7,310.0,353.3,316.7,30.0,360.0,13.3,353.3,199.6,20.0,350.0,10.0,4.0,27.0,37.7,12.7,32.0,16.5,9.6,8.5,10.6,29.6,22.2,34.0,13.0,30.0,14.5,32.0,14.1,16.1,6.5,10.7,10.3,14.8,35.5,18.0,20.3,4.1,13.5,36.5,5.2
2023-12-20 09:00:00,2,3,2,2,2,2,3,3,2,2,2,2,3,2,3,2,3,2,0,70.2,57.2,65.0,68.6,60.4,68.4,69.2,68.0,63.0,63.8,65.8,60.8,82.8,62.4,94.2,67.4,61.0,228.8,30.0,350.0,327.5,341.2,20.0,313.8,70.0,20.0,333.8,21.2,53.8,333.8,337.5,40.0,228.8,320.0,56.2,310.0,353.8,316.2,30.0,360.0,13.8,353.8,199.6,20.0,350.0,10.0,4.0,26.9,37.8,12.7,31.9,16.5,9.7,8.6,10.7,29.4,22.2,34.1,13.0,29.9,14.6,32.1,14.0,16.2,6.5,10.7,10.3,15.1,35.8,18.1,20.5,4.1,13.6,36.7,5.3
2023-12-20 10:00:00,2,3,2,2,2,2,3,3,2,2,2,2,3,2,3,2,3,2,0,70.2,57.2,65.0,68.6,60.4,68.4,69.2,68.0,63.0,63.8,65.8,60.8,82.8,62.4,94.5,67.4,61.0,214.2,30.0,350.0,328.3,342.5,20.0,314.2,70.0,20.0,334.2,22.5,54.2,334.2,338.3,40.0,214.2,320.0,55.8,310.0,354.2,315.8,30.0,360.0,14.2,354.2,199.6,20.0,350.0,10.0,4.0,26.8,37.8,12.7,31.9,16.6,9.7,8.6,10.8,29.1,22.2,34.2,13.1,29.8,14.6,32.2,14.0,16.4,6.5,10.7,10.3,15.4,36.0,18.3,20.7,4.1,13.8,36.9,5.3
2023-12-20 11:00:00,2,3,2,2,2,2,3,3,2,2,2,2,3,2,3,2,3,2,0,70.1,57.1,65.0,68.5,60.5,68.5,69.1,68.0,63.0,63.9,65.9,60.9,82.9,62.5,94.8,67.5,61.0,199.6,30.0,350.0,329.2,343.8,20.0,314.6,70.0,20.0,334.6,23.8,54.6,334.6,339.2,40.0,199.6,320.0,55.4,310.0,354.6,315.4,30.0,360.0,14.6,354.6,199.6,20.0,350.0,10.0,4.0,26.7,37.9,12.6,31.8,16.6,9.7,8.6,10.9,28.9,22.1,34.4,13.2,29.7,14.7,32.2,13.9,16.5,6.5,10.7,10.3,15.7,36.2,18.4,20.9,4.1,13.9,37.1,5.4
2023-12-20 12:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,70.0,57.0,65.0,68.5,60.5,68.5,69.0,68.0,63.0,64.0,66.0,61.0,83.0,62.5,95.0,67.5,61.0,185.0,30.0,350.0,330.0,345.0,20.0,315.0,70.0,20.0,335.0,25.0,55.0,335.0,340.0,40.0,185.0,320.0,55.0,310.0,355.0,315.0,30.0,360.0,15.0,355.0,199.6,20.0,350.0,10.0,4.0,26.6,37.9,12.6,31.8,16.6,9.8,8.7,11.0,28.6,22.1,34.5,13.2,29.6,14.8,32.3,13.8,16.6,6.4,10.7,10.4,16.0,36.4,18.6,21.2,4.1,14.0,37.4,5.4
2023-12-20 13:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.9,56.9,65.0,68.5,60.5,68.5,68.9,68.0,63.0,64.1,66.1,61.1,83.1,62.5,95.2,67.5,61.0,170.4,30.0,350.0,330.8,346.2,20.0,315.4,70.0,20.0,335.4,26.2,55.4,335.4,340.8,40.0,170.4,320.0,54.6,310.0,355.4,314.6,30.0,360.0,15.4,355.4,199.6,20.0,350.0,10.0,3.9,26.4,37.9,12.6,31.7,16.6,9.8,8.8,11.2,28.4,22.1,34.6,13.2,29.6,14.9,32.4,13.7,16.7,6.4,10.7,10.4,16.4,36.6,18.7,21.4,4.1,14.2,37.6,5.5
2023-12-20 14:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.8,56.8,65.0,68.4,60.6,68.6,68.8,68.0,63.0,64.2,66.2,61.2,83.2,62.6,95.5,67.6,61.0,155.8,30.0,350.0,331.7,347.5,20.0,315.8,70.0,20.0,335.8,27.5,55.8,335.8,341.7,40.0,155.8,320.0,54.2,310.0,355.8,314.2,30.0,360.0,15.8,355.8,199.6,20.0,350.0,10.0,3.9,26.3,38.0,12.5,31.6,16.6,9.8,8.8,11.3,28.2,22.0,34.8,13.3,29.5,15.0,32.4,13.6,16.8,6.4,10.7,10.4,16.7,36.8,18.8,21.6,4.1,14.3,37.8,5.6
2023-12-20 15:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.8,56.8,65.0,68.4,60.6,68.6,68.8,68.0,63.0,64.2,66.2,61.2,83.2,62.6,95.8,67.6,61.0,141.2,30.0,350.0,332.5,348.8,20.0,316.2,70.0,20.0,336.2,28.8,56.2,336.2,342.5,40.0,141.2,320.0,53.8,310.0,356.2,313.8,30.0,360.0,16.2,356.2,199.6,20.0,350.0,10.0,3.9,26.2,38.0,12.5,31.6,16.7,9.8,8.8,11.4,27.9,22.0,34.9,13.4,29.4,15.0,32.5,13.6,17.0,6.4,10.7,10.4,17.0,37.0,19.0,21.8,4.1,14.5,38.0,5.6
2023-12-20 16:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.7,56.7,65.0,68.3,60.7,68.7,68.7,68.0,63.0,64.3,66.3,61.3,83.3,62.7,96.0,67.7,61.0,126.7,30.0,350.0,333.3,350.0,20.0,316.7,70.0,20.0,336.7,30.0,56.7,336.7,343.3,40.0,126.7,320.0,53.3,310.0,356.7,313.3,30.0,360.0,16.7,356.7,199.6,20.0,350.0,10.0,3.9,26.1,38.1,12.5,31.5,16.7,9.9,8.9,11.5,27.7,22.0,35.0,13.4,29.3,15.1,32.6,13.5,17.1,6.4,10.7,10.4,17.3,37.3,19.1,22.0,4.1,14.6,38.2,5.7
2023-12-20 17:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.6,56.6,65.0,68.3,60.7,68.7,68.6,68.0,63.0,64.4,66.4,61.4,83.4,62.7,96.2,67.7,61.0,112.1,30.0,350.0,334.2,351.2,20.0,317.1,70.0,20.0,337.1,31.2,57.1,337.1,344.2,40.0,112.1,320.0,52.9,310.0,357.1,312.9,30.0,360.0,17.1,357.1,199.6,20.0,350.0,10.0,3.9,26.0,38.1,12.4,31.5,16.7,9.9,9.0,11.6,27.5,21.9,35.2,13.4,29.2,15.2,32.7,13.4,17.2,6.3,10.7,10.4,17.6,37.5,19.3,22.2,4.1,14.8,38.4,5.8
2023-12-20 18:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.5,56.5,65.0,68.2,60.8,68.8,68.5,68.0,63.0,64.5,66.5,61.5,83.5,62.8,96.5,67.8,61.0,97.5,30.0,350.0,335.0,352.5,20.0,317.5,70.0,20.0,337.5,32.5,57.5,337.5,345.0,40.0,97.5,320.0,52.5,310.0,357.5,312.5,30.0,360.0,17.5,357.5,199.6,20.0,350.0,10.0,3.9,25.9,38.2,12.4,31.4,16.8,9.9,9.0,11.7,27.2,21.9,35.3,13.5,29.1,15.3,32.8,13.3,17.3,6.3,10.8,10.4,17.9,37.7,19.4,22.4,4.1,14.9,38.6,5.8
2023-12-20 19:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.4,56.4,65.0,68.2,60.8,68.8,68.4,68.0,63.0,64.6,66.6,61.6,83.6,62.8,96.8,67.8,61.0,82.9,30.0,350.0,335.8,353.8,20.0,317.9,70.0,20.0,337.9,33.8,57.9,337.9,345.8,40.0,82.9,320.0,52.1,310.0,357.9,312.1,30.0,360.0,17.9,357.9,199.6,20.0,350.0,10.0,3.9,25.8,38.2,12.4,31.4,16.8,10.0,9.0,11.8,27.0,21.9,35.4,13.6,29.0,15.4,32.8,13.2,17.4,6.3,10.8,10.4,18.2,37.9,19.6,22.6,4.1,15.1,38.8,5.9
2023-12-20 20:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.3,56.3,65.0,68.2,60.8,68.8,68.3,68.0,63.0,64.7,66.7,61.7,83.7,62.8,97.0,67.8,61.0,68.3,30.0,350.0,336.7,355.0,20.0,318.3,70.0,20.0,338.3,35.0,58.3,338.3,346.7,40.0,68.3,320.0,51.7,310.0,358.3,311.7,30.0,360.0,18.3,358.3,199.5,20.0,350.0,10.0,3.9,25.7,38.2,12.3,31.3,16.8,10.0,9.1,12.0,26.8,21.8,35.6,13.6,29.0,15.5,32.9,13.1,17.5,6.3,10.8,10.4,18.6,38.1,19.7,22.8,4.1,15.2,39.0,6.0
2023-12-20 21:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.2,56.2,65.0,68.1,60.9,68.9,68.2,68.0,63.0,64.8,66.8,61.8,83.8,62.9,97.2,67.9,61.0,53.8,30.0,350.0,337.5,356.2,20.0,318.8,70.0,20.0,338.8,36.2,58.8,338.8,347.5,40.0,53.8,320.0,51.2,310.0,358.8,311.2,30.0,360.0,18.8,358.8,199.5,20.0,350.0,10.0,3.9,25.6,38.3,12.3,31.3,16.8,10.0,9.2,12.1,26.5,21.8,35.7,13.6,28.9,15.6,33.0,13.0,17.6,6.3,10.8,10.4,18.9,38.4,19.9,23.1,4.1,15.4,39.2,6.0
2023-12-20 22:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.2,56.2,65.0,68.1,60.9,68.9,68.2,68.0,63.0,64.8,66.8,61.8,83.8,62.9,97.5,67.9,61.0,39.2,30.0,350.0,338.3,357.5,20.0,319.2,70.0,20.0,339.2,37.5,59.2,339.2,348.3,40.0,39.2,320.0,50.8,310.0,359.2,310.8,30.0,360.0,19.2,359.2,199.5,20.0,350.0,10.0,3.9,25.5,38.3,12.3,31.2,16.8,10.0,9.2,12.2,26.3,21.8,35.8,13.7,28.8,15.6,33.1,13.0,17.8,6.2,10.8,10.4,19.2,38.6,20.0,23.3,4.1,15.5,39.4,6.1
2023-12-20 23:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.1,56.1,65.0,68.0,61.0,69.0,68.1,68.0,63.0,64.9,66.9,61.9,83.9,63.0,97.8,68.0,61.0,24.6,30.0,350.0,339.2,358.8,20.0,319.6,70.0,20.0,339.6,38.8,59.6,339.6,349.2,40.0,24.6,320.0,50.4,310.0,359.6,310.4,30.0,360.0,19.6,359.6,199.5,20.0,350.0,10.0,3.9,25.4,38.4,12.2,31.2,16.9,10.1,9.2,12.3,26.0,21.7,36.0,13.8,28.7,15.7,33.1,12.9,17.9,6.2,10.8,10.4,19.5,38.8,20.2,23.5,4.1,15.7,39.6,6.1
2023-12-21 00:00:00,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,69.0,56.0,65.0,68.0,61.0,69.0,68.0,68.0,63.0,65.0,67.0,62.0,84.0,63.0,98.0,68.0,61.0,10.0,30.0,350.0,340.0,360.0,20.0,320.0,70.0,20.0,340.0,40.0,60.0,340.0,350.0,40.0,10.0,320.0,50.0,310.0,360.0,310.0,30.0,360.0,20.0,360.0,199.5,20.0,350.0,10.0,3.9,25.3,38.4,12.2,31.1,16.9,10.1,9.3,12.4,25.8,21.7,36.1,13.8,28.6,15.8,33.2,12.8,18.0,6.2,10.8,10.4,19.8,39.0,20.3,23.7,4.1,15.8,39.8,6.2
2023-12-21 01:00:00,2,3,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,0,68.3,55.1,64.4,67.3,60.2,68.2,67.1,67.2,62.2,64.2,66.2,61.1,83.0,62.1,96.5,67.2,60.2,10.0,30.0,350.0,340.4,345.4,20.0,320.0,70.4,20.0,340.0,40.0,59.6,340.4,350.4,39.2,10.0,320.0,50.4,310.0,360.0,310.4,30.0,360.0,20.0,360.0,199.5,20.0,350.4,10.0,3.9,25.1,38.0,12.1,31.0,16.8,10.0,9.2,12.3,25.4,21.5,35.9,13.7,28.4,15.8,32.9,12.7,17.8,6.1,10.7,10.4,19.6,38.7,20.1,23.5,4.1,15.7,39.5,6.1
2023-12-21 02:00:00,2,3,2,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,0,67.6,54.2,63.8,66.6,59.4,67.5,66.2,66.5,61.4,63.4,65.5,60.2,82.0,61.2,95.0,66.5,59.5,10.0,30.0,350.0,340.8,330.8,20.0,320.0,70.8,20.0,340.0,40.0,59.2,340.8,350.8,38.3,10.0,320.0,50.8,310.0,360.0,310.8,30.0,360.0,20.0,360.0,199.5,20.0,350.8,10.0,4.0,25.0,37.7,12.0,30.9,16.7,9.8,9.2,12.3,25.1,21.2,35.6,13.5,28.3,15.7,32.7,12.5,17.5,6.0,10.6,10.4,19.4,38.4,19.9,23.2,4.1,15.6,39.2,6.1
2023-12-21 03:00:00,2,3,2,2,2,2,3,3,2,3,2,2,3,3,3,2,3,3,0,66.9,53.4,63.2,65.9,58.6,66.8,65.4,65.8,60.6,62.6,64.8,59.4,81.0,60.4,93.5,65.8,58.8,10.0,30.0,350.0,341.2,316.2,20.0,320.0,71.2,20.0,340.0,40.0,58.8,341.2,351.2,37.5,10.0,320.0,51.2,310.0,360.0,311.2,30.0,360.0,20.0,360.0,199.5,20.0,351.2,10.0,4.0,24.8,37.4,11.9,30.8,16.6,9.7,9.1,12.2,24.7,21.0,35.4,13.4,28.1,15.7,32.4,12.4,17.2,5.9,10.6,10.4,19.2,38.0,19.7,23.0,4.1,15.5,39.0,6.0
2023-12-21 04:00:00,3,3,3,2,3,2,3,3,2,3,2,2,3,3,3,2,3,3,0,66.2,52.5,62.7,65.2,57.8,66.0,64.5,65.0,59.8,61.8,64.0,58.5,80.0,59.5,92.0,65.0,58.0,10.0,30.0,350.0,341.7,301.7,20.0,320.0,71.7,20.0,340.0,40.0,58.3,341.7,351.7,36.7,10.0,320.0,51.7,310.0,360.0,311.7,30.0,360.0,20.0,360.0,199.5,20.0,351.7,10.0,4.1,24.6,37.0,11.8,30.7,16.6,9.5,9.1,12.2,24.4,20.7,35.2,13.3,27.9,15.6,32.2,12.3,17.0,5.8,10.5,10.4,19.0,37.7,19.4,22.7,4.1,15.4,38.7,5.9
2023-12-21 05:00:00,3,3,3,2,3,2,3,3,2,3,2,2,3,3,3,3,3,3,0,65.5,51.6,62.1,64.5,57.0,65.2,63.6,64.2,59.0,61.0,63.2,57.6,79.0,58.6,90.5,64.2,57.2,10.0,30.0,350.0,342.1,287.1,20.0,320.0,72.1,20.0,340.0,40.0,57.9,342.1,352.1,35.8,10.0,320.0,52.1,310.0,360.0,312.1,30.0,360.0,20.0,360.0,199.5,20.0,352.1,10.0,4.1,24.4,36.6,11.7,30.6,16.5,9.4,9.0,12.1,24.0,20.5,34.9,13.1,27.7,15.6,31.9,12.1,16.8,5.8,10.4,10.4,18.8,37.4,19.2,22.5,4.1,15.3,38.4,5.8
2023-12-21 06:00:00,3,3,3,2,3,2,3,3,2,3,2,3,3,3,3,3,3,3,0,64.8,50.8,61.5,63.8,56.2,64.5,62.8,63.5,58.2,60.2,62.5,56.8,78.0,57.8,89.0,63.5,56.5,10.0,30.0,350.0,342.5,272.5,20.0,320.0,72.5,20.0,340.0,40.0,57.5,342.5,352.5,35.0,10.0,320.0,52.5,310.0,360.0,312.5,30.0,360.0,20.0,360.0,199.5,20.0,352.5,10.0,4.2,24.2,36.3,11.6,30.5,16.4,9.2,9.0,12.1,23.6,20.2,34.7,13.0,27.6,15.5,31.6,12.0,16.5,5.7,10.4,10.4,18.6,37.1,19.0,22.2,4.1,15.2,38.1,5.8
