Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-10-02 08:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,81.3,72.7,81.3,83.3,81.7,81.0,86.7,82.7,81.3,80.0,81.7,84.7,96.3,82.3,98.3,89.7,83.0,107.6,83.3,110.0,96.7,70.0,116.7,76.7,130.0,123.3,100.0,70.0,60.6,90.0,96.7,73.3,113.3,100.0,80.0,100.0,113.3,110.0,186.7,100.0,70.0,96.7,120.0,116.7,90.0,73.3,18.1,22.9,22.5,16.2,18.1,13.9,7.4,4.8,10.3,13.3,10.1,77.5,15.5,11.2,14.7,12.8,12.1,6.1,14.2,5.4,8.2,8.9,18.1,6.2,19.3,9.4,7.9,20.7,5.0
2017-10-02 09:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,0,81.4,72.6,81.1,83.1,81.5,81.0,86.6,82.6,81.1,79.9,81.6,84.4,96.2,82.1,98.2,89.6,83.0,107.6,83.8,110.0,96.2,70.0,116.2,76.2,130.0,123.8,100.0,70.0,60.6,90.0,96.2,71.2,115.0,100.0,80.0,100.0,115.0,110.0,197.5,100.0,70.0,97.5,122.5,111.2,90.0,72.5,18.1,22.8,22.4,16.0,18.2,13.8,7.3,4.8,10.2,13.2,10.1,77.5,15.5,11.2,14.5,12.7,12.0,6.1,14.1,5.4,8.1,8.7,17.8,6.1,19.0,9.3,7.9,20.6,5.0
2017-10-02 10:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,0,81.4,72.6,80.9,82.9,81.3,81.0,86.6,82.6,80.9,79.8,81.6,84.1,96.2,81.9,98.2,89.6,83.0,107.6,84.2,110.0,95.8,70.0,115.8,75.8,130.0,124.2,100.0,70.0,60.6,90.0,95.8,69.2,116.7,100.0,80.0,100.0,116.7,110.0,208.3,100.0,70.0,98.3,125.0,105.8,90.0,71.7,18.1,22.6,22.4,15.9,18.2,13.8,7.2,4.8,10.1,13.1,10.1,77.5,15.5,11.3,14.3,12.6,12.0,6.1,14.1,5.3,8.0,8.6,17.5,6.1,18.7,9.2,7.8,20.4,4.9
2017-10-02 11:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.5,72.5,80.7,82.7,81.2,81.0,86.5,82.5,80.7,79.6,81.5,83.8,96.1,81.7,98.1,89.5,83.0,107.6,84.6,110.0,95.4,70.0,115.4,75.4,130.0,124.6,100.0,70.0,60.6,90.0,95.4,67.1,118.3,100.0,80.0,100.0,118.3,110.0,219.2,100.0,70.0,99.2,127.5,100.4,90.0,70.8,18.1,22.5,22.3,15.8,18.3,13.8,7.2,4.8,10.0,13.0,10.1,77.5,15.4,11.4,14.1,12.5,11.9,6.1,14.0,5.3,8.0,8.4,17.1,6.0,18.4,9.1,7.8,20.3,4.9
2017-10-02 12:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.5,72.5,80.5,82.5,81.0,81.0,86.5,82.5,80.5,79.5,81.4,83.5,96.0,81.5,98.0,89.5,83.0,107.6,85.0,110.0,95.0,70.0,115.0,75.0,130.0,125.0,100.0,70.0,60.6,90.0,95.0,65.0,120.0,100.0,80.0,100.0,120.0,110.0,230.0,100.0,70.0,100.0,130.0,95.0,90.0,70.0,18.1,22.4,22.2,15.7,18.4,13.8,7.1,4.8,10.0,12.9,10.1,77.5,15.4,11.4,14.0,12.4,11.9,6.0,14.0,5.3,7.9,8.3,16.8,6.0,18.1,9.0,7.8,20.2,4.9
2017-10-02 13:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.5,72.5,80.3,82.3,80.8,81.0,86.5,82.5,80.3,79.4,81.4,83.2,95.9,81.3,97.9,89.5,83.0,107.6,85.4,110.0,94.6,70.0,114.6,74.6,130.0,125.4,100.0,70.0,60.6,90.0,94.6,62.9,121.7,100.0,80.0,100.0,121.7,110.0,240.8,100.0,70.0,100.8,132.5,89.6,90.0,69.2,18.1,22.3,22.1,15.6,18.4,13.7,7.0,4.8,9.9,12.8,10.1,77.5,15.4,11.5,13.8,12.3,11.9,6.0,14.0,5.3,7.8,8.2,16.5,6.0,17.8,9.0,7.8,20.1,4.9
2017-10-02 14:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.6,72.4,80.1,82.1,80.7,81.0,86.4,82.4,80.1,79.2,81.3,82.9,95.8,81.1,97.8,89.4,83.0,107.6,85.8,110.0,94.2,70.0,114.2,74.2,130.0,125.8,100.0,70.0,60.6,90.0,94.2,60.8,123.3,100.0,80.0,100.0,123.3,110.0,251.7,100.0,70.0,101.7,135.0,84.2,90.0,68.3,18.1,22.2,22.0,15.5,18.5,13.7,7.0,4.8,9.8,12.7,10.1,77.5,15.3,11.6,13.6,12.2,11.8,6.0,13.9,5.3,7.8,8.0,16.1,5.9,17.5,8.9,7.8,20.0,4.9
2017-10-02 15:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.6,72.4,79.9,81.9,80.5,81.0,86.4,82.4,79.9,79.1,81.3,82.6,95.8,80.9,97.8,89.4,83.0,107.6,86.2,110.0,93.8,70.0,113.8,73.8,130.0,126.2,100.0,70.0,60.6,90.0,93.8,58.8,125.0,100.0,80.0,100.0,125.0,110.0,262.5,100.0,70.0,102.5,137.5,78.8,90.0,67.5,18.1,22.0,22.0,15.4,18.5,13.7,6.9,4.8,9.7,12.6,10.1,77.5,15.3,11.7,13.4,12.1,11.8,6.0,13.9,5.2,7.7,7.9,15.8,5.9,17.2,8.8,7.7,19.8,4.8
2017-10-02 16:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.7,72.3,79.7,81.7,80.3,81.0,86.3,82.3,79.7,79.0,81.2,82.3,95.7,80.7,97.7,89.3,83.0,107.6,86.7,110.0,93.3,70.0,113.3,73.3,130.0,126.7,100.0,70.0,60.6,90.0,93.3,56.7,126.7,100.0,80.0,100.0,126.7,110.0,273.3,100.0,70.0,103.3,140.0,73.3,90.0,66.7,18.1,21.9,21.9,15.2,18.6,13.6,6.8,4.8,9.6,12.5,10.1,77.5,15.3,11.7,13.2,12.0,11.7,6.0,13.8,5.2,7.6,7.7,15.5,5.8,16.9,8.7,7.7,19.7,4.8
2017-10-02 17:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.7,72.3,79.5,81.5,80.2,81.0,86.3,82.3,79.5,78.9,81.2,82.0,95.6,80.5,97.6,89.3,83.0,107.5,87.1,110.0,92.9,70.0,112.9,72.9,130.0,127.1,100.0,70.0,60.6,90.0,92.9,54.6,128.3,100.0,80.0,100.0,128.3,110.0,284.2,100.0,70.0,104.2,142.5,67.9,90.0,65.8,18.1,21.8,21.8,15.1,18.6,13.6,6.8,4.8,9.5,12.4,10.1,77.5,15.2,11.8,13.0,11.9,11.7,5.9,13.8,5.2,7.5,7.6,15.1,5.8,16.6,8.6,7.7,19.6,4.8
2017-10-02 18:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.8,72.2,79.2,81.2,80.0,81.0,86.2,82.2,79.2,78.8,81.1,81.8,95.5,80.2,97.5,89.2,83.0,107.5,87.5,110.0,92.5,70.0,112.5,72.5,130.0,127.5,100.0,70.0,60.6,90.0,92.5,52.5,130.0,100.0,80.0,100.0,130.0,110.0,295.0,100.0,70.0,105.0,145.0,62.5,90.0,65.0,18.1,21.7,21.8,15.0,18.7,13.6,6.7,4.8,9.4,12.4,10.2,77.4,15.2,11.9,12.8,11.8,11.6,5.9,13.8,5.2,7.4,7.4,14.8,5.8,16.2,8.5,7.6,19.5,4.8
2017-10-02 19:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.8,72.2,79.0,81.0,79.8,81.0,86.2,82.2,79.0,78.6,81.0,81.5,95.4,80.0,97.4,89.2,83.0,107.5,87.9,110.0,92.1,70.0,112.1,72.1,130.0,127.9,100.0,70.0,60.6,90.0,92.1,50.4,131.7,100.0,80.0,100.0,131.7,110.0,305.8,100.0,70.0,105.8,147.5,57.1,90.0,64.2,18.1,21.6,21.7,14.9,18.7,13.5,6.6,4.8,9.3,12.3,10.2,77.4,15.2,11.9,12.6,11.8,11.6,5.9,13.7,5.2,7.4,7.3,14.5,5.7,15.9,8.4,7.6,19.4,4.8
2017-10-02 20:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.8,72.2,78.8,80.8,79.7,81.0,86.2,82.2,78.8,78.5,81.0,81.2,95.3,79.8,97.3,89.2,83.0,107.5,88.3,110.0,91.7,70.0,111.7,71.7,130.0,128.3,100.0,70.0,60.6,90.0,91.7,48.3,133.3,100.0,80.0,100.0,133.3,110.0,316.7,100.0,70.0,106.7,150.0,51.7,90.0,63.3,18.1,21.5,21.6,14.8,18.8,13.5,6.6,4.8,9.2,12.2,10.2,77.4,15.1,12.0,12.4,11.7,11.6,5.9,13.7,5.2,7.3,7.2,14.1,5.7,15.6,8.3,7.6,19.3,4.8
2017-10-02 21:00:00,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,0,81.9,72.1,78.6,80.6,79.5,81.0,86.1,82.1,78.6,78.4,80.9,80.9,95.2,79.6,97.2,89.1,83.0,107.5,88.8,110.0,91.2,70.0,111.2,71.2,130.0,128.8,100.0,70.0,60.6,90.0,91.2,46.2,135.0,100.0,80.0,100.0,135.0,110.0,327.5,100.0,70.0,107.5,152.5,46.2,90.0,62.5,18.1,21.4,21.5,14.6,18.8,13.5,6.5,4.8,9.2,12.1,10.2,77.4,15.1,12.1,12.2,11.6,11.5,5.9,13.6,5.2,7.2,7.0,13.8,5.6,15.3,8.2,7.6,19.2,4.8
2017-10-02 22:00:00,2,3,3,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,0,81.9,72.1,78.4,80.4,79.3,81.0,86.1,82.1,78.4,78.2,80.9,80.6,95.2,79.4,97.2,89.1,83.0,107.5,89.2,110.0,90.8,70.0,110.8,70.8,130.0,129.2,100.0,70.0,60.6,90.0,90.8,44.2,136.7,100.0,80.0,100.0,136.7,110.0,338.3,100.0,70.0,108.3,155.0,40.8,90.0,61.7,18.1,21.2,21.4,14.5,18.9,13.5,6.4,4.8,9.1,12.0,10.2,77.4,15.1,12.2,12.0,11.5,11.5,5.8,13.6,5.1,7.2,6.9,13.5,5.6,15.0,8.1,7.6,19.0,4.7
2017-10-02 23:00:00,2,3,3,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,0,82.0,72.0,78.2,80.2,79.2,81.0,86.0,82.0,78.2,78.1,80.8,80.3,95.1,79.2,97.1,89.0,83.0,107.5,89.6,110.0,90.4,70.0,110.4,70.4,130.0,129.6,100.0,70.0,60.6,90.0,90.4,42.1,138.3,100.0,80.0,100.0,138.3,110.0,349.2,100.0,70.0,109.2,157.5,35.4,90.0,60.8,18.1,21.1,21.4,14.4,18.9,13.4,6.4,4.8,9.0,11.9,10.2,77.4,15.0,12.2,11.8,11.4,11.4,5.8,13.5,5.1,7.1,6.7,13.1,5.5,14.7,8.0,7.5,18.9,4.7
2017-10-03 00:00:00,2,3,3,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,0,82.0,72.0,78.0,80.0,79.0,81.0,86.0,82.0,78.0,78.0,80.8,80.0,95.0,79.0,97.0,89.0,83.0,107.5,90.0,110.0,90.0,70.0,110.0,70.0,130.0,130.0,100.0,70.0,60.6,90.0,90.0,40.0,140.0,100.0,80.0,100.0,140.0,110.0,360.0,100.0,70.0,110.0,160.0,30.0,90.0,60.0,18.1,21.0,21.3,14.3,19.0,13.4,6.3,4.8,8.9,11.8,10.2,77.4,15.0,12.3,11.6,11.3,11.4,5.8,13.5,5.1,7.0,6.6,12.8,5.5,14.4,7.9,7.5,18.8,4.7
2017-10-03 01:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,2,3,3,3,3,0,82.0,72.1,78.2,80.0,79.1,81.0,86.3,82.1,78.2,78.1,80.7,80.3,95.2,79.3,97.1,89.0,83.0,107.5,89.2,109.2,90.4,70.0,110.0,70.4,130.4,130.0,99.6,69.6,60.6,90.0,90.0,42.1,138.3,100.0,80.0,99.6,137.9,110.0,348.3,100.0,70.4,108.8,158.3,29.6,89.6,60.8,18.1,21.4,21.5,14.6,19.3,13.6,6.5,4.8,9.1,12.0,10.3,77.4,15.3,12.7,12.1,11.5,11.6,5.9,13.7,5.1,7.0,6.8,13.5,5.5,15.0,8.1,7.5,19.5,4.7
2017-10-03 02:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,2,3,3,3,3,0,82.1,72.2,78.3,80.1,79.2,81.0,86.7,82.2,78.5,78.2,80.6,80.6,95.3,79.6,97.2,88.9,83.0,107.4,88.3,108.3,90.8,70.0,110.0,70.8,130.8,130.0,99.2,69.2,60.6,90.0,90.0,44.2,136.7,100.0,80.0,99.2,135.8,110.0,336.7,100.0,70.8,107.5,156.7,29.2,89.2,61.7,18.1,21.7,21.7,14.9,19.7,13.8,6.7,4.9,9.3,12.2,10.5,77.4,15.5,13.2,12.6,11.8,11.9,6.0,13.8,5.2,7.1,7.0,14.2,5.6,15.6,8.3,7.4,20.2,4.8
2017-10-03 03:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.1,72.2,78.5,80.1,79.4,81.0,87.0,82.2,78.8,78.2,80.6,80.9,95.5,79.9,97.4,88.9,83.0,107.4,87.5,107.5,91.2,70.0,110.0,71.2,131.2,130.0,98.8,68.8,60.6,90.0,90.0,46.2,135.0,100.0,80.0,98.8,133.8,110.0,325.0,100.0,71.2,106.2,155.0,28.8,88.8,62.5,18.1,22.1,21.8,15.2,20.0,14.0,6.8,4.9,9.5,12.4,10.6,77.4,15.8,13.6,13.0,12.0,12.1,6.1,14.0,5.2,7.1,7.2,14.9,5.6,16.2,8.6,7.4,20.9,4.8
2017-10-03 04:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.2,72.3,78.7,80.2,79.5,81.0,87.3,82.3,79.0,78.3,80.5,81.2,95.7,80.2,97.5,88.8,83.0,107.4,86.7,106.7,91.7,70.0,110.0,71.7,131.7,130.0,98.3,68.3,60.6,90.0,90.0,48.3,133.3,100.0,80.0,98.3,131.7,110.0,313.3,100.0,71.7,105.0,153.3,28.3,88.3,63.3,18.1,22.5,22.0,15.5,20.4,14.2,7.0,4.9,9.6,12.6,10.8,77.4,16.1,14.0,13.5,12.2,12.4,6.2,14.2,5.2,7.2,7.4,15.6,5.6,16.7,8.8,7.4,21.6,4.9
2017-10-03 05:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.2,72.4,78.8,80.2,79.6,81.0,87.7,82.4,79.2,78.4,80.5,81.5,95.8,80.5,97.6,88.8,83.0,107.4,85.8,105.8,92.1,70.0,110.0,72.1,132.1,130.0,97.9,67.9,60.6,90.0,90.0,50.4,131.7,100.0,80.0,97.9,129.6,110.0,301.7,100.0,72.1,103.8,151.7,27.9,87.9,64.2,18.1,22.8,22.2,15.8,20.7,14.4,7.2,4.9,9.8,12.8,10.9,77.4,16.3,14.4,14.0,12.5,12.6,6.3,14.4,5.3,7.2,7.6,16.3,5.7,17.3,9.0,7.3,22.3,4.9
2017-10-03 06:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.2,72.5,79.0,80.2,79.8,81.0,88.0,82.5,79.5,78.5,80.4,81.8,96.0,80.8,97.8,88.8,83.0,107.4,85.0,105.0,92.5,70.0,110.0,72.5,132.5,130.0,97.5,67.5,60.7,90.0,90.0,52.5,130.0,100.0,80.0,97.5,127.5,110.0,290.0,100.0,72.5,102.5,150.0,27.5,87.5,65.0,18.1,23.2,22.4,16.1,21.0,14.6,7.4,5.0,10.0,13.0,11.1,77.4,16.6,14.8,14.5,12.7,12.9,6.4,14.5,5.3,7.3,7.8,17.0,5.7,17.9,9.2,7.3,23.0,5.0
2017-10-03 07:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.3,72.6,79.2,80.3,79.9,81.0,88.3,82.6,79.8,78.6,80.3,82.0,96.2,81.0,97.9,88.7,83.0,107.4,84.2,104.2,92.9,70.0,110.0,72.9,132.9,130.0,97.1,67.1,60.7,90.0,90.0,54.6,128.3,100.0,80.0,97.1,125.4,110.0,278.3,100.0,72.9,101.2,148.3,27.1,87.1,65.8,18.1,23.6,22.6,16.4,21.4,14.8,7.6,5.0,10.2,13.3,11.2,77.4,16.9,15.3,15.0,12.9,13.1,6.4,14.7,5.4,7.3,8.0,17.8,5.7,18.5,9.4,7.3,23.7,5.0
2017-10-03 08:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.3,72.7,79.3,80.3,80.0,81.0,88.7,82.7,80.0,78.7,80.3,82.3,96.3,81.3,98.0,88.7,83.0,107.4,83.3,103.3,93.3,70.0,110.0,73.3,133.3,130.0,96.7,66.7,60.7,90.0,90.0,56.7,126.7,100.0,80.0,96.7,123.3,110.0,266.7,100.0,73.3,100.0,146.7,26.7,86.7,66.7,18.1,23.9,22.7,16.7,21.7,15.0,7.7,5.0,10.4,13.5,11.4,77.4,17.1,15.7,15.4,13.2,13.4,6.5,14.9,5.4,7.4,8.2,18.5,5.8,19.1,9.6,7.2,24.4,5.1
2017-10-03 09:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.4,72.8,79.5,80.4,80.1,81.0,89.0,82.8,80.2,78.8,80.2,82.6,96.5,81.6,98.1,88.6,83.0,107.4,82.5,102.5,93.8,70.0,110.0,73.8,133.8,130.0,96.2,66.2,60.7,90.0,90.0,58.8,125.0,100.0,80.0,96.2,121.2,110.0,255.0,100.0,73.8,98.8,145.0,26.2,86.2,67.5,18.1,24.3,22.9,17.0,22.0,15.2,7.9,5.1,10.6,13.7,11.5,77.4,17.4,16.1,15.9,13.4,13.6,6.6,15.0,5.4,7.4,8.4,19.2,5.8,19.6,9.8,7.2,25.1,5.1
2017-10-03 10:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.4,72.8,79.7,80.4,80.2,81.0,89.3,82.8,80.5,78.8,80.2,82.9,96.7,81.9,98.2,88.6,83.0,107.4,81.7,101.7,94.2,70.0,110.0,74.2,134.2,130.0,95.8,65.8,60.7,90.0,90.0,60.8,123.3,100.0,80.0,95.8,119.2,110.0,243.3,100.0,74.2,97.5,143.3,25.8,85.8,68.3,18.1,24.7,23.1,17.3,22.4,15.4,8.1,5.1,10.8,13.9,11.7,77.4,17.7,16.6,16.4,13.6,13.9,6.7,15.2,5.5,7.5,8.6,19.9,5.8,20.2,10.1,7.2,25.8,5.2
2017-10-03 11:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,82.5,72.9,79.8,80.5,80.4,81.0,89.7,82.9,80.8,78.9,80.1,83.2,96.8,82.2,98.4,88.5,83.0,107.4,80.8,100.8,94.6,70.0,110.0,74.6,134.6,130.0,95.4,65.4,60.7,90.0,90.0,62.9,121.7,100.0,80.0,95.4,117.1,110.0,231.7,100.0,74.6,96.2,141.7,25.4,85.4,69.2,18.1,25.0,23.3,17.6,22.7,15.6,8.3,5.1,11.0,14.1,11.8,77.4,17.9,17.0,16.9,13.9,14.1,6.8,15.4,5.5,7.5,8.8,20.6,5.9,20.8,10.3,7.1,26.5,5.2
2017-10-03 12:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,82.5,73.0,80.0,80.5,80.5,81.0,90.0,83.0,81.0,79.0,80.1,83.5,97.0,82.5,98.5,88.5,83.0,107.3,80.0,100.0,95.0,70.0,110.0,75.0,135.0,130.0,95.0,65.0,60.7,90.0,90.0,65.0,120.0,100.0,80.0,95.0,115.0,110.0,220.0,100.0,75.0,95.0,140.0,25.0,85.0,70.0,18.1,25.4,23.5,17.8,23.0,15.8,8.4,5.2,11.2,14.3,12.0,77.4,18.2,17.4,17.4,14.1,14.4,6.9,15.6,5.6,7.6,9.0,21.3,5.9,21.4,10.5,7.1,27.2,5.2
2017-10-03 13:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,82.5,73.1,80.2,80.5,80.6,81.0,90.3,83.1,81.2,79.1,80.0,83.8,97.2,82.8,98.6,88.5,83.0,107.3,79.2,99.2,95.4,70.0,110.0,75.4,135.4,130.0,94.6,64.6,60.7,90.0,90.0,67.1,118.3,100.0,80.0,94.6,112.9,110.0,208.3,100.0,75.4,93.8,138.3,24.6,84.6,70.8,18.1,25.8,23.6,18.1,23.4,15.9,8.6,5.2,11.3,14.5,12.1,77.4,18.5,17.8,17.8,14.3,14.6,7.0,15.7,5.6,7.6,9.3,22.0,5.9,22.0,10.7,7.1,28.0,5.3
2017-10-03 14:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,82.6,73.2,80.3,80.6,80.8,81.0,90.7,83.2,81.5,79.2,79.9,84.1,97.3,83.1,98.8,88.4,83.0,107.3,78.3,98.3,95.8,70.0,110.0,75.8,135.8,130.0,94.2,64.2,60.7,90.0,90.0,69.2,116.7,100.0,80.0,94.2,110.8,110.0,196.7,100.0,75.8,92.5,136.7,24.2,84.2,71.7,18.1,26.1,23.8,18.4,23.7,16.1,8.8,5.2,11.5,14.7,12.2,77.4,18.7,18.2,18.3,14.6,14.8,7.1,15.9,5.6,7.6,9.5,22.7,6.0,22.6,10.9,7.0,28.7,5.3
2017-10-03 15:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,82.6,73.2,80.5,80.6,80.9,81.0,91.0,83.2,81.8,79.2,79.9,84.4,97.5,83.4,98.9,88.4,83.0,107.3,77.5,97.5,96.2,70.0,110.0,76.2,136.2,130.0,93.8,63.8,60.7,90.0,90.0,71.2,115.0,100.0,80.0,93.8,108.8,110.0,185.0,100.0,76.2,91.2,135.0,23.8,83.8,72.5,18.0,26.5,24.0,18.7,24.1,16.3,9.0,5.2,11.7,14.9,12.4,77.4,19.0,18.7,18.8,14.8,15.1,7.2,16.1,5.7,7.7,9.7,23.4,6.0,23.2,11.2,7.0,29.4,5.4
2017-10-03 16:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,82.7,73.3,80.7,80.7,81.0,81.0,91.3,83.3,82.0,79.3,79.8,84.7,97.7,83.7,99.0,88.3,83.0,107.3,76.7,96.7,96.7,70.0,110.0,76.7,136.7,130.0,93.3,63.3,60.7,90.0,90.0,73.3,113.3,100.0,80.0,93.3,106.7,110.0,173.3,100.0,76.7,90.0,133.3,23.3,83.3,73.3,18.0,26.9,24.2,19.0,24.4,16.5,9.2,5.3,11.9,15.1,12.5,77.4,19.3,19.1,19.3,15.0,15.3,7.3,16.2,5.7,7.7,9.9,24.1,6.0,23.7,11.4,7.0,30.1,5.4
2017-10-03 17:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,82.7,73.4,80.8,80.7,81.1,81.0,91.7,83.4,82.2,79.4,79.8,85.0,97.8,84.0,99.1,88.3,83.0,107.3,75.8,95.8,97.1,70.0,110.0,77.1,137.1,130.0,92.9,62.9,60.7,90.0,90.0,75.4,111.7,100.0,80.0,92.9,104.6,110.0,161.7,100.0,77.1,88.8,131.7,22.9,82.9,74.2,18.0,27.2,24.3,19.3,24.7,16.7,9.3,5.3,12.1,15.3,12.7,77.4,19.5,19.5,19.7,15.3,15.6,7.4,16.4,5.7,7.8,10.1,24.8,6.1,24.3,11.6,6.9,30.8,5.5
2017-10-03 18:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,82.8,73.5,81.0,80.8,81.2,81.0,92.0,83.5,82.5,79.5,79.7,85.2,98.0,84.2,99.2,88.2,83.0,107.3,75.0,95.0,97.5,70.0,110.0,77.5,137.5,130.0,92.5,62.5,60.7,90.0,90.0,77.5,110.0,100.0,80.0,92.5,102.5,110.0,150.0,100.0,77.5,87.5,130.0,22.5,82.5,75.0,18.0,27.6,24.5,19.6,25.1,16.9,9.5,5.3,12.3,15.6,12.8,77.4,19.8,20.0,20.2,15.5,15.8,7.4,16.6,5.8,7.8,10.3,25.6,6.1,24.9,11.8,6.9,31.5,5.5
2017-10-03 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,82.8,73.6,81.2,80.8,81.4,81.0,92.3,83.6,82.8,79.6,79.7,85.5,98.2,84.5,99.4,88.2,83.0,107.3,74.2,94.2,97.9,70.0,110.0,77.9,137.9,130.0,92.1,62.1,60.7,90.0,90.0,79.6,108.3,100.0,80.0,92.1,100.4,110.0,138.3,100.0,77.9,86.2,128.3,22.1,82.1,75.8,18.0,28.0,24.7,19.9,25.4,17.1,9.7,5.4,12.5,15.8,13.0,77.4,20.1,20.4,20.7,15.7,16.1,7.5,16.7,5.8,7.9,10.5,26.3,6.1,25.5,12.0,6.9,32.2,5.6
2017-10-03 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,82.8,73.7,81.3,80.8,81.5,81.0,92.7,83.7,83.0,79.7,79.6,85.8,98.3,84.8,99.5,88.2,83.0,107.3,73.3,93.3,98.3,70.0,110.0,78.3,138.3,130.0,91.7,61.7,60.7,90.0,90.0,81.7,106.7,100.0,80.0,91.7,98.3,110.0,126.7,100.0,78.3,85.0,126.7,21.7,81.7,76.7,18.0,28.3,24.9,20.2,25.8,17.3,9.9,5.4,12.6,16.0,13.1,77.4,20.3,20.8,21.2,16.0,16.3,7.6,16.9,5.8,7.9,10.7,27.0,6.2,26.1,12.2,6.8,32.9,5.6
