Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-01-14,4.0,4.0,4.0,4.0,3.75,3.833333333,3.458333333,4.0,3.75,3.583333333,3.75,3.875,4.0,4.0,4.0,4.125,4.0,3.708333333,0,65.0,50.0,56,61.0,54.0,60.0,,61.0,59.0,63.0,57.0,60.0,59.0,62.0,77.0,78.0,65.0,100.0,40.0,30.0,110.0,70.0,60.0,50.0,40.0,100.0,,70.0,70.0,90.0,110.0,80.0,100.0,150.0,100.0,100.0,50.0,100.0,200.0,100.0,100.0,120.0,,200.0,50.0,50.0,12.8,12.3,11.6,13.5,23.5,11.7,5.3,6.3,9.0,7.0,8.8,17.3,13.4,15.8,8.9,8.7,9.8,7.6,11.3,3.0,8.3,4.9,27.7,5.1,9.2,,4.0,22.0,1.5
2024-01-15,4.583333333,4.625,4.458333333,4.458333333,4.291666667,4.166666667,3.666666667,4.208333333,3.583333333,3.666666667,4.083333333,3.875,4.625,4.25,4.666666667,4.208333333,4.666666667,3.833333333,0,76.0,62.0,71,78.0,70.0,79.0,67.0,70.0,71.0,76.0,78.0,71.0,79.0,74.0,75.0,80.0,77.0,120.0,80.0,90.0,100.0,70.0,100.0,70.0,30.0,110.0,100.0,130.0,70.0,90.0,110.0,90.0,100.0,150.0,90.0,100.0,70.0,120.0,80.0,110.0,110.0,110.0,,10.0,70.0,100.0,15.5,18.6,19.3,16.4,24.3,15.9,8.0,6.8,10.1,11.4,12.1,25.5,14.0,14.4,14.5,15.3,12.7,12.9,11.5,6.3,7.5,9.2,29.3,7.3,18.7,,9.2,24.3,4.9
2024-01-16,4.416666667,4.5,4.458333333,4.416666667,4.5,4.458333333,4.375,4.583333333,4.291666667,4.458333333,4.375,4.75,4.458333333,4.333333333,4.666666667,4.708333333,4.5,4.458333333,0,78.0,65.0,75,77.0,73.0,77.0,76.0,75.0,71.0,74.0,77.0,70.0,96.0,72.0,91.0,77.0,75.0,110.0,70.0,90.0,90.0,70.0,90.0,80.0,50.0,100.0,100.0,80.0,70.0,80.0,100.0,90.0,100.0,130.0,90.0,90.0,90.0,110.0,80.0,110.0,110.0,110.0,,160.0,70.0,90.0,20.9,32.0,26.3,25.7,37.8,21.5,12.0,9.8,14.8,17.2,15.3,28.0,26.9,26.8,18.9,18.6,16.3,16.2,17.4,8.5,14.2,17.4,35.0,10.5,28.3,,10.4,38.5,6.9
2024-01-17,4.041666667,4.25,4.25,4.0,4.0,4.041666667,3.791666667,4.166666667,3.833333333,4.0,4.0,4.166666667,4.291666667,4.041666667,4.375,4.416666667,4.208333333,4.0,0,76.0,65.0,72,77.0,70.0,79.0,78.0,75.0,74.0,73.0,75.0,73.0,85.0,76.0,90.0,85.0,78.0,110.0,70.0,80.0,100.0,70.0,80.0,80.0,30.0,110.0,100.0,80.0,60.0,90.0,100.0,60.0,70.0,130.0,80.0,100.0,360.0,110.0,330.0,100.0,100.0,130.0,,20.0,60.0,60.0,16.2,19.0,16.8,17.2,31.6,12.1,9.3,8.3,10.7,9.7,11.0,27.7,17.4,18.3,10.3,9.0,11.1,6.7,13.8,4.7,6.2,3.9,28.8,5.6,8.9,,3.7,29.3,3.0
2024-01-18,3.833333333,3.958333333,4.0,3.875,3.833333333,3.791666667,3.25,3.708333333,3.125,3.458333333,3.416666667,2.357142857,4.0,3.833333333,4.0,3.875,3.875,3.5,0,78.0,66.0,74,80.0,72.0,81.0,80.0,75.0,77.0,76.0,77.0,73.0,87.0,75.0,91.0,85.0,79.0,100.0,90.0,100.0,100.0,70.0,80.0,80.0,30.0,110.0,110.0,80.0,80.0,90.0,100.0,70.0,100.0,140.0,90.0,100.0,100.0,110.0,280.0,110.0,100.0,260.0,,160.0,50.0,330.0,13.1,12.0,14.0,13.8,23.3,9.8,6.6,5.4,9.7,10.8,8.9,16.6,10.6,14.5,8.9,7.8,8.9,7.3,11.8,4.6,8.3,3.1,18.2,6.4,6.7,,5.8,20.6,1.7
2024-01-19,3.791666667,3.958333333,3.958333333,3.75,3.583333333,3.208333333,3.0,3.666666667,2.875,3.083333333,3.041666667,3.125,4.166666667,3.75,4.208333333,3.708333333,3.791666667,3.25,0,83.0,66.0,76,82.0,75.0,85.0,83.0,80.0,81.0,83.0,81.0,79.0,84.0,80.0,87.0,86.0,85.0,110.0,90.0,100.0,100.0,70.0,70.0,120.0,40.0,120.0,110.0,90.0,80.0,90.0,110.0,90.0,110.0,130.0,90.0,100.0,100.0,120.0,120.0,110.0,100.0,140.0,,170.0,30.0,60.0,12.2,13.9,15.0,14.1,19.7,11.8,5.1,5.2,10.0,8.0,8.7,15.5,11.8,8.7,7.6,10.7,11.0,8.2,12.2,5.5,7.0,4.5,25.6,6.3,11.5,,7.3,15.3,2.0
2024-01-20,4.0,4.0,4.166666667,4.083333333,4.125,3.625,3.75,4.125,3.208333333,3.833333333,3.833333333,3.541666667,4.541666667,4.125,4.416666667,3.833333333,4.041666667,3.875,0,81.0,73.0,75,77.0,72.0,78.0,83.0,79.0,79.0,72.0,75.0,74.0,83.0,73.0,91.0,78.0,73.0,310.0,50.0,340.0,290.0,60.0,320.0,130.0,40.0,270.0,320.0,340.0,80.0,90.0,310.0,50.0,350.0,240.0,330.0,100.0,40.0,250.0,40.0,110.0,10.0,350.0,,10.0,360.0,340.0,4.8,8.6,12.5,11.4,15.7,15.8,3.2,5.6,7.7,11.0,13.4,16.5,9.5,16.0,7.2,14.0,7.0,4.5,9.2,5.5,6.1,6.5,18.9,5.9,8.9,,7.8,12.3,2.3
2024-01-21,3.166666667,3.333333333,3.208333333,3.208333333,3.208333333,3.083333333,3.0,3.375,2.916666667,3.041666667,3.0,2.916666667,3.458333333,3.25,3.583333333,3.208333333,3.458333333,3.041666667,0,69.0,59.0,68,72.0,64.0,70.0,67.0,69.0,65.0,67.0,67.0,63.0,83.0,64.0,92.0,73.0,65.0,110.0,10.0,350.0,100.0,320.0,360.0,70.0,80.0,20.0,340.0,30.0,60.0,90.0,340.0,40.0,350.0,320.0,60.0,100.0,30.0,310.0,20.0,360.0,10.0,350.0,,20.0,360.0,60.0,9.6,17.2,20.1,11.0,22.1,12.8,5.5,8.0,8.3,19.3,13.4,17.5,9.9,18.3,8.2,17.2,9.4,12.0,9.3,6.9,7.4,10.0,15.3,8.1,14.0,,8.8,23.9,3.6
2024-01-22,2.833333333,2.875,2.791666667,2.791666667,2.875,2.791666667,2.416666667,2.875,2.375,2.458333333,2.458333333,2.166666667,3.208333333,2.833333333,3.083333333,2.791666667,2.916666667,2.25,0,80.0,66.0,72,76.0,69.0,76.0,74.0,76.0,70.0,73.0,73.0,68.0,92.0,69.0,100.0,77.0,71.0,80.0,30.0,350.0,100.0,10.0,20.0,10.0,70.0,30.0,350.0,40.0,60.0,360.0,350.0,30.0,10.0,340.0,50.0,100.0,20.0,320.0,30.0,350.0,10.0,360.0,,20.0,360.0,10.0,9.7,21.0,26.1,14.2,30.6,16.8,9.5,9.6,13.0,17.3,21.3,22.0,15.4,21.4,16.8,30.0,11.1,14.9,7.6,9.9,9.3,19.4,31.9,14.0,19.1,,13.0,36.4,6.0
2024-01-23,2.458333333,2.5,2.458333333,2.458333333,2.5,2.458333333,2.458333333,2.5,2.416666667,2.458333333,2.416666667,2.416666667,2.833333333,2.458333333,2.458333333,2.458333333,2.458333333,2.416666667,0,81.0,69.0,75,78.0,70.0,79.0,91.0,78.0,74.0,75.0,74.0,72.0,93.0,72.0,,79.0,72.0,10.0,30.0,350.0,50.0,20.0,20.0,310.0,80.0,30.0,350.0,50.0,50.0,360.0,350.0,40.0,10.0,320.0,60.0,310.0,360.0,350.0,30.0,350.0,20.0,360.0,,20.0,360.0,10.0,4.9,26.1,38.0,11.4,34.9,16.8,7.6,10.4,12.1,22.1,21.1,36.5,13.5,28.8,14.3,34.1,14.4,17.1,5.0,10.7,14.0,17.1,40.0,19.5,21.6,,16.1,41.3,6.1
2024-01-24,3.041666667,3.166666667,3.041666667,3.0,3.166666667,3.0,3.0,3.208333333,3.0,3.0,3.0,3.0,3.375,3.291666667,3.125,3.083333333,3.125,3.0,0,63.0,48.0,59,61.0,52.0,61.0,57.0,60.0,55.0,57.0,61.0,52.0,74.0,54.0,,61.0,53.0,90.0,20.0,350.0,40.0,10.0,30.0,310.0,80.0,30.0,340.0,,50.0,350.0,350.0,50.0,10.0,320.0,50.0,320.0,350.0,320.0,30.0,10.0,10.0,360.0,,20.0,360.0,10.0,6.5,16.4,22.3,10.0,23.2,14.2,5.5,7.8,9.3,17.4,,23.8,11.1,22.0,13.7,28.8,10.4,13.5,5.8,8.5,8.9,16.5,22.5,14.8,16.8,,12.4,25.5,5.2
2024-01-25,3.5,3.416666667,3.333333333,3.416666667,3.541666667,3.25,3.375,3.625,3.208333333,3.208333333,3.125,3.25,3.916666667,3.75,3.333333333,3.333333333,3.375,3.125,0,58.0,45.0,56,58.0,49.0,56.0,56.0,56.0,50.0,51.0,54.0,47.0,66.0,51.0,,56.0,49.0,10.0,10.0,350.0,350.0,320.0,10.0,310.0,80.0,30.0,340.0,350.0,50.0,350.0,340.0,50.0,360.0,320.0,60.0,320.0,350.0,320.0,20.0,360.0,360.0,350.0,,20.0,360.0,30.0,4.2,12.4,18.1,8.4,19.3,12.2,3.6,5.9,6.5,17.4,12.4,19.8,6.8,18.4,7.4,20.6,7.3,10.0,5.3,6.2,7.2,10.6,13.6,7.2,11.2,,9.0,17.7,3.5
2024-01-26,3.5,3.458333333,3.375,3.416666667,3.458333333,3.333333333,3.125,3.5,3.0,3.125,3.25,3.208333333,3.875,3.708333333,3.625,3.375,3.458333333,2.875,0,62.0,50.0,61,63.0,56.0,62.0,62.0,60.0,55.0,59.0,59.0,54.0,73.0,56.0,79.0,65.0,55.0,100.0,40.0,350.0,100.0,60.0,350.0,60.0,80.0,100.0,330.0,10.0,60.0,80.0,330.0,30.0,360.0,40.0,50.0,100.0,30.0,320.0,30.0,90.0,360.0,360.0,,20.0,40.0,350.0,9.5,11.8,13.1,10.6,18.2,12.5,4.7,6.1,8.2,9.5,12.9,16.5,10.5,13.8,10.4,21.3,7.8,8.4,9.1,6.5,6.3,8.3,15.3,5.4,9.8,,8.3,22.2,2.5
2024-01-27,3.5,3.375,3.333333333,3.291666667,3.375,3.208333333,3.208333333,3.458333333,3.041666667,3.125,3.125,2.958333333,4.166666667,4.0,3.375,3.25,3.583333333,3.041666667,0,69.0,59.0,67,67.0,62.0,68.0,70.0,66.0,63.0,64.0,65.0,61.0,80.0,63.0,89.0,69.0,61.0,80.0,360.0,350.0,100.0,360.0,340.0,230.0,80.0,30.0,340.0,360.0,50.0,90.0,340.0,40.0,360.0,320.0,60.0,100.0,360.0,320.0,30.0,90.0,10.0,360.0,,20.0,30.0,360.0,8.6,12.8,16.5,9.0,18.5,13.3,4.0,6.4,6.1,13.5,11.0,16.2,8.2,17.1,7.1,19.6,6.3,10.5,6.6,5.5,6.5,10.6,14.5,7.2,11.0,,8.2,19.5,2.3
2024-01-28,2.583333333,2.75,2.541666667,2.541666667,2.5,2.5,2.25,2.541666667,2.0,2.166666667,2.25,2.125,3.125,2.875,2.625,2.375,2.708333333,2.125,0,88.0,75.0,83,88.0,81.0,86.0,87.0,85.0,84.0,84.0,81.0,81.0,98.0,84.0,100.0,87.0,84.0,90.0,360.0,350.0,110.0,70.0,360.0,330.0,80.0,100.0,340.0,60.0,50.0,90.0,340.0,50.0,10.0,140.0,60.0,100.0,10.0,310.0,30.0,90.0,10.0,350.0,,20.0,40.0,40.0,6.3,12.3,14.6,9.7,21.0,9.7,3.8,6.0,7.1,12.0,11.0,15.9,8.7,14.5,7.0,20.2,6.5,10.9,8.6,5.7,6.5,9.1,18.1,5.5,10.1,,9.9,20.1,3.8
2024-01-29,2.833333333,2.875,2.708333333,2.875,2.583333333,2.708333333,2.458333333,2.791666667,2.5,2.458333333,2.541666667,2.291666667,3.25,3.041666667,3.041666667,2.791666667,2.916666667,2.416666667,0,86.0,75.0,82,86.0,81.0,85.0,84.0,82.0,82.0,82.0,81.0,80.0,98.0,79.0,100.0,86.0,81.0,110.0,60.0,90.0,100.0,70.0,60.0,70.0,30.0,100.0,100.0,90.0,90.0,90.0,90.0,50.0,360.0,130.0,70.0,100.0,360.0,120.0,40.0,100.0,10.0,340.0,,340.0,60.0,60.0,12.6,10.3,9.5,14.2,22.4,8.7,5.6,5.7,8.8,5.9,7.5,18.9,15.0,15.9,8.2,13.3,9.7,4.8,12.4,4.5,4.4,4.3,26.4,4.9,4.3,,4.7,26.1,2.2
2024-01-30,3.666666667,3.791666667,3.583333333,3.75,3.25,3.208333333,3.166666667,3.541666667,3.375,3.291666667,3.708333333,3.0,4.0,3.916666667,3.75,3.791666667,3.833333333,3.125,0,91.0,83.0,88,91.0,88.0,90.0,91.0,89.0,88.0,89.0,87.0,89.0,100.0,87.0,100.0,90.0,91.0,100.0,40.0,30.0,90.0,70.0,80.0,110.0,30.0,110.0,110.0,90.0,100.0,90.0,100.0,60.0,350.0,130.0,100.0,100.0,110.0,120.0,190.0,110.0,100.0,140.0,,180.0,50.0,330.0,15.0,7.9,8.0,14.5,24.4,11.7,5.3,5.0,9.8,6.8,6.9,23.5,13.7,20.2,7.5,10.8,9.8,3.6,12.8,4.3,7.1,2.3,26.3,6.4,5.7,,3.3,19.8,1.2
2024-01-31,3.625,3.75,3.583333333,3.625,3.416666667,3.083333333,2.875,3.291666667,2.75,3.208333333,3.416666667,3.25,3.916666667,3.875,3.666666667,3.708333333,3.5,3.083333333,0,93.0,84.0,92,98.0,92.0,95.0,92.0,92.0,88.0,94.0,94.0,93.0,100.0,91.0,100.0,93.0,97.0,90.0,40.0,30.0,90.0,60.0,80.0,70.0,20.0,110.0,100.0,90.0,80.0,90.0,100.0,60.0,110.0,140.0,100.0,100.0,60.0,120.0,260.0,110.0,110.0,150.0,,200.0,40.0,60.0,15.1,10.3,10.9,12.7,22.4,17.2,6.0,4.7,8.0,6.7,9.1,15.6,10.1,17.7,5.3,15.4,8.5,7.4,10.8,4.2,8.4,2.8,19.1,6.2,6.3,,4.1,16.5,2.0
2024-02-01,3.041666667,3.291666667,3.25,3.166666667,3.291666667,3.0,2.708333333,2.916666667,2.75,2.958333333,2.958333333,3.083333333,3.583333333,3.375,3.208333333,3.333333333,3.166666667,2.916666667,0,93.0,85.0,92,97.0,92.0,96.0,94.0,91.0,87.0,92.0,96.0,90.0,99.0,90.0,99.0,94.0,94.0,120.0,60.0,110.0,90.0,70.0,70.0,120.0,10.0,110.0,110.0,90.0,80.0,90.0,100.0,60.0,100.0,160.0,100.0,90.0,50.0,110.0,190.0,130.0,110.0,130.0,,160.0,40.0,170.0,10.0,6.5,10.9,7.5,15.0,11.7,4.6,3.7,5.9,7.4,9.2,16.5,5.1,7.9,6.6,9.9,6.8,4.1,5.9,3.7,8.5,3.0,14.3,7.0,7.2,,6.6,9.4,3.2
2024-02-02,2.791666667,3.083333333,2.791666667,2.958333333,2.708333333,2.833333333,2.583333333,2.75,2.541666667,2.708333333,2.625,2.541666667,3.208333333,3.125,2.833333333,2.791666667,2.583333333,2.625,0,93.0,81.0,88,94.0,87.0,94.0,92.0,88.0,84.0,90.0,93.0,86.0,98.0,87.0,98.0,91.0,90.0,110.0,80.0,120.0,90.0,60.0,100.0,120.0,80.0,110.0,110.0,90.0,110.0,90.0,100.0,80.0,120.0,160.0,80.0,90.0,70.0,120.0,90.0,120.0,110.0,120.0,,160.0,60.0,70.0,10.9,11.9,14.5,12.6,16.5,14.4,6.5,6.4,8.6,7.7,9.8,35.8,9.2,11.2,11.6,12.5,9.7,8.6,8.3,5.9,7.5,7.3,18.8,8.0,12.3,,8.1,15.5,2.8
2024-02-03,3.291666667,3.5,3.375,3.291666667,3.0,3.0,2.75,3.291666667,3.0,3.208333333,3.125,3.333333333,3.416666667,3.5,3.375,3.5,3.291666667,3.125,0,91.0,78.0,85,91.0,85.0,90.0,87.0,87.0,80.0,86.0,87.0,83.0,100.0,85.0,100.0,88.0,87.0,110.0,70.0,90.0,90.0,70.0,80.0,80.0,20.0,110.0,110.0,80.0,110.0,90.0,100.0,70.0,110.0,130.0,90.0,100.0,50.0,110.0,200.0,110.0,110.0,140.0,,160.0,60.0,60.0,15.8,15.4,16.3,18.0,27.8,20.7,7.1,6.7,12.3,12.3,12.8,35.4,16.4,21.8,10.8,17.6,12.3,13.3,15.0,7.5,12.7,5.3,29.5,9.6,15.9,,9.0,24.0,5.1
2024-02-04,3.0,3.125,3.041666667,3.0,3.0,3.0,2.458333333,3.0,2.666666667,3.083333333,3.0,2.958333333,3.0,3.0,3.0,3.333333333,3.0,3.0,0,94.0,84.0,92,98.0,93.0,98.0,91.0,92.0,87.0,93.0,95.0,93.0,100.0,92.0,100.0,96.0,96.0,100.0,80.0,100.0,90.0,70.0,70.0,70.0,10.0,110.0,120.0,80.0,210.0,90.0,100.0,60.0,110.0,130.0,100.0,90.0,80.0,110.0,190.0,130.0,110.0,140.0,,150.0,30.0,50.0,15.8,12.1,13.2,15.7,23.7,15.7,5.3,4.0,9.9,9.7,11.3,17.3,12.0,17.9,9.6,14.9,9.4,6.4,10.5,5.8,10.5,3.3,18.1,8.7,8.5,,5.5,14.9,2.5
2024-02-05,3.0,3.125,2.958333333,3.041666667,2.791666667,2.75,2.291666667,2.458333333,2.083333333,2.833333333,2.875,2.583333333,3.333333333,3.25,3.166666667,3.0,3.083333333,2.75,0,90.0,82.0,86,92.0,86.0,90.0,89.0,88.0,84.0,88.0,87.0,85.0,100.0,85.0,100.0,88.0,90.0,100.0,70.0,90.0,90.0,60.0,340.0,70.0,30.0,110.0,110.0,240.0,90.0,90.0,100.0,70.0,340.0,130.0,100.0,100.0,360.0,120.0,50.0,110.0,110.0,130.0,,20.0,30.0,320.0,11.4,11.5,12.2,14.4,20.7,10.1,4.6,5.1,8.8,8.8,8.0,20.3,13.7,14.3,10.3,10.0,9.7,5.6,10.8,5.6,5.9,3.6,19.2,6.0,8.3,,4.1,15.3,1.3
2024-02-06,3.25,3.416666667,3.25,3.625,3.25,3.208333333,2.833333333,3.291666667,2.916666667,3.25,3.25,3.375,3.458333333,3.291666667,3.333333333,3.458333333,3.333333333,3.291666667,0,89.0,78.0,86,91.0,86.0,90.0,85.0,87.0,81.0,88.0,87.0,85.0,100.0,85.0,98.0,87.0,90.0,110.0,70.0,90.0,90.0,70.0,80.0,60.0,30.0,100.0,100.0,90.0,110.0,90.0,100.0,100.0,110.0,120.0,80.0,100.0,100.0,110.0,80.0,110.0,110.0,120.0,,160.0,70.0,60.0,19.4,24.3,22.0,22.5,32.8,20.4,8.9,7.9,13.5,15.7,12.5,33.5,21.3,26.6,15.3,18.8,14.8,14.6,17.1,7.3,12.5,9.8,35.7,10.1,24.1,,8.9,28.6,5.1
2024-02-07,2.5,2.625,2.583333333,2.583333333,2.541666667,2.375,2.0,2.166666667,2.083333333,2.541666667,2.583333333,2.227272727,3.0,2.583333333,2.625,2.625,2.583333333,2.541666667,0,94.0,90.0,90,97.0,90.0,96.0,96.0,90.0,91.0,90.0,91.0,90.0,100.0,91.0,100.0,95.0,90.0,100.0,360.0,350.0,100.0,60.0,330.0,320.0,80.0,110.0,340.0,350.0,50.0,90.0,90.0,70.0,350.0,120.0,60.0,90.0,360.0,310.0,20.0,110.0,360.0,360.0,,20.0,50.0,30.0,10.7,14.1,16.6,16.8,25.6,15.8,5.7,6.3,9.2,15.0,13.2,17.9,14.6,22.5,7.5,20.7,10.0,9.5,13.9,6.5,8.5,7.1,18.6,7.3,12.8,,7.2,23.4,3.8
2024-02-08,1.833333333,2.0,1.875,1.75,1.833333333,2.0,1.541666667,2.0,1.916666667,1.5,1.625,1.458333333,2.416666667,2.0,2.0,1.875,2.0,1.875,0,91.0,80.0,84,91.0,83.0,90.0,94.0,88.0,86.0,86.0,85.0,83.0,100.0,85.0,100.0,89.0,84.0,40.0,360.0,350.0,340.0,330.0,10.0,50.0,80.0,40.0,340.0,60.0,50.0,350.0,350.0,50.0,10.0,320.0,60.0,310.0,360.0,320.0,30.0,10.0,360.0,350.0,,20.0,360.0,30.0,4.2,14.1,21.8,8.6,25.8,11.1,4.1,6.4,6.9,21.9,12.5,22.2,8.6,21.4,7.2,24.6,9.9,12.4,3.9,6.5,6.9,11.0,21.5,9.2,13.4,,12.5,22.8,4.0
2024-02-09,2.0,2.333333333,2.0,2.0,2.0,2.0,2.041666667,2.208333333,2.0,2.041666667,2.041666667,2.041666667,2.541666667,2.291666667,2.291666667,2.083333333,2.083333333,2.375,0,86.0,72.0,77,83.0,73.0,79.0,84.0,80.0,77.0,77.0,76.0,73.0,98.0,75.0,99.0,79.0,76.0,10.0,10.0,350.0,350.0,360.0,10.0,320.0,350.0,30.0,340.0,50.0,50.0,350.0,330.0,60.0,10.0,320.0,60.0,300.0,360.0,320.0,30.0,360.0,10.0,350.0,,20.0,360.0,30.0,3.9,16.0,23.3,7.9,23.8,11.8,4.1,6.1,7.0,23.2,13.2,26.4,6.2,22.2,6.0,21.1,8.2,11.3,4.3,6.3,7.3,10.5,22.0,9.9,14.2,,10.2,22.5,3.0
2024-02-10,2.708333333,3.041666667,2.75,2.833333333,2.916666667,3.125,3.291666667,3.625,2.791666667,2.958333333,2.916666667,2.916666667,3.25,3.041666667,3.041666667,2.958333333,2.875,3.166666667,0,79.0,58.0,72,80.0,68.0,74.0,68.0,73.0,67.0,70.0,69.0,63.0,81.0,66.0,68.0,74.0,68.0,20.0,20.0,350.0,110.0,10.0,40.0,60.0,350.0,30.0,340.0,40.0,50.0,350.0,340.0,70.0,20.0,310.0,40.0,110.0,350.0,330.0,30.0,10.0,10.0,360.0,,20.0,360.0,20.0,7.3,11.3,15.8,5.2,13.3,9.0,3.2,4.6,6.0,9.5,11.9,18.6,4.6,11.8,5.9,14.3,6.0,7.0,3.8,4.9,4.7,6.8,16.6,7.0,11.6,,6.6,18.4,3.9
2024-02-11,3.5,3.541666667,3.5,3.5,3.5,3.458333333,3.041666667,3.625,3.625,3.041666667,3.041666667,3.458333333,3.583333333,3.541666667,3.541666667,3.208333333,3.541666667,3.166666667,0,58.0,45.0,60,67.0,52.0,58.0,62.0,55.0,60.0,65.0,59.0,62.0,48.0,64.0,31.0,73.0,62.0,90.0,40.0,360.0,100.0,70.0,50.0,80.0,30.0,110.0,110.0,90.0,60.0,90.0,340.0,50.0,360.0,140.0,90.0,100.0,110.0,90.0,40.0,90.0,120.0,130.0,,360.0,50.0,10.0,9.4,14.8,16.4,9.0,15.8,11.3,4.9,4.5,6.6,8.5,9.8,21.2,7.9,11.3,6.4,13.6,7.2,4.9,8.6,4.4,5.0,6.8,23.6,4.0,14.0,,5.6,16.4,2.0
2024-02-12,4.0,4.208333333,4.125,4.0,4.0,3.916666667,3.583333333,3.791666667,4.0,3.583333333,3.75,4.25,4.333333333,4.0,4.166666667,4.375,4.25,3.916666667,0,55.0,40.0,55,59.0,48.0,54.0,50.0,52.0,44.0,54.0,53.0,49.0,57.0,51.0,45.0,72.0,58.0,110.0,70.0,100.0,100.0,70.0,100.0,60.0,30.0,110.0,100.0,90.0,110.0,90.0,100.0,60.0,120.0,130.0,90.0,100.0,110.0,120.0,20.0,110.0,100.0,130.0,,150.0,70.0,60.0,20.5,26.9,24.9,20.0,30.4,20.7,8.8,8.1,12.3,13.1,15.0,33.8,19.3,21.4,14.7,21.5,13.1,12.2,15.2,5.3,11.3,9.1,36.2,8.8,19.5,,8.4,34.1,4.8
2024-02-13,4.083333333,4.5,4.208333333,4.0,4.0,4.0,3.458333333,4.083333333,4.375,4.166666667,4.041666667,4.208333333,4.583333333,4.458333333,4.333333333,4.583333333,4.166666667,3.916666667,0,76.0,65.0,71,75.0,69.0,71.0,80.0,74.0,73.0,73.0,71.0,72.0,85.0,72.0,94.0,80.0,75.0,100.0,70.0,90.0,100.0,70.0,90.0,80.0,30.0,100.0,110.0,80.0,100.0,90.0,100.0,50.0,90.0,130.0,90.0,100.0,90.0,100.0,140.0,110.0,100.0,140.0,,160.0,50.0,320.0,14.2,14.4,15.9,14.4,25.3,15.0,7.5,5.8,10.4,11.5,11.0,26.4,13.3,20.5,9.8,11.0,10.4,8.5,13.1,5.4,10.1,4.2,22.3,7.9,8.4,,5.2,21.6,2.0
2024-02-14,4.0,4.0,3.916666667,4.0,3.75,3.458333333,3.041666667,3.75,3.458333333,3.375,3.416666667,3.25,4.0,4.0,4.0,3.916666667,3.833333333,3.333333333,0,85.0,73.0,78,83.0,78.0,83.0,86.0,81.0,82.0,81.0,83.0,79.0,92.0,80.0,94.0,83.0,83.0,110.0,350.0,120.0,90.0,70.0,70.0,140.0,70.0,110.0,120.0,150.0,90.0,90.0,320.0,90.0,100.0,150.0,100.0,100.0,90.0,150.0,190.0,110.0,90.0,130.0,,160.0,30.0,50.0,10.8,9.9,13.3,11.0,12.7,11.2,4.0,4.6,8.7,6.3,9.5,13.9,9.5,5.1,6.5,8.4,9.3,4.4,8.5,3.8,5.0,4.5,14.7,5.9,8.2,,6.8,11.7,2.9
2024-02-15,3.458333333,3.583333333,3.458333333,3.5,3.375,3.25,3.291666667,3.375,3.041666667,3.041666667,3.125,2.708333333,3.75,3.666666667,3.666666667,3.375,3.416666667,2.958333333,0,76.0,65.0,70,77.0,69.0,76.0,81.0,74.0,74.0,76.0,78.0,76.0,80.0,76.0,85.0,80.0,75.0,350.0,240.0,360.0,290.0,200.0,280.0,220.0,310.0,280.0,120.0,250.0,190.0,260.0,320.0,270.0,320.0,260.0,110.0,290.0,80.0,310.0,30.0,190.0,190.0,310.0,,350.0,350.0,300.0,3.7,6.5,9.3,6.3,9.1,9.0,2.5,3.8,5.7,4.7,9.1,12.1,3.7,4.7,3.6,7.0,4.0,4.0,4.3,4.5,2.9,4.8,10.3,2.5,6.3,,3.6,6.7,2.3
