Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-11-19 12:00:00,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,3,0,91.5,78.0,85.0,88.5,84.5,90.5,86.0,89.5,83.5,85.0,93.0,81.0,96.5,85.0,93.5,87.5,83.0,282.5,45.0,130.0,95.0,65.0,80.0,90.0,45.0,95.0,105.0,60.0,105.0,90.0,135.0,90.0,105.0,140.0,96.1,95.0,65.0,165.0,180.0,115.0,105.0,130.0,100.0,180.0,40.0,245.0,10.5,6.4,8.6,9.1,8.8,11.7,2.6,1.5,6.2,5.2,8.7,11.4,9.4,4.9,7.6,10.0,8.4,7.0,7.3,4.0,4.3,4.0,12.4,5.6,7.5,5.4,5.4,9.8,2.6
2020-11-19 13:00:00,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,3,0,91.5,77.9,84.9,88.3,84.4,90.4,85.9,89.5,83.5,84.8,92.9,80.9,96.5,84.9,93.5,87.4,83.0,282.9,47.9,130.0,94.6,65.4,80.8,83.3,46.2,94.6,105.4,60.0,102.1,90.0,138.8,86.7,105.4,140.0,96.1,95.4,66.2,164.6,180.0,114.6,104.6,130.0,100.0,178.3,40.8,239.6,10.5,6.5,8.6,9.1,8.7,11.7,2.6,1.5,6.1,5.3,8.7,11.6,9.4,5.0,7.7,10.1,8.4,7.0,7.3,4.0,4.3,4.0,12.6,5.6,7.6,5.6,5.4,9.9,2.5
2020-11-19 14:00:00,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,3,0,91.4,77.8,84.8,88.1,84.2,90.2,85.8,89.4,83.4,84.7,92.8,80.8,96.4,84.8,93.6,87.2,83.0,283.2,50.8,130.0,94.2,65.8,81.7,76.7,47.5,94.2,105.8,60.0,99.2,90.0,142.5,83.3,105.8,140.0,96.1,95.8,67.5,164.2,180.0,114.2,104.2,130.0,100.0,176.7,41.7,234.2,10.4,6.5,8.6,9.0,8.6,11.6,2.7,1.6,6.1,5.4,8.6,11.9,9.4,5.0,7.7,10.1,8.4,7.0,7.2,4.0,4.4,4.1,12.8,5.5,7.6,5.7,5.4,9.9,2.5
2020-11-19 15:00:00,2,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,3,0,91.4,77.8,84.8,87.9,84.1,90.1,85.8,89.4,83.4,84.5,92.8,80.8,96.4,84.8,93.6,87.1,83.0,283.6,53.8,130.0,93.8,66.2,82.5,70.0,48.8,93.8,106.2,60.0,96.2,90.0,146.2,80.0,106.2,140.0,96.1,96.2,68.8,163.8,180.0,113.8,103.8,130.0,100.0,175.0,42.5,228.8,10.4,6.5,8.6,9.0,8.5,11.6,2.7,1.6,6.1,5.5,8.6,12.2,9.4,5.0,7.8,10.1,8.4,7.0,7.2,4.0,4.4,4.1,12.9,5.5,7.7,5.8,5.4,9.9,2.5
2020-11-19 16:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.3,77.7,84.7,87.7,84.0,90.0,85.7,89.3,83.3,84.3,92.7,80.7,96.3,84.7,93.7,87.0,83.0,284.0,56.7,130.0,93.3,66.7,83.3,63.3,50.0,93.3,106.7,60.0,93.3,90.0,150.0,76.7,106.7,140.0,96.2,96.7,70.0,163.3,180.0,113.3,103.3,130.0,100.0,173.3,43.3,223.3,10.4,6.5,8.6,9.0,8.4,11.6,2.8,1.7,6.0,5.6,8.6,12.5,9.4,5.1,7.9,10.1,8.4,7.0,7.2,4.0,4.5,4.2,13.1,5.4,7.8,5.9,5.4,9.9,2.5
2020-11-19 17:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.3,77.6,84.6,87.5,83.9,89.9,85.6,89.3,83.3,84.2,92.6,80.6,96.3,84.6,93.7,86.9,83.0,284.4,59.6,130.0,92.9,67.1,84.2,56.7,51.2,92.9,107.1,60.0,90.4,90.0,153.8,73.3,107.1,140.0,96.2,97.1,71.2,162.9,180.0,112.9,102.9,130.0,100.0,171.7,44.2,217.9,10.4,6.5,8.6,8.9,8.3,11.5,2.8,1.7,6.0,5.7,8.6,12.7,9.4,5.1,7.9,10.1,8.4,7.0,7.1,4.0,4.5,4.3,13.2,5.4,7.8,6.0,5.4,9.9,2.5
2020-11-19 18:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.2,77.5,84.5,87.2,83.8,89.8,85.5,89.2,83.2,84.0,92.5,80.5,96.2,84.5,93.8,86.8,83.0,284.8,62.5,130.0,92.5,67.5,85.0,50.0,52.5,92.5,107.5,60.0,87.5,90.0,157.5,70.0,107.5,140.0,96.2,97.5,72.5,162.5,180.0,112.5,102.5,130.0,100.0,170.0,45.0,212.5,10.4,6.5,8.6,8.9,8.2,11.5,2.9,1.8,6.0,5.8,8.6,13.0,9.4,5.1,8.0,10.1,8.4,7.0,7.1,4.0,4.6,4.3,13.4,5.4,7.9,6.1,5.4,9.9,2.5
2020-11-19 19:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.2,77.4,84.4,87.0,83.6,89.6,85.4,89.2,83.2,83.8,92.4,80.4,96.2,84.4,93.8,86.6,83.0,285.1,65.4,130.0,92.1,67.9,85.8,43.3,53.8,92.1,107.9,60.0,84.6,90.0,161.2,66.7,107.9,140.0,96.2,97.9,73.8,162.1,180.0,112.1,102.1,130.0,100.0,168.3,45.8,207.1,10.3,6.5,8.6,8.9,8.1,11.5,2.9,1.8,5.9,5.9,8.5,13.3,9.5,5.2,8.1,10.1,8.5,7.0,7.1,4.0,4.6,4.4,13.5,5.3,8.0,6.2,5.5,9.9,2.5
2020-11-19 20:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.2,77.3,84.3,86.8,83.5,89.5,85.3,89.2,83.2,83.7,92.3,80.3,96.2,84.3,93.8,86.5,83.0,285.5,68.3,130.0,91.7,68.3,86.7,36.7,55.0,91.7,108.3,60.0,81.7,90.0,165.0,63.3,108.3,140.0,96.2,98.3,75.0,161.7,180.0,111.7,101.7,130.0,100.0,166.7,46.7,201.7,10.3,6.6,8.6,8.8,8.0,11.4,3.0,1.8,5.9,6.0,8.5,13.6,9.5,5.2,8.1,10.2,8.5,7.0,7.0,4.0,4.6,4.4,13.7,5.3,8.0,6.3,5.5,9.9,2.5
2020-11-19 21:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.1,77.2,84.2,86.6,83.4,89.4,85.2,89.1,83.1,83.5,92.2,80.2,96.1,84.2,93.9,86.4,83.0,285.9,71.2,130.0,91.2,68.8,87.5,30.0,56.2,91.2,108.8,60.0,78.8,90.0,168.8,60.0,108.8,140.0,96.2,98.8,76.2,161.2,180.0,111.2,101.2,130.0,100.0,165.0,47.5,196.2,10.3,6.6,8.6,8.8,7.9,11.4,3.0,1.9,5.9,6.2,8.5,13.9,9.5,5.2,8.2,10.2,8.5,7.0,7.0,4.0,4.7,4.5,13.8,5.2,8.1,6.4,5.5,9.9,2.5
2020-11-19 22:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.1,77.2,84.2,86.4,83.2,89.2,85.2,89.1,83.1,83.3,92.2,80.2,96.1,84.2,93.9,86.2,83.0,286.2,74.2,130.0,90.8,69.2,88.3,23.3,57.5,90.8,109.2,60.0,75.8,90.0,172.5,56.7,109.2,140.0,96.2,99.2,77.5,160.8,180.0,110.8,100.8,130.0,100.0,163.3,48.3,190.8,10.3,6.6,8.6,8.8,7.8,11.4,3.1,1.9,5.9,6.3,8.5,14.1,9.5,5.2,8.3,10.2,8.5,7.0,7.0,4.0,4.7,4.6,14.0,5.2,8.2,6.5,5.5,9.9,2.5
2020-11-19 23:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.0,77.1,84.1,86.2,83.1,89.1,85.1,89.0,83.0,83.2,92.1,80.1,96.0,84.1,94.0,86.1,83.0,286.6,77.1,130.0,90.4,69.6,89.2,16.7,58.8,90.4,109.6,60.0,72.9,90.0,176.2,53.3,109.6,140.0,96.2,99.6,78.8,160.4,180.0,110.4,100.4,130.0,100.0,161.7,49.2,185.4,10.3,6.6,8.6,8.7,7.7,11.3,3.1,2.0,5.8,6.4,8.4,14.4,9.5,5.3,8.3,10.2,8.5,7.0,6.9,4.0,4.8,4.6,14.1,5.1,8.2,6.6,5.5,9.9,2.5
2020-11-20 00:00:00,2,3,3,3,2,2,2,3,2,2,2,2,3,3,3,3,2,3,0,91.0,77.0,84.0,86.0,83.0,89.0,85.0,89.0,83.0,83.0,92.0,80.0,96.0,84.0,94.0,86.0,83.0,287.0,80.0,130.0,90.0,70.0,90.0,10.0,60.0,90.0,110.0,60.0,70.0,90.0,180.0,50.0,110.0,140.0,96.2,100.0,80.0,160.0,180.0,110.0,100.0,130.0,100.0,160.0,50.0,180.0,10.2,6.6,8.6,8.7,7.6,11.3,3.2,2.0,5.8,6.5,8.4,14.7,9.5,5.3,8.4,10.2,8.5,7.0,6.9,4.0,4.8,4.7,14.3,5.1,8.3,6.7,5.5,9.9,2.5
2020-11-20 01:00:00,2,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,0,91.0,77.2,84.2,86.1,83.2,89.0,85.0,89.0,83.0,83.2,92.0,80.2,96.2,84.2,94.2,86.0,83.0,287.4,79.6,128.3,90.4,69.6,90.4,11.7,58.8,90.0,109.6,60.4,71.7,90.0,176.7,52.1,110.4,138.3,96.2,99.6,81.7,157.9,175.8,110.0,100.8,129.6,100.8,159.6,50.8,175.4,10.2,7.5,9.3,9.2,8.9,11.9,3.6,2.2,6.2,7.1,8.6,15.7,9.9,6.3,8.9,10.8,8.9,7.0,7.4,4.2,5.2,5.1,15.2,5.3,9.2,7.1,5.7,10.9,2.7
2020-11-20 02:00:00,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,0,91.0,77.3,84.3,86.2,83.5,89.1,84.9,89.0,83.1,83.4,91.9,80.3,96.3,84.3,94.4,85.9,83.0,287.8,79.2,126.7,90.8,69.2,90.8,13.3,57.5,90.0,109.2,60.8,73.3,90.0,173.3,54.2,110.8,136.7,96.2,99.2,83.3,155.8,171.7,110.0,101.7,129.2,101.7,159.2,51.7,170.8,10.2,8.5,10.1,9.8,10.1,12.6,4.0,2.4,6.6,7.7,8.9,16.6,10.3,7.3,9.5,11.4,9.3,7.0,7.8,4.4,5.6,5.5,16.2,5.5,10.1,7.4,5.9,11.9,2.8
2020-11-20 03:00:00,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,0,91.0,77.5,84.5,86.4,83.8,89.1,84.9,89.0,83.1,83.6,91.9,80.5,96.5,84.5,94.6,85.9,83.0,288.1,78.8,125.0,91.2,68.8,91.2,15.0,56.2,90.0,108.8,61.2,75.0,90.0,170.0,56.2,111.2,135.0,96.2,98.8,85.0,153.8,167.5,110.0,102.5,128.8,102.5,158.8,52.5,166.2,10.2,9.4,10.8,10.3,11.4,13.2,4.4,2.6,7.0,8.3,9.1,17.6,10.7,8.2,10.0,12.0,9.7,7.0,8.3,4.7,6.0,5.9,17.1,5.7,11.0,7.8,6.1,12.9,3.0
2020-11-20 04:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,77.7,84.7,86.5,84.0,89.2,84.8,89.0,83.2,83.8,91.8,80.7,96.7,84.7,94.8,85.8,83.0,288.5,78.3,123.3,91.7,68.3,91.7,16.7,55.0,90.0,108.3,61.7,76.7,90.0,166.7,58.3,111.7,133.3,96.2,98.3,86.7,151.7,163.3,110.0,103.3,128.3,103.3,158.3,53.3,161.7,10.1,10.4,11.6,10.9,12.6,13.8,4.8,2.8,7.3,8.9,9.4,18.6,11.1,9.2,10.6,12.6,10.0,7.0,8.8,4.9,6.4,6.3,18.0,5.9,11.9,8.2,6.3,13.9,3.2
2020-11-20 05:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,77.8,84.8,86.6,84.2,89.2,84.8,89.0,83.2,84.0,91.8,80.8,96.8,84.8,95.0,85.8,83.0,288.9,77.9,121.7,92.1,67.9,92.1,18.3,53.8,90.0,107.9,62.1,78.3,90.0,163.3,60.4,112.1,131.7,96.3,97.9,88.3,149.6,159.2,110.0,104.2,127.9,104.2,157.9,54.2,157.1,10.1,11.3,12.3,11.4,13.9,14.4,5.2,3.0,7.7,9.5,9.6,19.5,11.5,10.2,11.1,13.2,10.4,7.0,9.3,5.1,6.8,6.7,19.0,6.1,12.8,8.6,6.5,14.9,3.3
2020-11-20 06:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,78.0,85.0,86.8,84.5,89.2,84.8,89.0,83.2,84.2,91.8,81.0,97.0,85.0,95.2,85.8,83.0,289.2,77.5,120.0,92.5,67.5,92.5,20.0,52.5,90.0,107.5,62.5,80.0,90.0,160.0,62.5,112.5,130.0,96.3,97.5,90.0,147.5,155.0,110.0,105.0,127.5,105.0,157.5,55.0,152.5,10.1,12.2,13.1,12.0,15.2,15.0,5.6,3.2,8.1,10.1,9.9,20.5,11.9,11.2,11.7,13.8,10.8,7.0,9.7,5.3,7.2,7.1,19.9,6.3,13.7,8.9,6.6,15.8,3.5
2020-11-20 07:00:00,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,78.2,85.2,86.9,84.8,89.3,84.7,89.0,83.3,84.5,91.7,81.2,97.2,85.2,95.5,85.7,83.0,289.6,77.1,118.3,92.9,67.1,92.9,21.7,51.2,90.0,107.1,62.9,81.7,90.0,156.7,64.6,112.9,128.3,96.3,97.1,91.7,145.4,150.8,110.0,105.8,127.1,105.8,157.1,55.8,147.9,10.1,13.2,13.8,12.5,16.4,15.7,6.0,3.5,8.5,10.7,10.1,21.5,12.3,12.2,12.2,14.5,11.2,7.0,10.2,5.5,7.7,7.5,20.8,6.5,14.6,9.3,6.8,16.8,3.7
2020-11-20 08:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,78.3,85.3,87.0,85.0,89.3,84.7,89.0,83.3,84.7,91.7,81.3,97.3,85.3,95.7,85.7,83.0,290.0,76.7,116.7,93.3,66.7,93.3,23.3,50.0,90.0,106.7,63.3,83.3,90.0,153.3,66.7,113.3,126.7,96.3,96.7,93.3,143.3,146.7,110.0,106.7,126.7,106.7,156.7,56.7,143.3,10.1,14.1,14.6,13.0,17.7,16.3,6.4,3.7,8.9,11.3,10.4,22.4,12.7,13.1,12.8,15.1,11.6,7.0,10.7,5.8,8.1,7.9,21.8,6.7,15.5,9.7,7.0,17.8,3.8
2020-11-20 09:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,78.5,85.5,87.1,85.2,89.4,84.6,89.0,83.4,84.9,91.6,81.5,97.5,85.5,95.9,85.6,83.0,290.4,76.2,115.0,93.8,66.2,93.8,25.0,48.8,90.0,106.2,63.8,85.0,90.0,150.0,68.8,113.8,125.0,96.3,96.2,95.0,141.2,142.5,110.0,107.5,126.2,107.5,156.2,57.5,138.8,10.0,15.0,15.3,13.6,19.0,16.9,6.8,3.9,9.2,11.9,10.6,23.4,13.1,14.1,13.3,15.7,12.0,7.0,11.1,6.0,8.5,8.3,22.7,6.9,16.4,10.0,7.2,18.8,4.0
2020-11-20 10:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,78.7,85.7,87.2,85.5,89.4,84.6,89.0,83.4,85.1,91.6,81.7,97.7,85.7,96.1,85.6,83.0,290.8,75.8,113.3,94.2,65.8,94.2,26.7,47.5,90.0,105.8,64.2,86.7,90.0,146.7,70.8,114.2,123.3,96.3,95.8,96.7,139.2,138.3,110.0,108.3,125.8,108.3,155.8,58.3,134.2,10.0,16.0,16.1,14.1,20.2,17.6,7.2,4.1,9.6,12.5,10.9,24.4,13.5,15.1,13.9,16.3,12.4,7.0,11.6,6.2,8.9,8.7,23.6,7.1,17.3,10.4,7.4,19.8,4.2
2020-11-20 11:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,78.8,85.8,87.4,85.8,89.5,84.5,89.0,83.5,85.3,91.5,81.8,97.8,85.8,96.3,85.5,83.0,291.1,75.4,111.7,94.6,65.4,94.6,28.3,46.2,90.0,105.4,64.6,88.3,90.0,143.3,72.9,114.6,121.7,96.3,95.4,98.3,137.1,134.2,110.0,109.2,125.4,109.2,155.4,59.2,129.6,10.0,16.9,16.8,14.7,21.5,18.2,7.6,4.3,10.0,13.1,11.1,25.3,13.9,16.1,14.4,16.9,12.8,7.0,12.1,6.4,9.3,9.1,24.6,7.3,18.2,10.8,7.6,20.8,4.3
2020-11-20 12:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,79.0,86.0,87.5,86.0,89.5,84.5,89.0,83.5,85.5,91.5,82.0,98.0,86.0,96.5,85.5,83.0,291.5,75.0,110.0,95.0,65.0,95.0,30.0,45.0,90.0,105.0,65.0,90.0,90.0,140.0,75.0,115.0,120.0,96.3,95.0,100.0,135.0,130.0,110.0,110.0,125.0,110.0,155.0,60.0,125.0,10.0,17.8,17.5,15.2,22.8,18.8,8.0,4.5,10.4,13.8,11.4,26.3,14.2,17.0,15.0,17.5,13.2,7.0,12.6,6.6,9.7,9.6,25.5,7.6,19.2,11.2,7.8,21.8,4.5
2020-11-20 13:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,79.2,86.2,87.6,86.2,89.5,84.5,89.0,83.5,85.7,91.5,82.2,98.2,86.2,96.7,85.5,83.0,291.9,74.6,108.3,95.4,64.6,95.4,31.7,43.8,90.0,104.6,65.4,91.7,90.0,136.7,77.1,115.4,118.3,96.3,94.6,101.7,132.9,125.8,110.0,110.8,124.6,110.8,154.6,60.8,120.4,10.0,18.8,18.3,15.7,24.0,19.4,8.4,4.7,10.8,14.4,11.6,27.3,14.6,18.0,15.5,18.1,13.5,7.0,13.0,6.9,10.1,10.0,26.4,7.8,20.1,11.5,8.0,22.8,4.7
2020-11-20 14:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,91.0,79.3,86.3,87.8,86.5,89.6,84.4,89.0,83.6,85.9,91.4,82.3,98.3,86.3,96.9,85.4,83.0,292.2,74.2,106.7,95.8,64.2,95.8,33.3,42.5,90.0,104.2,65.8,93.3,90.0,133.3,79.2,115.8,116.7,96.3,94.2,103.3,130.8,121.7,110.0,111.7,124.2,111.7,154.2,61.7,115.8,9.9,19.7,19.0,16.3,25.3,20.0,8.8,4.9,11.2,15.0,11.8,28.2,15.0,19.0,16.0,18.7,13.9,7.0,13.5,7.1,10.5,10.4,27.4,8.0,21.0,11.9,8.2,23.8,4.8
2020-11-20 15:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,91.0,79.5,86.5,87.9,86.8,89.6,84.4,89.0,83.6,86.1,91.4,82.5,98.5,86.5,97.1,85.4,83.0,292.6,73.8,105.0,96.2,63.8,96.2,35.0,41.2,90.0,103.8,66.2,95.0,90.0,130.0,81.2,116.2,115.0,96.3,93.8,105.0,128.8,117.5,110.0,112.5,123.8,112.5,153.8,62.5,111.2,9.9,20.7,19.8,16.8,26.5,20.7,9.2,5.1,11.6,15.6,12.1,29.2,15.4,20.0,16.6,19.3,14.3,7.0,14.0,7.3,10.9,10.8,28.3,8.2,21.9,12.3,8.4,24.8,5.0
2020-11-20 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,79.7,86.7,88.0,87.0,89.7,84.3,89.0,83.7,86.3,91.3,82.7,98.7,86.7,97.3,85.3,83.0,293.0,73.3,103.3,96.7,63.3,96.7,36.7,40.0,90.0,103.3,66.7,96.7,90.0,126.7,83.3,116.7,113.3,96.3,93.3,106.7,126.7,113.3,110.0,113.3,123.3,113.3,153.3,63.3,106.7,9.9,21.6,20.5,17.4,27.8,21.3,9.6,5.3,11.9,16.2,12.3,30.2,15.8,21.0,17.1,19.9,14.7,7.0,14.4,7.5,11.3,11.2,29.2,8.4,22.8,12.6,8.6,25.8,5.2
2020-11-20 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,79.8,86.8,88.1,87.2,89.7,84.3,89.0,83.7,86.5,91.3,82.8,98.8,86.8,97.5,85.3,83.0,293.4,72.9,101.7,97.1,62.9,97.1,38.3,38.8,90.0,102.9,67.1,98.3,90.0,123.3,85.4,117.1,111.7,96.3,92.9,108.3,124.6,109.2,110.0,114.2,122.9,114.2,152.9,64.2,102.1,9.9,22.5,21.3,17.9,29.1,21.9,10.0,5.5,12.3,16.8,12.6,31.1,16.2,21.9,17.7,20.5,15.1,7.0,14.9,7.8,11.7,11.6,30.2,8.6,23.7,13.0,8.8,26.8,5.3
2020-11-20 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,91.0,80.0,87.0,88.2,87.5,89.8,84.2,89.0,83.8,86.8,91.2,83.0,99.0,87.0,97.8,85.2,83.0,293.8,72.5,100.0,97.5,62.5,97.5,40.0,37.5,90.0,102.5,67.5,100.0,90.0,120.0,87.5,117.5,110.0,96.4,92.5,110.0,122.5,105.0,110.0,115.0,122.5,115.0,152.5,65.0,97.5,9.9,23.5,22.0,18.4,30.3,22.6,10.4,5.8,12.7,17.4,12.8,32.1,16.6,22.9,18.2,21.2,15.5,7.0,15.4,8.0,12.2,12.0,31.1,8.8,24.6,13.4,9.0,27.8,5.5
2020-11-20 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,91.0,80.2,87.2,88.4,87.8,89.8,84.2,89.0,83.8,87.0,91.2,83.2,99.2,87.2,98.0,85.2,83.0,294.1,72.1,98.3,97.9,62.1,97.9,41.7,36.2,90.0,102.1,67.9,101.7,90.0,116.7,89.6,117.9,108.3,96.4,92.1,111.7,120.4,100.8,110.0,115.8,122.1,115.8,152.1,65.8,92.9,9.8,24.4,22.8,19.0,31.6,23.2,10.8,6.0,13.1,18.0,13.1,33.1,17.0,23.9,18.8,21.8,15.9,7.0,15.8,8.2,12.6,12.4,32.0,9.0,25.5,13.7,9.1,28.7,5.7
2020-11-20 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,0,91.0,80.3,87.3,88.5,88.0,89.8,84.2,89.0,83.8,87.2,91.2,83.3,99.3,87.3,98.2,85.2,83.0,294.5,71.7,96.7,98.3,61.7,98.3,43.3,35.0,90.0,101.7,68.3,103.3,90.0,113.3,91.7,118.3,106.7,96.4,91.7,113.3,118.3,96.7,110.0,116.7,121.7,116.7,151.7,66.7,88.3,9.8,25.4,23.5,19.5,32.8,23.8,11.2,6.2,13.5,18.6,13.3,34.0,17.4,24.9,19.3,22.4,16.2,7.0,16.3,8.4,13.0,12.8,33.0,9.2,26.4,14.1,9.3,29.7,5.8
2020-11-20 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,91.0,80.5,87.5,88.6,88.2,89.9,84.1,89.0,83.9,87.4,91.1,83.5,99.5,87.5,98.4,85.1,83.0,294.9,71.2,95.0,98.8,61.2,98.8,45.0,33.8,90.0,101.2,68.8,105.0,90.0,110.0,93.8,118.8,105.0,96.4,91.2,115.0,116.2,92.5,110.0,117.5,121.2,117.5,151.2,67.5,83.8,9.8,26.3,24.3,20.1,34.1,24.4,11.6,6.4,13.8,19.2,13.6,35.0,17.8,25.9,19.9,23.0,16.6,7.0,16.8,8.6,13.4,13.2,33.9,9.4,27.3,14.5,9.5,30.7,6.0
2020-11-20 22:00:00,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,91.0,80.7,87.7,88.8,88.5,89.9,84.1,89.0,83.9,87.6,91.1,83.7,99.7,87.7,98.6,85.1,83.0,295.2,70.8,93.3,99.2,60.8,99.2,46.7,32.5,90.0,100.8,69.2,106.7,90.0,106.7,95.8,119.2,103.3,96.4,90.8,116.7,114.2,88.3,110.0,118.3,120.8,118.3,150.8,68.3,79.2,9.8,27.2,25.0,20.6,35.4,25.0,12.0,6.6,14.2,19.8,13.8,36.0,18.2,26.8,20.4,23.6,17.0,7.0,17.3,8.9,13.8,13.6,34.8,9.6,28.2,14.9,9.7,31.7,6.2
2020-11-20 23:00:00,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,91.0,80.8,87.8,88.9,88.8,90.0,84.0,89.0,84.0,87.8,91.0,83.8,99.8,87.8,98.8,85.0,83.0,295.6,70.4,91.7,99.6,60.4,99.6,48.3,31.2,90.0,100.4,69.6,108.3,90.0,103.3,97.9,119.6,101.7,96.4,90.4,118.3,112.1,84.2,110.0,119.2,120.4,119.2,150.4,69.2,74.6,9.8,28.2,25.8,21.2,36.6,25.7,12.4,6.8,14.6,20.4,14.1,36.9,18.6,27.8,21.0,24.2,17.4,7.0,17.7,9.1,14.2,14.0,35.8,9.8,29.1,15.2,9.9,32.7,6.3
2020-11-21 00:00:00,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0,91.0,81.0,88.0,89.0,89.0,90.0,84.0,89.0,84.0,88.0,91.0,84.0,100.0,88.0,99.0,85.0,83.0,296.0,70.0,90.0,100.0,60.0,100.0,50.0,30.0,90.0,100.0,70.0,110.0,90.0,100.0,100.0,120.0,100.0,96.4,90.0,120.0,110.0,80.0,110.0,120.0,120.0,120.0,150.0,70.0,70.0,9.7,29.1,26.5,21.7,37.9,26.3,12.8,7.0,15.0,21.0,14.3,37.9,19.0,28.8,21.5,24.8,17.8,7.0,18.2,9.3,14.6,14.4,36.7,10.0,30.0,15.6,10.1,33.7,6.5
