Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-09-24 02:00:00,6,6,6,5,5,5,5,6,4,5,5,5,5,6,5,5,3,3,0,81.1,64.2,70.1,72.9,69.1,79.0,69.3,73.0,72.2,73.1,70.2,75.2,87.9,74.1,89.2,80.8,83.0,120.0,79.2,110.8,100.8,70.0,65.0,53.3,55.8,90.0,80.0,75.0,73.2,80.0,65.0,230.4,129.2,120.8,107.5,100.0,16.7,60.0,330.0,100.0,99.2,129.2,100.0,19.2,62.5,170.0,11.3,17.7,17.7,13.5,16.8,12.2,5.9,5.7,9.4,10.6,10.2,50.9,14.2,11.2,9.3,13.2,10.1,3.8,12.0,6.1,7.1,7.2,18.4,4.5,12.9,6.2,9.3,20.7,4.6
2019-09-24 03:00:00,6,6,6,5,5,5,5,6,4,5,5,5,6,6,5,5,3,3,0,81.1,64.2,70.1,72.9,69.1,79.0,69.5,73.0,72.4,73.1,70.2,75.2,87.9,74.1,89.2,80.8,83.0,120.0,78.8,111.2,101.2,75.0,67.5,60.0,58.8,90.0,80.0,77.5,73.2,80.0,67.5,230.4,128.8,121.2,116.2,100.0,20.0,65.0,330.0,100.0,98.8,128.8,100.0,18.8,63.8,170.0,11.3,17.5,17.6,13.3,16.6,12.2,5.8,5.7,9.3,10.6,10.1,50.9,14.0,11.0,9.3,13.1,10.1,3.7,11.8,6.0,7.1,7.2,18.2,4.5,12.9,6.1,9.3,20.5,4.6
2019-09-24 04:00:00,6,6,6,5,5,5,5,6,5,5,5,5,6,6,5,5,3,3,0,81.2,64.3,70.2,72.8,69.2,79.0,69.7,73.0,72.5,73.2,70.3,75.3,87.8,74.2,89.3,80.7,83.0,120.0,78.3,111.7,101.7,80.0,70.0,66.7,61.7,90.0,80.0,80.0,73.2,80.0,70.0,230.3,128.3,121.7,125.0,100.0,23.3,70.0,330.0,100.0,98.3,128.3,100.0,18.3,65.0,170.0,11.3,17.3,17.4,13.2,16.4,12.1,5.8,5.6,9.2,10.5,10.0,50.9,13.8,10.9,9.3,13.1,10.0,3.6,11.7,5.9,7.1,7.2,18.0,4.5,12.8,6.1,9.3,20.3,4.6
2019-09-24 05:00:00,6,6,6,5,5,5,5,6,5,5,5,5,6,6,5,5,3,3,0,81.2,64.4,70.2,72.8,69.2,79.0,69.8,73.0,72.6,73.2,70.4,75.4,87.8,74.2,89.4,80.6,83.0,120.0,77.9,112.1,102.1,85.0,72.5,73.3,64.6,90.0,80.0,82.5,73.2,80.0,72.5,230.3,127.9,122.1,133.8,100.0,26.7,75.0,330.0,100.0,97.9,127.9,100.0,17.9,66.2,170.0,11.3,17.1,17.3,13.0,16.2,12.1,5.7,5.6,9.2,10.4,9.9,50.9,13.6,10.7,9.3,13.1,9.9,3.5,11.5,5.9,7.1,7.2,17.9,4.5,12.8,6.0,9.3,20.1,4.6
2019-09-24 06:00:00,6,6,6,5,5,5,5,6,5,5,5,5,6,6,5,5,3,3,0,81.2,64.5,70.2,72.8,69.2,79.0,70.0,73.0,72.8,73.2,70.5,75.5,87.8,74.2,89.5,80.5,83.0,120.0,77.5,112.5,102.5,90.0,75.0,80.0,67.5,90.0,80.0,85.0,73.2,80.0,75.0,230.2,127.5,122.5,142.5,100.0,30.0,80.0,330.0,100.0,97.5,127.5,100.0,17.5,67.5,170.0,11.3,16.9,17.1,12.8,16.0,12.1,5.6,5.6,9.1,10.3,9.8,50.9,13.4,10.6,9.3,13.1,9.8,3.4,11.4,5.8,7.2,7.2,17.7,4.5,12.7,6.0,9.2,20.0,4.6
2019-09-24 07:00:00,6,6,6,5,5,5,5,6,5,5,5,5,6,6,6,5,3,3,0,81.3,64.6,70.3,72.7,69.3,79.0,70.2,73.0,72.9,73.3,70.6,75.6,87.7,74.3,89.6,80.4,83.0,120.0,77.1,112.9,102.9,95.0,77.5,86.7,70.4,90.0,80.0,87.5,73.2,80.0,77.5,230.1,127.1,122.9,151.2,100.0,33.3,85.0,330.0,100.0,97.1,127.1,100.0,17.1,68.8,170.0,11.3,16.7,17.0,12.7,15.8,12.1,5.5,5.5,9.0,10.2,9.7,50.9,13.2,10.4,9.3,13.1,9.7,3.3,11.2,5.7,7.2,7.3,17.6,4.5,12.7,5.9,9.2,19.8,4.5
2019-09-24 08:00:00,6,6,6,5,5,5,5,6,5,5,5,5,6,6,6,5,3,3,0,81.3,64.7,70.3,72.7,69.3,79.0,70.3,73.0,73.0,73.3,70.7,75.7,87.7,74.3,89.7,80.3,83.0,120.0,76.7,113.3,103.3,100.0,80.0,93.3,73.3,90.0,80.0,90.0,73.2,80.0,80.0,230.1,126.7,123.3,160.0,100.0,36.7,90.0,330.0,100.0,96.7,126.7,100.0,16.7,70.0,170.0,11.3,16.5,16.8,12.5,15.6,12.1,5.4,5.5,8.9,10.1,9.6,50.9,13.0,10.2,9.3,13.0,9.7,3.2,11.0,5.7,7.2,7.3,17.4,4.5,12.6,5.8,9.2,19.6,4.5
2019-09-24 09:00:00,6,6,6,6,5,5,5,6,5,5,5,5,6,6,6,5,3,3,0,81.4,64.8,70.4,72.6,69.4,79.0,70.5,73.0,73.1,73.4,70.8,75.8,87.6,74.4,89.8,80.2,83.0,120.0,76.2,113.8,103.8,105.0,82.5,100.0,76.2,90.0,80.0,92.5,73.2,80.0,82.5,230.0,126.2,123.8,168.8,100.0,40.0,95.0,330.0,100.0,96.2,126.2,100.0,16.2,71.2,170.0,11.3,16.3,16.7,12.3,15.4,12.0,5.4,5.5,8.8,10.0,9.5,50.9,12.8,10.1,9.3,13.0,9.6,3.1,10.9,5.6,7.2,7.3,17.2,4.5,12.6,5.8,9.2,19.5,4.5
2019-09-24 10:00:00,6,6,6,6,5,5,5,6,5,5,5,5,6,6,6,5,3,3,0,81.4,64.8,70.4,72.6,69.4,79.0,70.7,73.0,73.2,73.4,70.8,75.8,87.6,74.4,89.8,80.2,83.0,120.0,75.8,114.2,104.2,110.0,85.0,106.7,79.2,90.0,80.0,95.0,73.2,80.0,85.0,230.0,125.8,124.2,177.5,100.0,43.3,100.0,330.0,100.0,95.8,125.8,100.0,15.8,72.5,170.0,11.3,16.1,16.5,12.2,15.2,12.0,5.3,5.4,8.7,10.0,9.4,50.9,12.6,9.9,9.3,13.0,9.5,3.0,10.7,5.5,7.2,7.3,17.1,4.5,12.5,5.7,9.2,19.3,4.4
2019-09-24 11:00:00,6,6,6,6,5,5,5,6,5,5,5,5,6,6,6,5,3,3,0,81.5,64.9,70.5,72.5,69.5,79.0,70.8,73.0,73.4,73.5,70.9,75.9,87.5,74.5,89.9,80.1,83.0,120.0,75.4,114.6,104.6,115.0,87.5,113.3,82.1,90.0,80.0,97.5,73.2,80.0,87.5,229.9,125.4,124.6,186.2,100.0,46.7,105.0,330.0,100.0,95.4,125.4,100.0,15.4,73.8,170.0,11.3,15.9,16.4,12.0,15.0,12.0,5.2,5.4,8.6,9.9,9.3,50.9,12.4,9.8,9.3,13.0,9.4,2.9,10.6,5.5,7.2,7.3,16.9,4.5,12.5,5.7,9.2,19.1,4.4
2019-09-24 12:00:00,6,6,6,6,5,5,5,6,5,5,5,5,6,6,6,5,3,3,0,81.5,65.0,70.5,72.5,69.5,79.0,71.0,73.0,73.5,73.5,71.0,76.0,87.5,74.5,90.0,80.0,83.0,120.0,75.0,115.0,105.0,120.0,90.0,120.0,85.0,90.0,80.0,100.0,73.2,80.0,90.0,229.9,125.0,125.0,195.0,100.0,50.0,110.0,330.0,100.0,95.0,125.0,100.0,15.0,75.0,170.0,11.4,15.6,16.2,11.8,14.8,12.0,5.1,5.4,8.6,9.8,9.2,50.9,12.2,9.6,9.3,13.0,9.4,2.8,10.4,5.4,7.2,7.3,16.8,4.4,12.4,5.6,9.2,19.0,4.4
2019-09-24 13:00:00,6,6,6,6,5,5,5,6,5,5,5,5,6,6,6,5,3,3,0,81.5,65.1,70.5,72.5,69.5,79.0,71.2,73.0,73.6,73.5,71.1,76.1,87.5,74.5,90.1,79.9,83.0,120.0,74.6,115.4,105.4,125.0,92.5,126.7,87.9,90.0,80.0,102.5,73.2,80.0,92.5,229.8,124.6,125.4,203.8,100.0,53.3,115.0,330.0,100.0,94.6,124.6,100.0,14.6,76.2,170.0,11.4,15.4,16.1,11.7,14.6,12.0,5.0,5.3,8.5,9.7,9.2,50.9,11.9,9.4,9.3,12.9,9.3,2.8,10.2,5.3,7.2,7.3,16.6,4.4,12.4,5.5,9.2,18.8,4.4
2019-09-24 14:00:00,6,6,6,6,5,5,6,6,5,5,5,5,6,6,6,5,3,3,0,81.6,65.2,70.6,72.4,69.6,79.0,71.3,73.0,73.8,73.6,71.2,76.2,87.4,74.6,90.2,79.8,83.0,120.0,74.2,115.8,105.8,130.0,95.0,133.3,90.8,90.0,80.0,105.0,73.3,80.0,95.0,229.8,124.2,125.8,212.5,100.0,56.7,120.0,330.0,100.0,94.2,124.2,100.0,14.2,77.5,170.0,11.4,15.2,16.0,11.5,14.4,12.0,4.9,5.3,8.4,9.6,9.1,50.9,11.7,9.3,9.3,12.9,9.2,2.7,10.1,5.3,7.2,7.3,16.4,4.4,12.4,5.5,9.2,18.6,4.4
2019-09-24 15:00:00,6,6,6,6,5,5,6,6,5,5,5,5,6,6,6,5,3,3,0,81.6,65.2,70.6,72.4,69.6,79.0,71.5,73.0,73.9,73.6,71.2,76.2,87.4,74.6,90.2,79.8,83.0,120.0,73.8,116.2,106.2,135.0,97.5,140.0,93.8,90.0,80.0,107.5,73.3,80.0,97.5,229.7,123.8,126.2,221.2,100.0,60.0,125.0,330.0,100.0,93.8,123.8,100.0,13.8,78.8,170.0,11.4,15.0,15.8,11.4,14.2,12.0,4.8,5.2,8.3,9.6,9.0,50.9,11.5,9.1,9.3,12.9,9.1,2.6,9.9,5.2,7.2,7.3,16.3,4.4,12.3,5.4,9.2,18.4,4.3
2019-09-24 16:00:00,6,6,6,6,5,5,6,6,5,5,5,5,6,6,6,5,3,3,0,81.7,65.3,70.7,72.3,69.7,79.0,71.7,73.0,74.0,73.7,71.3,76.3,87.3,74.7,90.3,79.7,83.0,120.0,73.3,116.7,106.7,140.0,100.0,146.7,96.7,90.0,80.0,110.0,73.3,80.0,100.0,229.6,123.3,126.7,230.0,100.0,63.3,130.0,330.0,100.0,93.3,123.3,100.0,13.3,80.0,170.0,11.4,14.8,15.7,11.2,14.0,11.9,4.8,5.2,8.2,9.5,8.9,50.9,11.3,9.0,9.3,12.9,9.0,2.5,9.8,5.1,7.2,7.3,16.1,4.4,12.3,5.4,9.2,18.3,4.3
2019-09-24 17:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,5,3,3,0,81.7,65.4,70.7,72.3,69.7,79.0,71.8,73.0,74.1,73.7,71.4,76.4,87.3,74.7,90.4,79.6,83.0,120.0,72.9,117.1,107.1,145.0,102.5,153.3,99.6,90.0,80.0,112.5,73.3,80.0,102.5,229.6,122.9,127.1,238.8,100.0,66.7,135.0,330.0,100.0,92.9,122.9,100.0,12.9,81.2,170.0,11.4,14.6,15.5,11.0,13.8,11.9,4.7,5.2,8.1,9.4,8.8,50.9,11.1,8.8,9.3,12.8,9.0,2.4,9.6,5.1,7.2,7.3,15.9,4.4,12.2,5.3,9.2,18.1,4.3
2019-09-24 18:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,5,3,3,0,81.8,65.5,70.8,72.2,69.8,79.0,72.0,73.0,74.2,73.8,71.5,76.5,87.2,74.8,90.5,79.5,83.0,120.0,72.5,117.5,107.5,150.0,105.0,160.0,102.5,90.0,80.0,115.0,73.3,80.0,105.0,229.5,122.5,127.5,247.5,100.0,70.0,140.0,330.0,100.0,92.5,122.5,100.0,12.5,82.5,170.0,11.4,14.4,15.4,10.9,13.6,11.9,4.6,5.1,8.0,9.3,8.7,50.9,10.9,8.6,9.2,12.8,8.9,2.3,9.4,5.0,7.2,7.4,15.8,4.4,12.2,5.2,9.2,17.9,4.2
2019-09-24 19:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.8,65.6,70.8,72.2,69.8,79.0,72.2,73.0,74.4,73.8,71.6,76.6,87.2,74.8,90.6,79.4,83.0,120.0,72.1,117.9,107.9,155.0,107.5,166.7,105.4,90.0,80.0,117.5,73.3,80.0,107.5,229.5,122.1,127.9,256.2,100.0,73.3,145.0,330.0,100.0,92.1,122.1,100.0,12.1,83.8,170.0,11.4,14.2,15.2,10.7,13.4,11.9,4.5,5.1,7.9,9.2,8.6,50.9,10.7,8.5,9.2,12.8,8.8,2.2,9.3,4.9,7.3,7.4,15.6,4.4,12.1,5.2,9.1,17.8,4.2
2019-09-24 20:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.8,65.7,70.8,72.2,69.8,79.0,72.3,73.0,74.5,73.8,71.7,76.7,87.2,74.8,90.7,79.3,83.0,120.0,71.7,118.3,108.3,160.0,110.0,173.3,108.3,90.0,80.0,120.0,73.3,80.0,110.0,229.4,121.7,128.3,265.0,100.0,76.7,150.0,330.0,100.0,91.7,121.7,100.0,11.7,85.0,170.0,11.4,14.0,15.1,10.6,13.2,11.9,4.4,5.1,7.8,9.1,8.5,50.9,10.5,8.3,9.2,12.8,8.7,2.1,9.1,4.9,7.3,7.4,15.4,4.4,12.1,5.1,9.1,17.6,4.2
2019-09-24 21:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.9,65.8,70.9,72.1,69.9,79.0,72.5,73.0,74.6,73.9,71.8,76.8,87.1,74.9,90.8,79.2,83.0,120.0,71.2,118.8,108.8,165.0,112.5,180.0,111.2,90.0,80.0,122.5,73.3,80.0,112.5,229.4,121.2,128.8,273.8,100.0,80.0,155.0,330.0,100.0,91.2,121.2,100.0,11.2,86.2,170.0,11.4,13.8,14.9,10.4,13.0,11.8,4.4,5.0,7.8,9.0,8.4,50.9,10.3,8.2,9.2,12.8,8.6,2.0,9.0,4.8,7.3,7.4,15.3,4.4,12.0,5.1,9.1,17.4,4.2
2019-09-24 22:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.9,65.8,70.9,72.1,69.9,79.0,72.7,73.0,74.8,73.9,71.8,76.8,87.1,74.9,90.8,79.2,83.0,120.0,70.8,119.2,109.2,170.0,115.0,186.7,114.2,90.0,80.0,125.0,73.3,80.0,115.0,229.3,120.8,129.2,282.5,100.0,83.3,160.0,330.0,100.0,90.8,120.8,100.0,10.8,87.5,170.0,11.4,13.6,14.8,10.2,12.8,11.8,4.3,5.0,7.7,9.0,8.3,50.9,10.1,8.0,9.2,12.7,8.6,1.9,8.8,4.7,7.3,7.4,15.1,4.4,12.0,5.0,9.1,17.2,4.2
2019-09-24 23:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,82.0,65.9,71.0,72.0,70.0,79.0,72.8,73.0,74.9,74.0,71.9,76.9,87.0,75.0,90.9,79.1,83.0,120.0,70.4,119.6,109.6,175.0,117.5,193.3,117.1,90.0,80.0,127.5,73.3,80.0,117.5,229.3,120.4,129.6,291.2,100.0,86.7,165.0,330.0,100.0,90.4,120.4,100.0,10.4,88.8,170.0,11.4,13.4,14.6,10.1,12.6,11.8,4.2,4.9,7.6,8.9,8.2,50.9,9.9,7.9,9.2,12.7,8.5,1.8,8.7,4.7,7.3,7.4,15.0,4.4,11.9,5.0,9.1,17.1,4.1
2019-09-25 00:00:00,6,6,6,6,6,5,6,6,5,6,5,6,6,6,6,6,3,3,0,82.0,66.0,71.0,72.0,70.0,79.0,73.0,73.0,75.0,74.0,72.0,77.0,87.0,75.0,91.0,79.0,83.0,120.0,70.0,120.0,110.0,180.0,120.0,200.0,120.0,90.0,80.0,130.0,73.3,80.0,120.0,229.2,120.0,130.0,300.0,100.0,90.0,170.0,330.0,100.0,90.0,120.0,100.0,10.0,90.0,170.0,11.4,13.2,14.5,9.9,12.4,11.8,4.1,4.9,7.5,8.8,8.1,50.9,9.7,7.7,9.2,12.7,8.4,1.7,8.5,4.6,7.3,7.4,14.8,4.4,11.9,4.9,9.1,16.9,4.1
2019-09-25 01:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,82.0,65.9,71.0,72.0,70.0,79.0,73.0,73.0,75.0,74.0,71.9,77.1,87.0,75.1,91.0,79.0,83.0,120.0,70.4,120.0,109.6,175.0,119.6,192.9,115.8,90.0,80.4,130.0,73.3,80.0,120.0,229.2,120.4,130.0,290.0,100.0,92.1,164.2,322.9,100.0,90.0,120.4,100.0,13.8,89.6,170.0,11.4,13.2,14.6,10.0,12.4,11.8,4.1,4.9,7.6,8.8,8.1,50.9,9.8,7.7,9.2,12.7,8.4,1.7,8.6,4.6,7.3,7.4,14.8,4.4,12.0,4.9,9.0,16.9,4.1
2019-09-25 02:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.9,65.8,71.0,72.1,70.0,79.1,73.1,73.0,75.0,73.9,71.8,77.2,87.1,75.2,91.0,79.1,83.0,120.0,70.8,120.0,109.2,170.0,119.2,185.8,111.7,90.0,80.8,130.0,73.3,80.0,120.0,229.1,120.8,130.0,280.0,100.0,94.2,158.3,315.8,100.0,90.0,120.8,100.0,17.5,89.2,170.0,11.4,13.2,14.6,10.0,12.4,11.9,4.2,4.9,7.6,8.8,8.1,50.9,10.0,7.7,9.2,12.7,8.5,1.7,8.7,4.6,7.3,7.3,14.8,4.4,12.0,5.0,8.9,17.0,4.0
2019-09-25 03:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.9,65.8,71.0,72.1,70.0,79.1,73.1,73.0,75.0,73.9,71.8,77.2,87.1,75.2,91.0,79.1,83.0,120.0,71.2,120.0,108.8,165.0,118.8,178.8,107.5,90.0,81.2,130.0,73.3,80.0,120.0,229.0,121.2,130.0,270.0,100.0,96.2,152.5,308.8,100.0,90.0,121.2,100.0,21.2,88.8,170.0,11.4,13.3,14.7,10.1,12.4,11.9,4.2,4.9,7.7,8.9,8.1,50.9,10.1,7.8,9.2,12.7,8.5,1.7,8.8,4.6,7.3,7.3,14.9,4.4,12.1,5.0,8.9,17.0,4.0
2019-09-25 04:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.8,65.7,71.0,72.2,70.0,79.2,73.2,73.0,75.0,73.8,71.7,77.3,87.2,75.3,91.0,79.2,83.0,120.0,71.7,120.0,108.3,160.0,118.3,171.7,103.3,90.0,81.7,130.0,73.3,80.0,120.0,229.0,121.7,130.0,260.0,100.0,98.3,146.7,301.7,100.0,90.0,121.7,100.0,25.0,88.3,170.0,11.4,13.3,14.7,10.1,12.4,11.9,4.2,4.9,7.7,8.9,8.0,50.9,10.2,7.8,9.2,12.6,8.5,1.7,8.9,4.7,7.3,7.2,14.9,4.4,12.1,5.0,8.8,17.0,4.0
2019-09-25 05:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.8,65.6,71.0,72.2,70.0,79.2,73.2,73.0,75.0,73.8,71.6,77.4,87.2,75.4,91.0,79.2,83.0,120.0,72.1,120.0,107.9,155.0,117.9,164.6,99.2,90.0,82.1,130.0,73.3,80.0,120.0,228.9,122.1,130.0,250.0,100.0,100.4,140.8,294.6,100.0,90.0,122.1,100.0,28.8,87.9,170.0,11.5,13.3,14.8,10.2,12.4,12.0,4.3,4.9,7.8,8.9,8.0,50.9,10.4,7.8,9.2,12.6,8.5,1.7,9.0,4.7,7.3,7.2,14.9,4.4,12.2,5.1,8.7,17.1,4.0
2019-09-25 06:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.8,65.5,71.0,72.2,70.0,79.2,73.2,73.0,75.0,73.8,71.5,77.5,87.2,75.5,91.0,79.2,83.0,120.0,72.5,120.0,107.5,150.0,117.5,157.5,95.0,90.0,82.5,130.0,73.3,80.0,120.0,228.9,122.5,130.0,240.0,100.0,102.5,135.0,287.5,100.0,90.0,122.5,100.0,32.5,87.5,170.0,11.5,13.4,14.8,10.2,12.4,12.0,4.3,4.9,7.8,8.9,8.0,50.9,10.5,7.8,9.2,12.6,8.6,1.7,9.1,4.7,7.4,7.1,15.0,4.4,12.2,5.1,8.6,17.1,4.0
2019-09-25 07:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.7,65.4,71.0,72.3,70.0,79.3,73.3,73.0,75.0,73.7,71.4,77.6,87.3,75.6,91.0,79.3,83.0,120.0,72.9,120.0,107.1,145.0,117.1,150.4,90.8,90.0,82.9,130.0,73.3,80.0,120.0,228.8,122.9,130.0,230.0,100.0,104.6,129.2,280.4,100.0,90.0,122.9,100.0,36.2,87.1,170.0,11.5,13.4,14.9,10.3,12.4,12.0,4.4,4.8,7.9,8.9,8.0,50.9,10.6,7.8,9.2,12.6,8.6,1.7,9.2,4.7,7.4,7.1,15.0,4.4,12.3,5.1,8.5,17.1,3.9
2019-09-25 08:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.7,65.3,71.0,72.3,70.0,79.3,73.3,73.0,75.0,73.7,71.3,77.7,87.3,75.7,91.0,79.3,83.0,120.0,73.3,120.0,106.7,140.0,116.7,143.3,86.7,90.0,83.3,130.0,73.3,80.0,120.0,228.8,123.3,130.0,220.0,100.0,106.7,123.3,273.3,100.0,90.0,123.3,100.0,40.0,86.7,170.0,11.5,13.4,14.9,10.4,12.4,12.1,4.4,4.8,8.0,9.0,8.0,50.9,10.8,7.8,9.2,12.6,8.6,1.7,9.3,4.7,7.4,7.0,15.0,4.4,12.4,5.2,8.5,17.2,3.9
2019-09-25 09:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.6,65.2,71.0,72.4,70.0,79.4,73.4,73.0,75.0,73.6,71.2,77.8,87.4,75.8,91.0,79.4,83.0,120.0,73.8,120.0,106.2,135.0,116.2,136.2,82.5,90.0,83.8,130.0,73.3,80.0,120.0,228.7,123.8,130.0,210.0,100.0,108.8,117.5,266.2,100.0,90.0,123.8,100.0,43.8,86.2,170.0,11.5,13.4,15.0,10.4,12.4,12.1,4.4,4.8,8.0,9.0,8.0,50.9,10.9,7.8,9.2,12.6,8.6,1.7,9.4,4.8,7.4,7.0,15.0,4.4,12.4,5.2,8.4,17.2,3.9
2019-09-25 10:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.6,65.2,71.0,72.4,70.0,79.4,73.4,73.0,75.0,73.6,71.2,77.8,87.4,75.8,91.0,79.4,83.0,120.0,74.2,120.0,105.8,130.0,115.8,129.2,78.3,90.0,84.2,130.0,73.3,80.0,120.0,228.7,124.2,130.0,200.0,100.0,110.8,111.7,259.2,100.0,90.0,124.2,100.0,47.5,85.8,170.0,11.5,13.4,15.0,10.5,12.4,12.1,4.5,4.8,8.1,9.0,8.0,50.9,11.0,7.9,9.2,12.6,8.6,1.7,9.5,4.8,7.4,6.9,15.0,4.4,12.5,5.2,8.3,17.2,3.8
2019-09-25 11:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.5,65.1,71.0,72.5,70.0,79.5,73.5,73.0,75.0,73.5,71.1,77.9,87.5,75.9,91.0,79.5,83.0,120.0,74.6,120.0,105.4,125.0,115.4,122.1,74.2,90.0,84.6,130.0,73.3,80.0,120.0,228.6,124.6,130.0,190.0,100.0,112.9,105.8,252.1,100.0,90.0,124.6,100.0,51.2,85.4,170.0,11.5,13.5,15.1,10.5,12.4,12.2,4.5,4.8,8.1,9.0,8.0,50.9,11.2,7.9,9.1,12.6,8.7,1.7,9.6,4.8,7.4,6.9,15.1,4.4,12.5,5.3,8.2,17.3,3.8
2019-09-25 12:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.5,65.0,71.0,72.5,70.0,79.5,73.5,73.0,75.0,73.5,71.0,78.0,87.5,76.0,91.0,79.5,83.0,120.0,75.0,120.0,105.0,120.0,115.0,115.0,70.0,90.0,85.0,130.0,73.3,80.0,120.0,228.6,125.0,130.0,180.0,100.0,115.0,100.0,245.0,100.0,90.0,125.0,100.0,55.0,85.0,170.0,11.6,13.5,15.2,10.6,12.4,12.2,4.6,4.8,8.2,9.0,8.0,50.9,11.3,7.9,9.1,12.6,8.7,1.7,9.8,4.8,7.4,6.8,15.1,4.4,12.6,5.3,8.2,17.3,3.8
2019-09-25 13:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.5,64.9,71.0,72.5,70.0,79.5,73.5,73.0,75.0,73.5,70.9,78.1,87.5,76.1,91.0,79.5,83.0,120.0,75.4,120.0,104.6,115.0,114.6,107.9,65.8,90.0,85.4,130.0,73.3,80.0,120.0,228.5,125.4,130.0,170.0,100.0,117.1,94.2,237.9,100.0,90.0,125.4,100.0,58.8,84.6,170.0,11.6,13.5,15.2,10.7,12.5,12.2,4.6,4.8,8.3,9.1,7.9,50.9,11.4,7.9,9.1,12.5,8.7,1.7,9.9,4.8,7.4,6.8,15.1,4.5,12.7,5.3,8.1,17.3,3.8
2019-09-25 14:00:00,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,3,3,0,81.4,64.8,71.0,72.6,70.0,79.6,73.6,73.0,75.0,73.4,70.8,78.2,87.6,76.2,91.0,79.6,83.0,120.0,75.8,120.0,104.2,110.0,114.2,100.8,61.7,90.0,85.8,130.0,73.3,80.0,120.0,228.4,125.8,130.0,160.0,100.0,119.2,88.3,230.8,100.0,90.0,125.8,100.0,62.5,84.2,170.0,11.6,13.6,15.3,10.7,12.5,12.3,4.6,4.8,8.3,9.1,7.9,50.9,11.6,7.9,9.1,12.5,8.8,1.7,10.0,4.8,7.4,6.8,15.2,4.5,12.7,5.4,8.0,17.4,3.8
