Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-10-10 10:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,64.5,52.4,59.0,71.5,56.8,67.6,61.6,66.1,66.8,63.3,61.6,65.8,66.8,70.2,70.0,73.2,83.0,208.3,35.8,214.2,205.8,24.2,235.0,136.7,217.5,50.0,330.0,348.3,54.2,355.8,330.0,44.2,214.2,24.2,64.2,210.8,25.8,228.3,20.0,147.5,68.3,100.0,270.0,20.0,30.0,223.3,7.4,9.4,13.2,5.3,16.6,12.9,5.6,4.6,6.1,8.2,10.5,18.1,6.1,9.9,9.8,15.3,6.9,3.7,4.9,4.7,6.3,10.0,20.0,4.5,21.0,5.9,7.3,17.1,4.6
2014-10-10 11:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,64.2,52.5,59.0,71.2,56.9,67.5,61.5,65.8,66.6,63.2,61.5,65.6,66.6,70.1,70.0,73.1,83.0,194.2,35.4,199.6,195.4,24.6,222.5,143.3,206.2,50.0,330.0,349.2,54.6,355.4,330.0,44.6,199.6,24.6,64.6,202.9,25.4,219.2,20.0,161.2,74.2,100.0,270.0,20.0,30.0,211.7,7.5,9.5,13.2,5.3,16.6,12.8,5.6,4.6,6.1,8.2,10.5,18.0,6.1,9.8,9.8,15.2,7.0,3.6,5.0,4.7,6.2,10.0,19.7,4.4,21.0,5.9,7.4,17.0,4.7
2014-10-10 12:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,64.0,52.5,59.0,71.0,57.0,67.5,61.5,65.5,66.5,63.0,61.5,65.5,66.5,70.0,70.0,73.0,83.0,180.0,35.0,185.0,185.0,25.0,210.0,150.0,195.0,50.0,330.0,350.0,55.0,355.0,330.0,45.0,185.0,25.0,65.0,195.0,25.0,210.0,20.0,175.0,80.0,100.0,270.0,20.0,30.0,200.0,7.5,9.6,13.2,5.3,16.6,12.8,5.6,4.6,6.2,8.2,10.4,18.0,6.2,9.6,9.8,15.0,7.0,3.6,5.0,4.7,6.2,10.0,19.4,4.4,21.0,5.8,7.4,16.9,4.7
2014-10-10 13:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,63.8,52.5,59.0,70.8,57.1,67.5,61.5,65.2,66.4,62.8,61.5,65.4,66.4,69.9,70.0,72.9,83.0,165.8,34.6,170.4,174.6,25.4,197.5,156.7,183.8,50.0,330.0,350.8,55.4,354.6,330.0,45.4,170.4,25.4,65.4,187.1,24.6,200.8,20.0,188.8,85.8,100.0,270.0,20.0,30.0,188.3,7.5,9.7,13.3,5.3,16.7,12.8,5.6,4.7,6.2,8.1,10.4,18.0,6.2,9.4,9.9,14.9,7.0,3.6,5.1,4.7,6.1,10.0,19.2,4.4,21.0,5.7,7.4,16.8,4.7
2014-10-10 14:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,63.5,52.6,59.0,70.5,57.2,67.4,61.4,64.9,66.2,62.7,61.4,65.2,66.2,69.8,70.0,72.8,83.0,151.7,34.2,155.8,164.2,25.8,185.0,163.3,172.5,50.0,330.0,351.7,55.8,354.2,330.0,45.8,155.8,25.8,65.8,179.2,24.2,191.7,20.0,202.5,91.7,100.0,270.0,20.0,30.0,176.7,7.6,9.8,13.3,5.3,16.7,12.7,5.6,4.7,6.2,8.1,10.4,17.9,6.2,9.3,9.9,14.8,7.1,3.5,5.2,4.7,6.0,10.0,18.9,4.3,21.0,5.7,7.5,16.7,4.8
2014-10-10 15:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,63.2,52.6,59.0,70.2,57.2,67.4,61.4,64.6,66.1,62.5,61.4,65.1,66.1,69.8,70.0,72.8,83.0,137.5,33.8,141.2,153.8,26.2,172.5,170.0,161.2,50.0,330.0,352.5,56.2,353.8,330.0,46.2,141.2,26.2,66.2,171.2,23.8,182.5,20.0,216.2,97.5,100.0,270.0,20.0,30.0,165.0,7.6,9.8,13.3,5.2,16.8,12.6,5.6,4.7,6.2,8.1,10.3,17.9,6.2,9.2,9.9,14.7,7.2,3.4,5.3,4.7,5.9,10.1,18.6,4.2,21.0,5.6,7.5,16.6,4.8
2014-10-10 16:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,63.0,52.7,59.0,70.0,57.3,67.3,61.3,64.3,66.0,62.3,61.3,65.0,66.0,69.7,70.0,72.7,83.0,123.3,33.3,126.7,143.3,26.7,160.0,176.7,150.0,50.0,330.0,353.3,56.7,353.3,330.0,46.7,126.7,26.7,66.7,163.3,23.3,173.3,20.0,230.0,103.3,100.0,270.0,20.0,30.0,153.3,7.6,9.9,13.3,5.2,16.8,12.6,5.7,4.8,6.2,8.1,10.3,17.8,6.2,9.0,9.9,14.6,7.2,3.4,5.4,4.7,5.9,10.1,18.3,4.2,21.0,5.6,7.5,16.5,4.8
2014-10-10 17:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,62.8,52.7,59.0,69.8,57.4,67.3,61.3,64.0,65.9,62.2,61.3,64.9,65.9,69.6,70.0,72.6,83.0,109.2,32.9,112.1,132.9,27.1,147.5,183.3,138.8,50.0,330.0,354.2,57.1,352.9,330.0,47.1,112.1,27.1,67.1,155.4,22.9,164.2,20.0,243.8,109.2,100.0,270.0,20.0,30.0,141.7,7.6,10.0,13.3,5.2,16.9,12.6,5.7,4.8,6.3,8.0,10.2,17.8,6.2,8.8,9.9,14.5,7.2,3.4,5.4,4.7,5.8,10.1,18.0,4.2,21.0,5.5,7.6,16.4,4.8
2014-10-10 18:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,62.5,52.8,59.0,69.5,57.5,67.2,61.2,63.8,65.8,62.0,61.2,64.8,65.8,69.5,70.0,72.5,83.0,95.0,32.5,97.5,122.5,27.5,135.0,190.0,127.5,50.0,330.0,355.0,57.5,352.5,330.0,47.5,97.5,27.5,67.5,147.5,22.5,155.0,20.0,257.5,115.0,100.0,270.0,20.0,30.0,130.0,7.6,10.1,13.3,5.2,16.9,12.5,5.7,4.8,6.3,8.0,10.2,17.8,6.2,8.7,9.9,14.4,7.3,3.3,5.5,4.6,5.7,10.2,17.7,4.1,21.0,5.4,7.6,16.2,4.8
2014-10-10 19:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,62.2,52.8,59.0,69.2,57.6,67.2,61.2,63.5,65.6,61.8,61.2,64.6,65.6,69.4,70.0,72.4,83.0,80.8,32.1,82.9,112.1,27.9,122.5,196.7,116.2,50.0,330.0,355.8,57.9,352.1,330.0,47.9,82.9,27.9,67.9,139.6,22.1,145.8,20.0,271.2,120.8,100.0,270.0,20.0,30.0,118.3,7.7,10.2,13.3,5.2,17.0,12.4,5.7,4.9,6.3,8.0,10.1,17.7,6.2,8.6,9.9,14.3,7.4,3.2,5.6,4.6,5.7,10.2,17.4,4.0,21.0,5.4,7.6,16.1,4.9
2014-10-10 20:00:00,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,3,3,3,1,62.0,52.8,59.0,69.0,57.7,67.2,61.2,63.2,65.5,61.7,61.2,64.5,65.5,69.3,70.0,72.3,83.0,66.7,31.7,68.3,101.7,28.3,110.0,203.3,105.0,50.0,330.0,356.7,58.3,351.7,330.0,48.3,68.3,28.3,68.3,131.7,21.7,136.7,20.0,285.0,126.7,100.0,270.0,20.0,30.0,106.7,7.7,10.3,13.3,5.2,17.0,12.4,5.7,4.9,6.3,8.0,10.1,17.7,6.2,8.4,9.9,14.2,7.4,3.2,5.7,4.6,5.6,10.2,17.1,4.0,21.0,5.3,7.7,16.0,4.9
2014-10-10 21:00:00,5,4,5,5,5,5,6,6,5,4,5,5,5,5,5,3,3,3,1,61.8,52.9,59.0,68.8,57.8,67.1,61.1,62.9,65.4,61.5,61.1,64.4,65.4,69.2,70.0,72.2,83.0,52.5,31.2,53.8,91.2,28.8,97.5,210.0,93.8,50.0,330.0,357.5,58.8,351.2,330.0,48.8,53.8,28.8,68.8,123.8,21.2,127.5,20.0,298.8,132.5,100.0,270.0,20.0,30.0,95.0,7.7,10.4,13.3,5.2,17.1,12.4,5.8,4.9,6.3,8.0,10.0,17.6,6.3,8.2,9.9,14.1,7.4,3.2,5.8,4.6,5.5,10.2,16.8,4.0,21.0,5.3,7.7,15.9,4.9
2014-10-10 22:00:00,5,4,5,5,5,5,6,6,5,4,5,5,5,5,5,3,3,3,1,61.5,52.9,59.0,68.5,57.8,67.1,61.1,62.6,65.2,61.3,61.1,64.2,65.2,69.2,70.0,72.2,83.0,38.3,30.8,39.2,80.8,29.2,85.0,216.7,82.5,50.0,330.0,358.3,59.2,350.8,330.0,49.2,39.2,29.2,69.2,115.8,20.8,118.3,20.0,312.5,138.3,100.0,270.0,20.0,30.0,83.3,7.8,10.4,13.3,5.1,17.1,12.3,5.8,4.9,6.4,7.9,10.0,17.6,6.3,8.1,9.9,14.0,7.5,3.1,5.8,4.6,5.4,10.2,16.5,3.9,21.0,5.2,7.7,15.8,5.0
2014-10-10 23:00:00,5,4,5,5,5,5,6,6,5,4,5,5,5,5,5,3,3,3,1,61.2,53.0,59.0,68.2,57.9,67.0,61.0,62.3,65.1,61.2,61.0,64.1,65.1,69.1,70.0,72.1,83.0,24.2,30.4,24.6,70.4,29.6,72.5,223.3,71.2,50.0,330.0,359.2,59.6,350.4,330.0,49.6,24.6,29.6,69.6,107.9,20.4,109.2,20.0,326.2,144.2,100.0,270.0,20.0,30.0,71.7,7.8,10.5,13.3,5.1,17.2,12.2,5.8,5.0,6.4,7.9,9.9,17.5,6.3,8.0,9.9,13.9,7.6,3.0,5.9,4.6,5.4,10.3,16.2,3.8,21.0,5.2,7.8,15.7,5.0
2014-10-11 00:00:00,5,4,5,5,5,5,6,6,5,4,5,5,5,5,5,3,3,3,1,61.0,53.0,59.0,68.0,58.0,67.0,61.0,62.0,65.0,61.0,61.0,64.0,65.0,69.0,70.0,72.0,83.0,10.0,30.0,10.0,60.0,30.0,60.0,230.0,60.0,50.0,330.0,360.0,60.0,350.0,330.0,50.0,10.0,30.0,70.0,100.0,20.0,100.0,20.0,340.0,150.0,100.0,270.0,20.0,30.0,60.0,7.8,10.6,13.3,5.1,17.2,12.2,5.8,5.0,6.4,7.9,9.9,17.5,6.3,7.8,9.9,13.8,7.6,3.0,6.0,4.6,5.3,10.3,15.9,3.8,21.0,5.1,7.8,15.6,5.0
2014-10-11 01:00:00,5,4,5,5,5,5,6,6,5,5,5,5,5,5,5,3,3,3,1,60.8,52.8,58.9,67.9,57.8,66.8,60.8,61.7,64.9,60.8,60.8,63.8,64.9,68.7,70.0,71.8,83.0,24.6,30.4,10.0,59.2,30.0,59.6,234.6,71.7,49.6,316.7,359.6,60.0,336.2,330.4,49.6,10.0,43.8,68.8,100.0,20.4,109.2,19.6,326.7,144.2,100.0,270.8,20.0,30.0,57.9,7.8,10.6,13.3,5.3,17.4,12.5,5.8,5.1,6.5,7.9,10.2,17.6,6.4,8.0,10.1,14.0,7.7,3.1,6.0,4.7,5.4,10.4,16.3,3.9,21.0,5.2,7.8,15.8,5.0
2014-10-11 02:00:00,5,4,5,5,5,5,6,6,5,5,5,5,5,5,5,3,3,3,1,60.6,52.7,58.8,67.8,57.6,66.6,60.7,61.4,64.8,60.5,60.7,63.7,64.8,68.3,69.9,71.6,83.0,39.2,30.8,10.0,58.3,30.0,59.2,239.2,83.3,49.2,303.3,359.2,60.0,322.5,330.8,49.2,10.0,57.5,67.5,100.0,20.8,118.3,19.2,313.3,138.3,100.0,271.7,20.0,30.0,55.8,7.8,10.6,13.4,5.4,17.5,12.9,5.9,5.2,6.5,8.0,10.5,17.8,6.6,8.3,10.3,14.3,7.8,3.2,6.0,4.8,5.5,10.6,16.7,4.0,21.0,5.2,7.8,16.0,5.1
2014-10-11 03:00:00,5,4,5,5,5,5,6,6,5,5,5,5,5,5,5,3,3,3,1,60.4,52.5,58.6,67.6,57.4,66.4,60.5,61.1,64.6,60.2,60.5,63.5,64.8,68.0,69.9,71.4,83.0,53.8,31.2,10.0,57.5,30.0,58.8,243.8,95.0,48.8,290.0,358.8,60.0,308.8,331.2,48.8,10.0,71.2,66.2,100.0,21.2,127.5,18.8,300.0,132.5,100.0,272.5,20.0,30.0,53.8,7.8,10.6,13.4,5.6,17.7,13.2,5.9,5.2,6.6,8.0,10.8,17.9,6.7,8.6,10.5,14.6,7.9,3.3,6.0,5.0,5.6,10.7,17.1,4.2,21.0,5.3,7.8,16.2,5.1
2014-10-11 04:00:00,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,3,3,3,1,60.2,52.3,58.5,67.5,57.2,66.2,60.3,60.8,64.5,60.0,60.3,63.3,64.7,67.7,69.8,71.2,83.0,68.3,31.7,10.0,56.7,30.0,58.3,248.3,106.7,48.3,276.7,358.3,60.0,295.0,331.7,48.3,10.0,85.0,65.0,100.0,21.7,136.7,18.3,286.7,126.7,100.0,273.3,20.0,30.0,51.7,7.8,10.6,13.5,5.8,17.8,13.5,6.0,5.3,6.6,8.1,11.2,18.0,6.9,8.8,10.8,14.8,8.0,3.4,6.0,5.1,5.8,10.9,17.5,4.3,21.0,5.4,7.8,16.4,5.2
2014-10-11 05:00:00,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,3,3,3,1,60.1,52.2,58.4,67.4,57.0,66.0,60.2,60.5,64.4,59.8,60.2,63.2,64.6,67.3,69.8,71.0,83.0,82.9,32.1,10.0,55.8,30.0,57.9,252.9,118.3,47.9,263.3,357.9,60.0,281.2,332.1,47.9,10.0,98.8,63.8,100.0,22.1,145.8,17.9,273.3,120.8,100.0,274.2,20.0,30.0,49.6,7.8,10.6,13.5,5.9,18.0,13.8,6.0,5.4,6.7,8.1,11.5,18.2,7.0,9.0,11.0,15.0,8.1,3.5,6.0,5.2,5.9,11.0,17.9,4.4,21.0,5.4,7.9,16.6,5.2
2014-10-11 06:00:00,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,3,3,3,1,59.9,52.0,58.2,67.2,56.8,65.8,60.0,60.2,64.2,59.5,60.0,63.0,64.5,67.0,69.8,70.8,83.0,97.5,32.5,10.0,55.0,30.0,57.5,257.5,130.0,47.5,250.0,357.5,60.0,267.5,332.5,47.5,10.0,112.5,62.5,100.0,22.5,155.0,17.5,260.0,115.0,100.0,275.0,20.0,30.0,47.5,7.8,10.6,13.6,6.1,18.1,14.2,6.0,5.5,6.8,8.2,11.8,18.3,7.2,9.3,11.2,15.3,8.2,3.6,6.0,5.3,6.0,11.2,18.2,4.5,21.0,5.5,7.9,16.8,5.2
2014-10-11 07:00:00,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,3,3,3,1,59.7,51.8,58.1,67.1,56.5,65.5,59.8,60.0,64.1,59.2,59.8,62.8,64.4,66.7,69.7,70.5,83.0,112.1,32.9,10.0,54.2,30.0,57.1,262.1,141.7,47.1,236.7,357.1,60.0,253.8,332.9,47.1,10.0,126.2,61.2,100.0,22.9,164.2,17.1,246.7,109.2,100.0,275.8,20.0,30.0,45.4,7.9,10.7,13.6,6.2,18.3,14.5,6.1,5.6,6.8,8.2,12.1,18.4,7.3,9.6,11.4,15.6,8.4,3.7,6.0,5.4,6.1,11.3,18.6,4.6,21.0,5.5,7.9,17.0,5.3
2014-10-11 08:00:00,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,3,3,3,1,59.5,51.7,58.0,67.0,56.3,65.3,59.7,59.7,64.0,59.0,59.7,62.7,64.3,66.3,69.7,70.3,83.0,126.7,33.3,10.0,53.3,30.0,56.7,266.7,153.3,46.7,223.3,356.7,60.0,240.0,333.3,46.7,10.0,140.0,60.0,100.0,23.3,173.3,16.7,233.3,103.3,100.0,276.7,20.0,30.0,43.3,7.9,10.7,13.6,6.4,18.4,14.8,6.1,5.7,6.9,8.3,12.4,18.6,7.4,9.8,11.6,15.8,8.5,3.8,6.0,5.6,6.2,11.5,19.0,4.7,21.0,5.6,7.9,17.2,5.3
2014-10-11 09:00:00,5,4,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,59.3,51.5,57.9,66.9,56.1,65.1,59.5,59.4,63.9,58.8,59.5,62.5,64.2,66.0,69.6,70.1,83.0,141.2,33.8,10.0,52.5,30.0,56.2,271.2,165.0,46.2,210.0,356.2,60.0,226.2,333.8,46.2,10.0,153.8,58.8,100.0,23.8,182.5,16.2,220.0,97.5,100.0,277.5,20.0,30.0,41.2,7.9,10.7,13.7,6.6,18.6,15.2,6.2,5.8,6.9,8.3,12.8,18.7,7.6,10.0,11.8,16.0,8.6,3.9,6.0,5.7,6.3,11.6,19.4,4.8,21.0,5.7,7.9,17.4,5.3
2014-10-11 10:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,59.1,51.3,57.8,66.8,55.9,64.9,59.3,59.1,63.8,58.5,59.3,62.3,64.2,65.7,69.6,69.9,83.0,155.8,34.2,10.0,51.7,30.0,55.8,275.8,176.7,45.8,196.7,355.8,60.0,212.5,334.2,45.8,10.0,167.5,57.5,100.0,24.2,191.7,15.8,206.7,91.7,100.0,278.3,20.0,30.0,39.2,7.9,10.7,13.7,6.7,18.7,15.5,6.2,5.8,7.0,8.4,13.1,18.8,7.7,10.3,12.0,16.3,8.7,4.0,6.0,5.8,6.4,11.8,19.8,5.0,21.0,5.7,7.9,17.6,5.4
2014-10-11 11:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,58.9,51.2,57.6,66.6,55.7,64.7,59.2,58.8,63.6,58.2,59.2,62.2,64.1,65.3,69.5,69.7,83.0,170.4,34.6,10.0,50.8,30.0,55.4,280.4,188.3,45.4,183.3,355.4,60.0,198.8,334.6,45.4,10.0,181.2,56.2,100.0,24.6,200.8,15.4,193.3,85.8,100.0,279.2,20.0,30.0,37.1,7.9,10.7,13.8,6.9,18.9,15.8,6.3,5.9,7.0,8.4,13.4,19.0,7.9,10.6,12.2,16.6,8.8,4.1,6.0,5.9,6.5,11.9,20.2,5.1,21.0,5.8,7.9,17.8,5.4
2014-10-11 12:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,58.8,51.0,57.5,66.5,55.5,64.5,59.0,58.5,63.5,58.0,59.0,62.0,64.0,65.0,69.5,69.5,83.0,185.0,35.0,10.0,50.0,30.0,55.0,285.0,200.0,45.0,170.0,355.0,60.0,185.0,335.0,45.0,10.0,195.0,55.0,100.0,25.0,210.0,15.0,180.0,80.0,100.0,280.0,20.0,30.0,35.0,7.9,10.7,13.8,7.0,19.0,16.2,6.3,6.0,7.1,8.4,13.7,19.1,8.0,10.8,12.4,16.8,8.9,4.2,6.0,6.0,6.6,12.0,20.6,5.2,21.0,5.8,8.0,18.0,5.4
2014-10-11 13:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,58.6,50.8,57.4,66.4,55.3,64.3,58.8,58.2,63.4,57.8,58.8,61.8,63.9,64.7,69.5,69.3,83.0,199.6,35.4,10.0,49.2,30.0,54.6,289.6,211.7,44.6,156.7,354.6,60.0,171.2,335.4,44.6,10.0,208.8,53.8,100.0,25.4,219.2,14.6,166.7,74.2,100.0,280.8,20.0,30.0,32.9,7.9,10.7,13.8,7.2,19.2,16.5,6.3,6.1,7.2,8.5,14.0,19.2,8.1,11.0,12.7,17.0,9.0,4.2,6.1,6.2,6.8,12.2,21.0,5.3,21.0,5.9,8.0,18.3,5.5
2014-10-11 14:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,58.4,50.7,57.2,66.2,55.1,64.1,58.7,57.9,63.2,57.5,58.7,61.7,63.8,64.3,69.4,69.1,83.0,214.2,35.8,10.0,48.3,30.0,54.2,294.2,223.3,44.2,143.3,354.2,60.0,157.5,335.8,44.2,10.0,222.5,52.5,100.0,25.8,228.3,14.2,153.3,68.3,100.0,281.7,20.0,30.0,30.8,7.9,10.7,13.9,7.4,19.4,16.8,6.4,6.2,7.2,8.5,14.3,19.4,8.3,11.3,12.9,17.3,9.1,4.3,6.1,6.3,6.9,12.3,21.4,5.4,21.0,6.0,8.0,18.5,5.5
2014-10-11 15:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,58.2,50.5,57.1,66.1,54.9,63.9,58.5,57.6,63.1,57.2,58.5,61.5,63.8,64.0,69.4,68.9,83.0,228.8,36.2,10.0,47.5,30.0,53.8,298.8,235.0,43.8,130.0,353.8,60.0,143.8,336.2,43.8,10.0,236.2,51.2,100.0,26.2,237.5,13.8,140.0,62.5,100.0,282.5,20.0,30.0,28.8,7.9,10.7,13.9,7.5,19.5,17.1,6.4,6.2,7.3,8.6,14.6,19.5,8.4,11.6,13.1,17.6,9.2,4.4,6.1,6.4,7.0,12.5,21.8,5.6,21.0,6.0,8.0,18.7,5.6
2014-10-11 16:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,58.0,50.3,57.0,66.0,54.7,63.7,58.3,57.3,63.0,57.0,58.3,61.3,63.7,63.7,69.3,68.7,83.0,243.3,36.7,10.0,46.7,30.0,53.3,303.3,246.7,43.3,116.7,353.3,60.0,130.0,336.7,43.3,10.0,250.0,50.0,100.0,26.7,246.7,13.3,126.7,56.7,100.0,283.3,20.0,30.0,26.7,7.9,10.7,14.0,7.7,19.7,17.5,6.5,6.3,7.3,8.6,15.0,19.6,8.6,11.8,13.3,17.8,9.3,4.5,6.1,6.5,7.1,12.6,22.2,5.7,21.0,6.1,8.0,18.9,5.6
2014-10-11 17:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,57.8,50.2,56.9,65.9,54.5,63.5,58.2,57.0,62.9,56.8,58.2,61.2,63.6,63.3,69.3,68.5,83.0,257.9,37.1,10.0,45.8,30.0,52.9,307.9,258.3,42.9,103.3,352.9,60.0,116.2,337.1,42.9,10.0,263.8,48.8,100.0,27.1,255.8,12.9,113.3,50.8,100.0,284.2,20.0,30.0,24.6,7.9,10.7,14.0,7.9,19.8,17.8,6.5,6.4,7.4,8.7,15.3,19.8,8.7,12.0,13.5,18.0,9.4,4.6,6.1,6.7,7.2,12.8,22.6,5.8,21.0,6.2,8.0,19.1,5.6
2014-10-11 18:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,57.6,50.0,56.8,65.8,54.2,63.2,58.0,56.8,62.8,56.5,58.0,61.0,63.5,63.0,69.2,68.2,83.0,272.5,37.5,10.0,45.0,30.0,52.5,312.5,270.0,42.5,90.0,352.5,60.0,102.5,337.5,42.5,10.0,277.5,47.5,100.0,27.5,265.0,12.5,100.0,45.0,100.0,285.0,20.0,30.0,22.5,8.0,10.8,14.0,8.0,20.0,18.1,6.6,6.5,7.4,8.7,15.6,19.9,8.8,12.3,13.7,18.3,9.6,4.7,6.1,6.8,7.3,12.9,23.0,5.9,21.0,6.2,8.0,19.3,5.7
2014-10-11 19:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,57.4,49.8,56.6,65.6,54.0,63.0,57.8,56.5,62.6,56.2,57.8,60.8,63.4,62.7,69.2,68.0,83.0,287.1,37.9,10.0,44.2,30.0,52.1,317.1,281.7,42.1,76.7,352.1,60.0,88.8,337.9,42.1,10.0,291.2,46.2,100.0,27.9,274.2,12.1,86.7,39.2,100.0,285.8,20.0,30.0,20.4,8.0,10.8,14.1,8.2,20.1,18.5,6.6,6.6,7.5,8.8,15.9,20.0,9.0,12.6,13.9,18.6,9.7,4.8,6.1,6.9,7.4,13.1,23.3,6.0,21.0,6.3,8.0,19.5,5.7
2014-10-11 20:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,57.2,49.7,56.5,65.5,53.8,62.8,57.7,56.2,62.5,56.0,57.7,60.7,63.3,62.3,69.2,67.8,83.0,301.7,38.3,10.0,43.3,30.0,51.7,321.7,293.3,41.7,63.3,351.7,60.0,75.0,338.3,41.7,10.0,305.0,45.0,100.0,28.3,283.3,11.7,73.3,33.3,100.0,286.7,20.0,30.0,18.3,8.0,10.8,14.1,8.4,20.3,18.8,6.6,6.7,7.6,8.8,16.2,20.2,9.1,12.8,14.2,18.8,9.8,4.9,6.1,7.0,7.6,13.2,23.7,6.1,21.0,6.4,8.0,19.7,5.8
2014-10-11 21:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,57.1,49.5,56.4,65.4,53.6,62.6,57.5,55.9,62.4,55.8,57.5,60.5,63.2,62.0,69.1,67.6,83.0,316.2,38.8,10.0,42.5,30.0,51.2,326.2,305.0,41.2,50.0,351.2,60.0,61.2,338.8,41.2,10.0,318.8,43.8,100.0,28.8,292.5,11.2,60.0,27.5,100.0,287.5,20.0,30.0,16.2,8.0,10.8,14.2,8.5,20.4,19.1,6.7,6.8,7.6,8.9,16.6,20.3,9.3,13.0,14.4,19.0,9.9,5.0,6.1,7.1,7.7,13.4,24.1,6.2,21.0,6.4,8.1,19.9,5.8
2014-10-11 22:00:00,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,3,3,3,1,56.9,49.3,56.2,65.2,53.4,62.4,57.3,55.6,62.2,55.5,57.3,60.3,63.2,61.7,69.1,67.4,83.0,330.8,39.2,10.0,41.7,30.0,50.8,330.8,316.7,40.8,36.7,350.8,60.0,47.5,339.2,40.8,10.0,332.5,42.5,100.0,29.2,301.7,10.8,46.7,21.7,100.0,288.3,20.0,30.0,14.2,8.0,10.8,14.2,8.7,20.6,19.4,6.7,6.8,7.7,8.9,16.9,20.4,9.4,13.3,14.6,19.3,10.0,5.1,6.1,7.3,7.8,13.5,24.5,6.4,21.0,6.5,8.1,20.1,5.8
