Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-09-19 10:00:00,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,1,87.6,70.8,77.8,86.8,78.2,82.7,77.7,84.3,83.6,80.8,79.2,83.6,87.7,83.6,90.8,85.0,84.7,163.4,68.3,247.5,210.8,158.1,193.3,156.0,55.0,189.2,230.0,120.8,92.5,189.2,222.5,195.0,110.0,123.3,222.0,206.7,170.0,230.8,55.0,100.0,152.5,226.7,220.8,210.8,179.2,66.7,9.5,15.1,15.3,13.8,18.6,14.5,5.2,5.4,9.6,11.5,12.7,22.6,13.2,13.8,11.2,13.4,10.2,5.4,10.8,6.3,7.7,7.6,22.0,5.2,14.2,8.4,7.0,19.1,4.7
2022-09-19 11:00:00,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,1,87.5,70.6,77.9,86.9,78.4,82.8,77.7,84.2,83.5,80.9,79.4,83.5,88.3,83.5,91.4,85.0,84.8,163.3,69.2,236.2,202.9,157.8,186.7,155.9,52.5,182.1,220.0,117.9,93.8,182.1,213.8,187.5,110.0,121.7,222.0,198.3,165.0,222.9,57.5,100.0,148.8,218.3,212.9,202.9,172.1,68.3,9.5,15.7,15.7,14.1,19.2,14.7,5.3,5.4,9.8,11.7,12.8,23.3,13.5,14.1,11.6,13.7,10.4,5.4,11.0,6.2,7.8,7.7,22.4,5.4,14.7,8.6,7.0,19.7,4.8
2022-09-19 12:00:00,6,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,0,87.5,70.5,78.0,87.0,78.5,83.0,77.8,84.0,83.5,81.0,79.5,83.5,89.0,83.5,92.0,85.0,85.0,163.3,70.0,225.0,195.0,157.6,180.0,155.7,50.0,175.0,210.0,115.0,95.0,175.0,205.0,180.0,110.0,120.0,222.0,190.0,160.0,215.0,60.0,100.0,145.0,210.0,205.0,195.0,165.0,70.0,9.5,16.2,16.0,14.4,19.8,15.0,5.5,5.4,10.0,11.8,12.8,24.0,13.9,14.5,12.0,13.9,10.6,5.4,11.2,6.2,7.8,7.8,22.9,5.6,15.2,8.8,7.0,20.2,4.8
2022-09-19 13:00:00,6,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,0,87.5,70.4,78.1,87.1,78.6,83.2,77.8,83.8,83.5,81.1,79.6,83.5,89.7,83.5,92.6,85.0,85.2,163.3,70.8,213.8,187.1,157.4,173.3,155.6,47.5,167.9,200.0,112.1,96.2,167.9,196.2,172.5,110.0,118.3,222.0,181.7,155.0,207.1,62.5,100.0,141.2,201.7,197.1,187.1,157.9,71.7,9.5,16.8,16.4,14.7,20.3,15.2,5.7,5.4,10.2,12.0,12.9,24.7,14.3,14.9,12.4,14.1,10.8,5.4,11.4,6.2,7.9,7.9,23.4,5.7,15.8,8.9,7.1,20.7,4.8
2022-09-19 14:00:00,6,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,0,87.4,70.2,78.2,87.2,78.8,83.3,77.8,83.7,83.4,81.2,79.8,83.4,90.3,83.4,93.2,85.0,85.3,163.3,71.7,202.5,179.2,157.1,166.7,155.4,45.0,160.8,190.0,109.2,97.5,160.8,187.5,165.0,110.0,116.7,222.0,173.3,150.0,199.2,65.0,100.0,137.5,193.3,189.2,179.2,150.8,73.3,9.5,17.4,16.8,15.0,20.9,15.4,5.8,5.4,10.4,12.2,13.0,25.4,14.6,15.2,12.8,14.4,11.0,5.4,11.6,6.1,8.0,8.0,23.8,5.9,16.3,9.1,7.1,21.3,4.9
2022-09-19 15:00:00,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,0,87.4,70.1,78.2,87.2,78.9,83.5,77.8,83.5,83.4,81.2,79.9,83.4,91.0,83.4,93.8,85.0,85.5,163.3,72.5,191.2,171.2,156.9,160.0,155.3,42.5,153.8,180.0,106.2,98.8,153.8,178.8,157.5,110.0,115.0,222.0,165.0,145.0,191.2,67.5,100.0,133.8,185.0,181.2,171.2,143.8,75.0,9.5,18.0,17.2,15.4,21.5,15.7,6.0,5.4,10.6,12.4,13.0,26.1,15.0,15.6,13.2,14.6,11.2,5.4,11.7,6.0,8.1,8.1,24.2,6.1,16.8,9.3,7.2,21.8,4.9
2022-09-19 16:00:00,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,0,87.3,70.0,78.3,87.3,79.0,83.7,77.8,83.3,83.3,81.3,80.0,83.3,91.7,83.3,94.3,85.0,85.7,163.3,73.3,180.0,163.3,156.7,153.3,155.1,40.0,146.7,170.0,103.3,100.0,146.7,170.0,150.0,110.0,113.3,222.0,156.7,140.0,183.3,70.0,100.0,130.0,176.7,173.3,163.3,136.7,76.7,9.5,18.6,17.6,15.7,22.1,15.9,6.1,5.5,10.8,12.6,13.1,26.8,15.4,16.0,13.6,14.9,11.3,5.4,11.9,6.0,8.1,8.2,24.7,6.3,17.3,9.4,7.2,22.3,5.0
2022-09-19 17:00:00,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,0,87.3,69.9,78.4,87.4,79.1,83.8,77.9,83.2,83.3,81.4,80.1,83.3,92.3,83.3,94.9,85.0,85.8,163.3,74.2,168.8,155.4,156.4,146.7,155.0,37.5,139.6,160.0,100.4,101.2,139.6,161.2,142.5,110.0,111.7,222.0,148.3,135.0,175.4,72.5,100.0,126.2,168.3,165.4,155.4,129.6,78.3,9.5,19.1,18.0,16.0,22.7,16.1,6.3,5.5,11.0,12.8,13.1,27.5,15.7,16.3,14.0,15.1,11.5,5.4,12.1,5.9,8.2,8.3,25.2,6.4,17.8,9.6,7.2,22.9,5.0
2022-09-19 18:00:00,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,0,87.2,69.8,78.5,87.5,79.2,84.0,77.9,83.0,83.2,81.5,80.2,83.2,93.0,83.2,95.5,85.0,86.0,163.3,75.0,157.5,147.5,156.2,140.0,154.8,35.0,132.5,150.0,97.5,102.5,132.5,152.5,135.0,110.0,110.0,222.0,140.0,130.0,167.5,75.0,100.0,122.5,160.0,157.5,147.5,122.5,80.0,9.5,19.7,18.4,16.3,23.3,16.4,6.5,5.5,11.2,13.0,13.2,28.2,16.1,16.7,14.4,15.4,11.7,5.4,12.2,5.9,8.3,8.4,25.6,6.6,18.3,9.8,7.3,23.4,5.0
2022-09-19 19:00:00,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,0,87.2,69.6,78.6,87.6,79.4,84.2,77.9,82.8,83.2,81.6,80.4,83.2,93.7,83.2,96.1,85.0,86.2,163.2,75.8,146.2,139.6,156.0,133.3,154.7,32.5,125.4,140.0,94.6,103.8,125.4,143.8,127.5,110.0,108.3,222.0,131.7,125.0,159.6,77.5,100.0,118.8,151.7,149.6,139.6,115.4,81.7,9.5,20.3,18.8,16.6,23.9,16.6,6.6,5.5,11.5,13.2,13.2,28.8,16.5,17.1,14.9,15.6,11.9,5.4,12.4,5.8,8.3,8.5,26.0,6.8,18.8,9.9,7.3,23.9,5.1
2022-09-19 20:00:00,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,0,87.2,69.5,78.7,87.7,79.5,84.3,77.9,82.7,83.2,81.7,80.5,83.2,94.3,83.2,96.7,85.0,86.3,163.2,76.7,135.0,131.7,155.7,126.7,154.5,30.0,118.3,130.0,91.7,105.0,118.3,135.0,120.0,110.0,106.7,222.0,123.3,120.0,151.7,80.0,100.0,115.0,143.3,141.7,131.7,108.3,83.3,9.5,20.9,19.2,16.9,24.5,16.8,6.8,5.5,11.7,13.4,13.3,29.5,16.8,17.4,15.3,15.8,12.1,5.4,12.6,5.8,8.4,8.6,26.5,7.0,19.4,10.1,7.4,24.5,5.1
2022-09-19 21:00:00,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,0,87.1,69.4,78.8,87.8,79.6,84.5,77.9,82.5,83.1,81.8,80.6,83.1,95.0,83.1,97.2,85.0,86.5,163.2,77.5,123.8,123.8,155.5,120.0,154.4,27.5,111.2,120.0,88.8,106.2,111.2,126.2,112.5,110.0,105.0,222.0,115.0,115.0,143.8,82.5,100.0,111.2,135.0,133.8,123.8,101.2,85.0,9.5,21.5,19.5,17.2,25.1,17.1,6.9,5.6,11.9,13.5,13.3,30.2,17.2,17.8,15.7,16.1,12.2,5.4,12.8,5.8,8.5,8.7,27.0,7.2,19.9,10.3,7.4,25.0,5.2
2022-09-19 22:00:00,6,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,0,87.1,69.2,78.8,87.8,79.8,84.7,78.0,82.3,83.1,81.8,80.8,83.1,95.7,83.1,97.8,85.0,86.7,163.2,78.3,112.5,115.8,155.3,113.3,154.2,25.0,104.2,110.0,85.8,107.5,104.2,117.5,105.0,110.0,103.3,222.0,106.7,110.0,135.8,85.0,100.0,107.5,126.7,125.8,115.8,94.2,86.7,9.5,22.0,19.9,17.6,25.7,17.3,7.1,5.6,12.1,13.7,13.4,30.9,17.6,18.2,16.1,16.3,12.4,5.4,13.0,5.7,8.6,8.8,27.4,7.3,20.4,10.5,7.4,25.5,5.2
2022-09-19 23:00:00,6,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,0,87.0,69.1,78.9,87.9,79.9,84.8,78.0,82.2,83.0,81.9,80.9,83.0,96.3,83.0,98.4,85.0,86.8,163.2,79.2,101.2,107.9,155.0,106.7,154.1,22.5,97.1,100.0,82.9,108.8,97.1,108.8,97.5,110.0,101.7,222.1,98.3,105.0,127.9,87.5,100.0,103.8,118.3,117.9,107.9,87.1,88.3,9.5,22.6,20.3,17.9,26.3,17.6,7.2,5.6,12.3,13.9,13.4,31.6,17.9,18.5,16.5,16.6,12.6,5.4,13.1,5.6,8.6,8.9,27.8,7.5,20.9,10.6,7.5,26.1,5.3
2022-09-20 00:00:00,6,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,0,87.0,69.0,79.0,88.0,80.0,85.0,78.0,82.0,83.0,82.0,81.0,83.0,97.0,83.0,99.0,85.0,87.0,163.2,80.0,90.0,100.0,154.8,100.0,153.9,20.0,90.0,90.0,80.0,110.0,90.0,100.0,90.0,110.0,100.0,222.1,90.0,100.0,120.0,90.0,100.0,100.0,110.0,110.0,100.0,80.0,90.0,9.5,23.2,20.7,18.2,26.9,17.8,7.4,5.6,12.5,14.1,13.5,32.3,18.3,18.9,16.9,16.8,12.8,5.4,13.3,5.6,8.7,9.0,28.3,7.7,21.4,10.8,7.5,26.6,5.3
2022-09-20 01:00:00,6,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,0,86.6,68.7,78.7,87.4,79.7,84.5,77.7,81.6,82.6,81.6,80.7,82.3,96.6,82.5,98.8,84.5,86.4,163.2,80.0,90.4,100.0,154.5,100.0,153.8,25.4,90.0,90.0,80.4,110.0,90.0,100.0,90.4,110.0,100.0,222.1,90.4,100.0,120.0,90.4,100.4,100.0,110.0,110.0,101.7,80.4,90.4,9.5,23.7,21.1,18.4,27.0,18.0,7.5,5.7,12.6,14.2,13.6,32.5,18.5,19.2,17.1,17.0,13.0,5.4,13.5,5.7,8.8,9.4,28.5,7.7,21.8,11.1,7.6,27.0,5.4
2022-09-20 02:00:00,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,0,86.2,68.4,78.4,86.8,79.4,84.1,77.4,81.2,82.2,81.2,80.3,81.7,96.2,82.1,98.6,84.1,85.8,163.2,80.0,90.8,100.0,154.3,100.0,153.6,30.8,90.0,90.0,80.8,110.0,90.0,100.0,90.8,110.0,100.0,222.1,90.8,100.0,120.0,90.8,100.8,100.0,110.0,110.0,103.3,80.8,90.8,9.5,24.1,21.5,18.6,27.2,18.1,7.6,5.8,12.7,14.4,13.7,32.7,18.6,19.4,17.3,17.2,13.1,5.4,13.7,5.8,8.9,9.7,28.6,7.8,22.3,11.5,7.8,27.3,5.5
2022-09-20 03:00:00,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,0,85.8,68.1,78.1,86.2,79.1,83.6,77.1,80.9,81.8,80.8,80.0,81.0,95.9,81.6,98.4,83.6,85.2,163.2,80.0,91.2,100.0,154.1,100.0,153.5,36.2,90.0,90.0,81.2,110.0,90.0,100.0,91.2,110.0,100.0,222.1,91.2,100.0,120.0,91.2,101.2,100.0,110.0,110.0,105.0,81.2,91.2,9.5,24.6,21.9,18.7,27.3,18.2,7.8,5.9,12.8,14.5,13.8,32.9,18.8,19.7,17.6,17.4,13.3,5.4,13.9,5.9,9.0,10.1,28.8,7.8,22.7,11.8,7.9,27.7,5.6
2022-09-20 04:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,85.3,67.8,77.8,85.7,78.8,83.2,76.8,80.5,81.3,80.3,79.7,80.3,95.5,81.2,98.2,83.2,84.7,163.1,80.0,91.7,100.0,153.8,100.0,153.3,41.7,90.0,90.0,81.7,110.0,90.0,100.0,91.7,110.0,100.0,222.1,91.7,100.0,120.0,91.7,101.7,100.0,110.0,110.0,106.7,81.7,91.7,9.5,25.0,22.2,18.9,27.4,18.4,7.9,6.0,12.9,14.7,13.9,33.0,19.0,19.9,17.8,17.7,13.4,5.4,14.1,6.0,9.0,10.4,28.9,7.8,23.2,12.2,8.0,28.0,5.6
2022-09-20 05:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,84.9,67.5,77.5,85.1,78.5,82.7,76.5,80.1,80.9,79.9,79.3,79.7,95.1,80.7,98.0,82.7,84.1,163.1,80.0,92.1,100.0,153.6,100.0,153.2,47.1,90.0,90.0,82.1,110.0,90.0,100.0,92.1,110.0,100.0,222.1,92.1,100.0,120.0,92.1,102.1,100.0,110.0,110.0,108.3,82.1,92.1,9.5,25.5,22.6,19.1,27.6,18.6,8.0,6.1,13.0,14.8,14.0,33.2,19.2,20.2,18.0,17.9,13.6,5.4,14.3,6.1,9.1,10.8,29.1,7.9,23.6,12.5,8.2,28.4,5.7
2022-09-20 06:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,84.5,67.2,77.2,84.5,78.2,82.2,76.2,79.8,80.5,79.5,79.0,79.0,94.8,80.2,97.8,82.2,83.5,163.1,80.0,92.5,100.0,153.4,100.0,153.0,52.5,90.0,90.0,82.5,110.0,90.0,100.0,92.5,110.0,100.0,222.1,92.5,100.0,120.0,92.5,102.5,100.0,110.0,110.0,110.0,82.5,92.5,9.5,25.9,23.0,19.3,27.7,18.7,8.2,6.2,13.2,15.0,14.2,33.4,19.4,20.4,18.2,18.1,13.7,5.4,14.5,6.2,9.2,11.1,29.2,7.9,24.1,12.8,8.3,28.8,5.8
2022-09-20 07:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,84.1,67.0,77.0,83.9,78.0,81.8,76.0,79.4,80.1,79.1,78.7,78.3,94.4,79.8,97.5,81.8,82.9,163.1,80.0,92.9,100.0,153.1,100.0,152.9,57.9,90.0,90.0,82.9,110.0,90.0,100.0,92.9,110.0,100.0,222.1,92.9,100.0,120.0,92.9,102.9,100.0,110.0,110.0,111.7,82.9,92.9,9.5,26.4,23.4,19.5,27.9,18.8,8.3,6.3,13.3,15.1,14.3,33.6,19.5,20.7,18.4,18.3,13.9,5.4,14.7,6.3,9.3,11.5,29.4,7.9,24.5,13.2,8.4,29.1,5.9
2022-09-20 08:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,83.7,66.7,76.7,83.3,77.7,81.3,75.7,79.0,79.7,78.7,78.3,77.7,94.0,79.3,97.3,81.3,82.3,163.1,80.0,93.3,100.0,152.9,100.0,152.7,63.3,90.0,90.0,83.3,110.0,90.0,100.0,93.3,110.0,100.0,222.1,93.3,100.0,120.0,93.3,103.3,100.0,110.0,110.0,113.3,83.3,93.3,9.5,26.8,23.8,19.6,28.0,19.0,8.4,6.4,13.4,15.3,14.4,33.8,19.7,20.9,18.7,18.5,14.0,5.4,14.9,6.4,9.4,11.8,29.5,8.0,25.0,13.5,8.6,29.5,6.0
2022-09-20 09:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,83.2,66.4,76.4,82.8,77.4,80.9,75.4,78.6,79.2,78.2,78.0,77.0,93.6,78.9,97.1,80.9,81.8,163.1,80.0,93.8,100.0,152.7,100.0,152.6,68.8,90.0,90.0,83.8,110.0,90.0,100.0,93.8,110.0,100.0,222.1,93.8,100.0,120.0,93.8,103.8,100.0,110.0,110.0,115.0,83.8,93.8,9.5,27.3,24.2,19.8,28.1,19.2,8.5,6.5,13.5,15.4,14.5,34.0,19.9,21.2,18.9,18.8,14.2,5.4,15.1,6.5,9.5,12.2,29.7,8.0,25.4,13.9,8.7,29.9,6.1
2022-09-20 10:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,82.8,66.1,76.1,82.2,77.1,80.4,75.1,78.2,78.8,77.8,77.7,76.3,93.2,78.4,96.9,80.4,81.2,163.1,80.0,94.2,100.0,152.4,100.0,152.4,74.2,90.0,90.0,84.2,110.0,90.0,100.0,94.2,110.0,100.0,222.1,94.2,100.0,120.0,94.2,104.2,100.0,110.0,110.0,116.7,84.2,94.2,9.5,27.7,24.6,20.0,28.3,19.3,8.6,6.6,13.6,15.6,14.6,34.2,20.0,21.4,19.1,19.0,14.3,5.4,15.3,6.6,9.6,12.5,29.8,8.0,25.9,14.2,8.8,30.2,6.2
2022-09-20 11:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,82.4,65.8,75.8,81.6,76.8,80.0,74.8,77.9,78.4,77.4,77.3,75.7,92.9,78.0,96.7,80.0,80.6,163.1,80.0,94.6,100.0,152.2,100.0,152.2,79.6,90.0,90.0,84.6,110.0,90.0,100.0,94.6,110.0,100.0,222.1,94.6,100.0,120.0,94.6,104.6,100.0,110.0,110.0,118.3,84.6,94.6,9.5,28.2,25.0,20.2,28.4,19.4,8.8,6.7,13.7,15.7,14.7,34.4,20.2,21.7,19.3,19.2,14.5,5.4,15.5,6.7,9.7,12.9,30.0,8.1,26.3,14.6,9.0,30.6,6.3
2022-09-20 12:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,82.0,65.5,75.5,81.0,76.5,79.5,74.5,77.5,78.0,77.0,77.0,75.0,92.5,77.5,96.5,79.5,80.0,163.0,80.0,95.0,100.0,152.0,100.0,152.1,85.0,90.0,90.0,85.0,110.0,90.0,100.0,95.0,110.0,100.0,222.2,95.0,100.0,120.0,95.0,105.0,100.0,110.0,110.0,120.0,85.0,95.0,9.5,28.6,25.4,20.4,28.6,19.6,8.9,6.8,13.8,15.8,14.8,34.6,20.4,22.0,19.6,19.4,14.6,5.4,15.7,6.8,9.8,13.2,30.2,8.1,26.8,14.9,9.1,31.0,6.4
2022-09-20 13:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,81.6,65.2,75.2,80.4,76.2,79.0,74.2,77.1,77.6,76.6,76.7,74.3,92.1,77.0,96.3,79.0,79.4,163.0,80.0,95.4,100.0,151.7,100.0,151.9,90.4,90.0,90.0,85.4,110.0,90.0,100.0,95.4,110.0,100.0,222.2,95.4,100.0,120.0,95.4,105.4,100.0,110.0,110.0,121.7,85.4,95.4,9.5,29.1,25.7,20.5,28.7,19.8,9.0,6.8,13.9,16.0,14.9,34.7,20.6,22.2,19.8,19.6,14.8,5.4,15.9,6.9,9.8,13.6,30.3,8.1,27.2,15.2,9.2,31.3,6.4
2022-09-20 14:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,81.2,64.9,74.9,79.8,75.9,78.6,73.9,76.8,77.2,76.2,76.3,73.7,91.8,76.6,96.1,78.6,78.8,163.0,80.0,95.8,100.0,151.5,100.0,151.8,95.8,90.0,90.0,85.8,110.0,90.0,100.0,95.8,110.0,100.0,222.2,95.8,100.0,120.0,95.8,105.8,100.0,110.0,110.0,123.3,85.8,95.8,9.5,29.6,26.1,20.7,28.8,19.9,9.2,6.9,14.0,16.1,15.0,34.9,20.8,22.5,20.0,19.8,15.0,5.4,16.1,7.0,9.9,14.0,30.5,8.2,27.6,15.6,9.4,31.7,6.5
2022-09-20 15:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,80.8,64.6,74.6,79.2,75.6,78.1,73.6,76.4,76.8,75.8,76.0,73.0,91.4,76.1,95.9,78.1,78.2,163.0,80.0,96.2,100.0,151.2,100.0,151.6,101.2,90.0,90.0,86.2,110.0,90.0,100.0,96.2,110.0,100.0,222.2,96.2,100.0,120.0,96.2,106.2,100.0,110.0,110.0,125.0,86.2,96.2,9.5,30.0,26.5,20.9,29.0,20.0,9.3,7.0,14.1,16.3,15.1,35.1,20.9,22.7,20.2,20.0,15.1,5.4,16.3,7.1,10.0,14.3,30.6,8.2,28.1,15.9,9.5,32.0,6.6
2022-09-20 16:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,80.3,64.3,74.3,78.7,75.3,77.7,73.3,76.0,76.3,75.3,75.7,72.3,91.0,75.7,95.7,77.7,77.7,163.0,80.0,96.7,100.0,151.0,100.0,151.5,106.7,90.0,90.0,86.7,110.0,90.0,100.0,96.7,110.0,100.0,222.2,96.7,100.0,120.0,96.7,106.7,100.0,110.0,110.0,126.7,86.7,96.7,9.5,30.5,26.9,21.1,29.1,20.2,9.4,7.1,14.2,16.4,15.2,35.3,21.1,23.0,20.4,20.3,15.3,5.4,16.5,7.2,10.1,14.7,30.8,8.2,28.5,16.3,9.6,32.4,6.7
2022-09-20 17:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,79.9,64.0,74.0,78.1,75.0,77.2,73.0,75.6,75.9,74.9,75.3,71.7,90.6,75.2,95.5,77.2,77.1,163.0,80.0,97.1,100.0,150.8,100.0,151.3,112.1,90.0,90.0,87.1,110.0,90.0,100.0,97.1,110.0,100.0,222.2,97.1,100.0,120.0,97.1,107.1,100.0,110.0,110.0,128.3,87.1,97.1,9.5,30.9,27.3,21.2,29.2,20.4,9.5,7.2,14.3,16.6,15.3,35.5,21.3,23.2,20.7,20.5,15.4,5.4,16.7,7.3,10.2,15.0,30.9,8.3,29.0,16.6,9.8,32.8,6.8
2022-09-20 18:00:00,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,79.5,63.8,73.8,77.5,74.8,76.8,72.8,75.2,75.5,74.5,75.0,71.0,90.2,74.8,95.2,76.8,76.5,163.0,80.0,97.5,100.0,150.5,100.0,151.2,117.5,90.0,90.0,87.5,110.0,90.0,100.0,97.5,110.0,100.0,222.2,97.5,100.0,120.0,97.5,107.5,100.0,110.0,110.0,130.0,87.5,97.5,9.5,31.4,27.7,21.4,29.4,20.5,9.6,7.3,14.4,16.7,15.4,35.7,21.4,23.5,20.9,20.7,15.6,5.4,16.9,7.4,10.3,15.4,31.1,8.3,29.4,17.0,9.9,33.1,6.9
2022-09-20 19:00:00,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,79.1,63.5,73.5,76.9,74.5,76.3,72.5,74.9,75.1,74.1,74.7,70.3,89.9,74.3,95.0,76.3,75.9,163.0,80.0,97.9,100.0,150.3,100.0,151.0,122.9,90.0,90.0,87.9,110.0,90.0,100.0,97.9,110.0,100.0,222.2,97.9,100.0,120.0,97.9,107.9,100.0,110.0,110.0,131.7,87.9,97.9,9.5,31.8,28.1,21.6,29.5,20.6,9.8,7.4,14.6,16.9,15.6,35.9,21.6,23.7,21.1,20.9,15.7,5.4,17.1,7.5,10.4,15.7,31.2,8.3,29.9,17.3,10.0,33.5,7.0
2022-09-20 20:00:00,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,78.7,63.2,73.2,76.3,74.2,75.8,72.2,74.5,74.7,73.7,74.3,69.7,89.5,73.8,94.8,75.8,75.3,162.9,80.0,98.3,100.0,150.1,100.0,150.9,128.3,90.0,90.0,88.3,110.0,90.0,100.0,98.3,110.0,100.0,222.2,98.3,100.0,120.0,98.3,108.3,100.0,110.0,110.0,133.3,88.3,98.3,9.5,32.3,28.4,21.8,29.6,20.8,9.9,7.5,14.7,17.0,15.7,36.0,21.8,24.0,21.3,21.1,15.9,5.4,17.3,7.6,10.4,16.1,31.4,8.4,30.3,17.6,10.2,33.8,7.0
2022-09-20 21:00:00,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,78.2,62.9,72.9,75.8,73.9,75.4,71.9,74.1,74.2,73.2,74.0,69.0,89.1,73.4,94.6,75.4,74.8,162.9,80.0,98.8,100.0,149.8,100.0,150.7,133.8,90.0,90.0,88.8,110.0,90.0,100.0,98.8,110.0,100.0,222.2,98.8,100.0,120.0,98.8,108.8,100.0,110.0,110.0,135.0,88.8,98.8,9.5,32.7,28.8,22.0,29.8,21.0,10.0,7.6,14.8,17.2,15.8,36.2,22.0,24.2,21.5,21.4,16.0,5.4,17.5,7.7,10.5,16.4,31.5,8.4,30.8,18.0,10.3,34.2,7.1
2022-09-20 22:00:00,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,77.8,62.6,72.6,75.2,73.6,74.9,71.6,73.8,73.8,72.8,73.7,68.3,88.8,72.9,94.4,74.9,74.2,162.9,80.0,99.2,100.0,149.6,100.0,150.6,139.2,90.0,90.0,89.2,110.0,90.0,100.0,99.2,110.0,100.0,222.2,99.2,100.0,120.0,99.2,109.2,100.0,110.0,110.0,136.7,89.2,99.2,9.5,33.2,29.2,22.1,29.9,21.1,10.2,7.7,14.9,17.3,15.9,36.4,22.2,24.5,21.8,21.6,16.2,5.4,17.7,7.8,10.6,16.8,31.7,8.4,31.2,18.3,10.4,34.6,7.2
