Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-09-10 14:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,95.7,82.3,89.5,96.1,89.9,96.7,94.5,94.1,92.2,90.5,93.1,94.9,95.7,92.5,98.2,93.7,83.0,105.0,67.5,130.0,100.0,45.8,85.8,197.7,300.0,120.0,94.2,95.0,220.0,90.0,132.5,155.0,104.2,130.0,60.8,103.5,40.0,139.2,107.5,150.8,80.0,100.0,120.8,78.3,38.3,113.3,8.7,6.3,8.3,1.9,8.9,11.2,4.6,3.1,4.0,5.2,8.7,15.3,6.3,4.3,3.9,10.2,6.5,1.0,9.5,3.8,5.1,4.1,11.4,3.5,21.0,4.0,5.1,8.7,3.2
2016-09-10 15:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,95.5,82.0,89.2,95.9,89.6,96.5,94.2,93.9,91.8,90.2,92.9,94.6,95.5,92.2,98.1,93.5,83.0,107.5,68.8,130.0,100.0,46.2,86.2,197.3,300.0,120.0,93.8,92.5,220.0,90.0,131.2,147.5,103.8,130.0,63.8,103.4,40.0,141.2,113.8,148.8,80.0,100.0,118.8,72.5,37.5,110.0,8.7,6.3,8.3,1.8,9.0,11.2,4.6,3.2,4.1,5.1,8.8,15.0,6.4,4.3,3.9,10.2,6.6,1.1,9.6,3.8,5.1,4.2,11.4,3.6,21.0,4.0,5.1,8.6,3.2
2016-09-10 16:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,95.3,81.7,89.0,95.7,89.3,96.3,94.0,93.7,91.3,90.0,92.7,94.3,95.3,92.0,98.0,93.3,83.0,110.0,70.0,130.0,100.0,46.7,86.7,196.9,300.0,120.0,93.3,90.0,220.0,90.0,130.0,140.0,103.3,130.0,66.7,103.3,40.0,143.3,120.0,146.7,80.0,100.0,116.7,66.7,36.7,106.7,8.7,6.3,8.2,1.8,9.2,11.2,4.6,3.2,4.1,5.1,8.8,14.6,6.5,4.4,3.9,10.1,6.7,1.1,9.8,3.8,5.1,4.2,11.3,3.6,21.0,4.1,5.2,8.4,3.3
2016-09-10 17:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,95.2,81.3,88.8,95.5,89.0,96.2,93.8,93.5,90.9,89.8,92.5,94.0,95.2,91.8,97.9,93.2,83.0,112.5,71.2,130.0,100.0,47.1,87.1,196.5,300.0,120.0,92.9,87.5,220.0,90.0,128.8,132.5,102.9,130.0,69.6,103.2,40.0,145.4,126.2,144.6,80.0,100.0,114.6,60.8,35.8,103.3,8.7,6.4,8.2,1.7,9.4,11.2,4.6,3.2,4.2,5.0,8.9,14.3,6.6,4.4,3.9,10.1,6.8,1.1,9.9,3.9,5.2,4.2,11.2,3.7,21.0,4.2,5.2,8.2,3.3
2016-09-10 18:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,95.0,81.0,88.5,95.2,88.8,96.0,93.5,93.2,90.5,89.5,92.2,93.8,95.0,91.5,97.8,93.0,83.0,115.0,72.5,130.0,100.0,47.5,87.5,196.2,300.0,120.0,92.5,85.0,220.0,90.0,127.5,125.0,102.5,130.0,72.5,103.1,40.0,147.5,132.5,142.5,80.0,100.0,112.5,55.0,35.0,100.0,8.7,6.4,8.2,1.7,9.6,11.2,4.6,3.3,4.2,5.0,9.0,13.9,6.8,4.4,3.8,10.0,6.9,1.2,10.0,3.9,5.2,4.3,11.2,3.7,21.0,4.2,5.2,8.1,3.4
2016-09-10 19:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,94.8,80.7,88.2,95.0,88.5,95.8,93.2,93.0,90.1,89.2,92.0,93.5,94.8,91.2,97.6,92.8,83.0,117.5,73.8,130.0,100.0,47.9,87.9,195.8,300.0,120.0,92.1,82.5,220.0,90.0,126.2,117.5,102.1,130.0,75.4,103.0,40.0,149.6,138.8,140.4,80.0,100.0,110.4,49.2,34.2,96.7,8.7,6.4,8.1,1.6,9.8,11.3,4.7,3.3,4.3,4.9,9.1,13.6,6.9,4.5,3.8,10.0,7.0,1.2,10.2,3.9,5.2,4.4,11.2,3.8,21.0,4.3,5.3,7.9,3.4
2016-09-10 20:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,94.7,80.3,88.0,94.8,88.2,95.7,93.0,92.8,89.7,89.0,91.8,93.2,94.7,91.0,97.5,92.7,83.0,120.0,75.0,130.0,100.0,48.3,88.3,195.4,300.0,120.0,91.7,80.0,220.0,90.0,125.0,110.0,101.7,130.0,78.3,102.9,40.0,151.7,145.0,138.3,80.0,100.0,108.3,43.3,33.3,93.3,8.7,6.4,8.1,1.6,10.0,11.3,4.7,3.4,4.3,4.9,9.2,13.2,7.0,4.5,3.8,10.0,7.1,1.2,10.3,4.0,5.3,4.4,11.1,3.8,21.0,4.4,5.3,7.8,3.4
2016-09-10 21:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,94.5,80.0,87.8,94.6,87.9,95.5,92.8,92.6,89.2,88.8,91.6,92.9,94.5,90.8,97.4,92.5,83.0,122.5,76.2,130.0,100.0,48.8,88.8,195.0,300.0,120.0,91.2,77.5,220.0,90.0,123.8,102.5,101.2,130.0,81.2,102.8,40.0,153.8,151.2,136.2,80.0,100.0,106.2,37.5,32.5,90.0,8.7,6.4,8.1,1.5,10.2,11.3,4.7,3.4,4.4,4.8,9.2,12.9,7.1,4.6,3.8,9.9,7.2,1.3,10.4,4.0,5.3,4.4,11.0,3.9,21.0,4.5,5.3,7.6,3.5
2016-09-10 22:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,94.3,79.7,87.5,94.4,87.6,95.3,92.5,92.4,88.8,88.5,91.4,92.6,94.3,90.5,97.2,92.3,83.0,125.0,77.5,130.0,100.0,49.2,89.2,194.6,300.0,120.0,90.8,75.0,220.0,90.0,122.5,95.0,100.8,130.0,84.2,102.7,40.0,155.8,157.5,134.2,80.0,100.0,104.2,31.7,31.7,86.7,8.7,6.5,8.1,1.5,10.3,11.4,4.7,3.4,4.4,4.8,9.3,12.5,7.2,4.6,3.8,9.9,7.3,1.3,10.5,4.0,5.3,4.5,11.0,3.9,21.0,4.6,5.3,7.4,3.5
2016-09-10 23:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,94.2,79.3,87.2,94.2,87.3,95.2,92.2,92.2,88.4,88.2,91.2,92.3,94.2,90.2,97.1,92.2,83.0,127.5,78.8,130.0,100.0,49.6,89.6,194.2,300.0,120.0,90.4,72.5,220.0,90.0,121.2,87.5,100.4,130.0,87.1,102.6,40.0,157.9,163.8,132.1,80.0,100.0,102.1,25.8,30.8,83.3,8.7,6.5,8.0,1.4,10.5,11.4,4.7,3.5,4.5,4.7,9.4,12.2,7.3,4.7,3.8,9.8,7.4,1.4,10.7,4.1,5.4,4.6,11.0,4.0,21.0,4.6,5.4,7.3,3.6
2016-09-11 00:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,94.0,79.0,87.0,94.0,87.0,95.0,92.0,92.0,88.0,88.0,91.0,92.0,94.0,90.0,97.0,92.0,83.0,130.0,80.0,130.0,100.0,50.0,90.0,193.8,300.0,120.0,90.0,70.0,220.0,90.0,120.0,80.0,100.0,130.0,90.0,102.5,40.0,160.0,170.0,130.0,80.0,100.0,100.0,20.0,30.0,80.0,8.7,6.5,8.0,1.4,10.7,11.4,4.7,3.5,4.5,4.7,9.5,11.8,7.4,4.7,3.8,9.8,7.5,1.4,10.8,4.1,5.4,4.6,10.9,4.0,21.0,4.7,5.4,7.1,3.6
2016-09-11 01:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,93.8,78.9,86.8,93.6,86.8,94.8,91.8,91.8,87.8,87.7,90.7,91.6,93.9,89.7,96.8,91.8,83.0,129.6,80.0,125.4,99.2,49.2,88.8,193.5,290.0,120.0,90.8,70.0,215.0,90.0,121.2,82.1,96.2,130.4,90.0,102.4,39.6,160.4,170.4,128.8,79.6,100.0,100.4,25.4,30.0,80.4,8.8,6.7,8.3,1.7,10.7,11.5,4.7,3.6,4.6,4.9,9.6,12.0,7.5,4.8,4.0,9.9,7.6,1.5,10.9,4.2,5.4,4.7,11.0,4.0,21.0,4.8,5.5,7.4,3.6
2016-09-11 02:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,93.7,78.8,86.7,93.2,86.5,94.5,91.7,91.5,87.5,87.3,90.4,91.2,93.8,89.3,96.5,91.6,83.0,129.2,80.0,120.8,98.3,48.3,87.5,193.1,280.0,120.0,91.7,70.0,210.0,90.0,122.5,84.2,92.5,130.8,90.0,102.3,39.2,160.8,170.8,127.5,79.2,100.0,100.8,30.8,30.0,80.8,8.9,7.0,8.6,1.9,10.6,11.5,4.7,3.6,4.7,5.1,9.7,12.2,7.6,4.9,4.2,10.0,7.6,1.6,11.1,4.2,5.4,4.9,11.2,4.1,21.0,4.9,5.6,7.8,3.7
2016-09-11 03:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,93.5,78.8,86.5,92.9,86.2,94.2,91.5,91.2,87.2,87.0,90.1,90.8,93.8,89.0,96.2,91.4,83.0,128.8,80.0,116.2,97.5,47.5,86.2,192.7,270.0,120.0,92.5,70.0,205.0,90.0,123.8,86.2,88.8,131.2,90.0,102.2,38.8,161.2,171.2,126.2,78.8,100.0,101.2,36.2,30.0,81.2,9.0,7.2,8.8,2.2,10.6,11.6,4.7,3.7,4.8,5.3,9.8,12.4,7.6,5.0,4.4,10.1,7.7,1.7,11.2,4.3,5.5,5.0,11.3,4.1,21.0,5.0,5.8,8.1,3.7
2016-09-11 04:00:00,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,1,93.3,78.7,86.3,92.5,86.0,94.0,91.3,91.0,87.0,86.7,89.8,90.3,93.7,88.7,96.0,91.2,83.0,128.3,80.0,111.7,96.7,46.7,85.0,192.3,260.0,120.0,93.3,70.0,200.0,90.0,125.0,88.3,85.0,131.7,90.0,102.1,38.3,161.7,171.7,125.0,78.3,100.0,101.7,41.7,30.0,81.7,9.1,7.4,9.1,2.5,10.5,11.6,4.8,3.7,5.0,5.5,9.9,12.6,7.7,5.2,4.6,10.2,7.7,1.8,11.3,4.4,5.5,5.2,11.5,4.2,21.0,5.1,5.9,8.4,3.8
2016-09-11 05:00:00,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,93.2,78.6,86.2,92.1,85.8,93.8,91.2,90.8,86.8,86.3,89.5,89.9,93.6,88.3,95.8,91.0,83.0,127.9,80.0,107.1,95.8,45.8,83.8,191.9,250.0,120.0,94.2,70.0,195.0,90.0,126.2,90.4,81.2,132.1,90.0,102.0,37.9,162.1,172.1,123.8,77.9,100.0,102.1,47.1,30.0,82.1,9.2,7.7,9.4,2.7,10.5,11.7,4.8,3.8,5.1,5.7,10.0,12.8,7.8,5.3,4.8,10.3,7.8,1.9,11.4,4.4,5.5,5.3,11.6,4.2,21.0,5.2,6.0,8.8,3.8
2016-09-11 06:00:00,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,93.0,78.5,86.0,91.8,85.5,93.5,91.0,90.5,86.5,86.0,89.2,89.5,93.5,88.0,95.5,90.8,83.0,127.5,80.0,102.5,95.0,45.0,82.5,191.5,240.0,120.0,95.0,70.0,190.0,90.0,127.5,92.5,77.5,132.5,90.0,101.9,37.5,162.5,172.5,122.5,77.5,100.0,102.5,52.5,30.0,82.5,9.3,7.9,9.6,3.0,10.4,11.8,4.8,3.8,5.2,5.9,10.1,13.0,7.9,5.4,5.0,10.4,7.8,2.0,11.6,4.5,5.6,5.4,11.8,4.2,21.0,5.3,6.1,9.1,3.8
2016-09-11 07:00:00,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,92.8,78.4,85.8,91.4,85.2,93.2,90.8,90.2,86.2,85.7,89.0,89.1,93.4,87.7,95.2,90.5,83.0,127.1,80.0,97.9,94.2,44.2,81.2,191.2,230.0,120.0,95.8,70.0,185.0,90.0,128.8,94.6,73.8,132.9,90.0,101.8,37.1,162.9,172.9,121.2,77.1,100.0,102.9,57.9,30.0,82.9,9.4,8.1,9.9,3.3,10.4,11.8,4.8,3.9,5.3,6.0,10.2,13.2,8.0,5.5,5.2,10.6,7.9,2.2,11.7,4.5,5.6,5.6,11.9,4.3,21.0,5.4,6.2,9.5,3.9
2016-09-11 08:00:00,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,92.7,78.3,85.7,91.0,85.0,93.0,90.7,90.0,86.0,85.3,88.7,88.7,93.3,87.3,95.0,90.3,83.0,126.7,80.0,93.3,93.3,43.3,80.0,190.8,220.0,120.0,96.7,70.0,180.0,90.0,130.0,96.7,70.0,133.3,90.0,101.7,36.7,163.3,173.3,120.0,76.7,100.0,103.3,63.3,30.0,83.3,9.5,8.4,10.2,3.5,10.4,11.9,4.8,3.9,5.4,6.2,10.3,13.4,8.0,5.6,5.4,10.7,7.9,2.3,11.8,4.6,5.6,5.7,12.1,4.3,21.0,5.5,6.3,9.8,3.9
2016-09-11 09:00:00,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,1,92.5,78.2,85.5,90.6,84.8,92.8,90.5,89.8,85.8,85.0,88.4,88.2,93.2,87.0,94.8,90.1,83.0,126.2,80.0,88.8,92.5,42.5,78.8,190.4,210.0,120.0,97.5,70.0,175.0,90.0,131.2,98.8,66.2,133.8,90.0,101.6,36.2,163.8,173.8,118.8,76.2,100.0,103.8,68.8,30.0,83.8,9.6,8.6,10.5,3.8,10.3,11.9,4.8,4.0,5.5,6.4,10.4,13.6,8.1,5.8,5.6,10.8,8.0,2.4,12.0,4.7,5.6,5.9,12.2,4.3,21.0,5.6,6.4,10.1,3.9
2016-09-11 10:00:00,2,2,3,2,3,2,2,3,2,2,2,2,3,2,3,2,3,3,1,92.3,78.2,85.3,90.2,84.5,92.5,90.3,89.5,85.5,84.7,88.1,87.8,93.2,86.7,94.5,89.9,83.0,125.8,80.0,84.2,91.7,41.7,77.5,190.0,200.0,120.0,98.3,70.0,170.0,90.0,132.5,100.8,62.5,134.2,90.0,101.5,35.8,164.2,174.2,117.5,75.8,100.0,104.2,74.2,30.0,84.2,9.7,8.8,10.8,4.1,10.3,12.0,4.8,4.0,5.6,6.6,10.5,13.8,8.2,5.9,5.8,10.9,8.0,2.5,12.1,4.7,5.6,6.0,12.4,4.4,21.0,5.7,6.6,10.5,4.0
2016-09-11 11:00:00,2,2,3,2,3,2,2,3,2,2,2,2,3,2,3,2,3,3,1,92.2,78.1,85.2,89.9,84.2,92.2,90.2,89.2,85.2,84.3,87.8,87.4,93.1,86.3,94.2,89.7,83.0,125.4,80.0,79.6,90.8,40.8,76.2,189.6,190.0,120.0,99.2,70.0,165.0,90.0,133.8,102.9,58.8,134.6,90.0,101.4,35.4,164.6,174.6,116.2,75.4,100.0,104.6,79.6,30.0,84.6,9.8,9.1,11.0,4.3,10.2,12.0,4.8,4.1,5.7,6.8,10.6,14.0,8.3,6.0,6.0,11.0,8.1,2.6,12.2,4.8,5.7,6.2,12.5,4.4,21.0,5.8,6.7,10.8,4.0
2016-09-11 12:00:00,2,2,3,2,3,2,2,3,2,2,2,2,3,2,3,2,3,3,1,92.0,78.0,85.0,89.5,84.0,92.0,90.0,89.0,85.0,84.0,87.5,87.0,93.0,86.0,94.0,89.5,83.0,125.0,80.0,75.0,90.0,40.0,75.0,189.2,180.0,120.0,100.0,70.0,160.0,90.0,135.0,105.0,55.0,135.0,90.0,101.2,35.0,165.0,175.0,115.0,75.0,100.0,105.0,85.0,30.0,85.0,9.9,9.3,11.3,4.6,10.2,12.1,4.8,4.2,5.8,7.0,10.6,14.2,8.4,6.1,6.2,11.1,8.2,2.7,12.4,4.8,5.7,6.3,12.6,4.4,21.0,6.0,6.8,11.2,4.0
2016-09-11 13:00:00,2,3,3,2,3,2,3,3,2,2,2,2,3,2,3,2,3,3,1,91.8,77.9,84.8,89.1,83.8,91.8,89.8,88.8,84.8,83.7,87.2,86.6,92.9,85.7,93.8,89.3,83.0,124.6,80.0,70.4,89.2,39.2,73.8,188.8,170.0,120.0,100.8,70.0,155.0,90.0,136.2,107.1,51.2,135.4,90.0,101.1,34.6,165.4,175.4,113.8,74.6,100.0,105.4,90.4,30.0,85.4,10.0,9.5,11.6,4.9,10.2,12.2,4.8,4.2,6.0,7.2,10.7,14.3,8.4,6.2,6.5,11.2,8.2,2.8,12.5,4.9,5.7,6.4,12.8,4.5,21.0,6.1,6.9,11.5,4.1
2016-09-11 14:00:00,2,3,3,3,3,2,3,3,2,2,2,2,3,2,3,2,3,3,1,91.7,77.8,84.7,88.8,83.5,91.5,89.7,88.5,84.5,83.3,86.9,86.2,92.8,85.3,93.5,89.1,83.0,124.2,80.0,65.8,88.3,38.3,72.5,188.5,160.0,120.0,101.7,70.0,150.0,90.0,137.5,109.2,47.5,135.8,90.0,101.0,34.2,165.8,175.8,112.5,74.2,100.0,105.8,95.8,30.0,85.8,10.1,9.8,11.8,5.1,10.1,12.2,4.9,4.3,6.1,7.4,10.8,14.5,8.5,6.3,6.7,11.3,8.3,2.9,12.6,5.0,5.8,6.6,12.9,4.5,21.0,6.2,7.0,11.8,4.1
2016-09-11 15:00:00,3,3,3,3,3,2,3,3,2,2,2,3,3,2,3,2,3,3,1,91.5,77.8,84.5,88.4,83.2,91.2,89.5,88.2,84.2,83.0,86.6,85.8,92.8,85.0,93.2,88.9,83.0,123.8,80.0,61.2,87.5,37.5,71.2,188.1,150.0,120.0,102.5,70.0,145.0,90.0,138.8,111.2,43.8,136.2,90.0,100.9,33.8,166.2,176.2,111.2,73.8,100.0,106.2,101.2,30.0,86.2,10.2,10.0,12.1,5.4,10.1,12.3,4.9,4.3,6.2,7.6,10.9,14.7,8.6,6.4,6.9,11.4,8.3,3.0,12.7,5.0,5.8,6.7,13.1,4.6,21.0,6.3,7.2,12.2,4.2
2016-09-11 16:00:00,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,2,3,3,1,91.3,77.7,84.3,88.0,83.0,91.0,89.3,88.0,84.0,82.7,86.3,85.3,92.7,84.7,93.0,88.7,83.0,123.3,80.0,56.7,86.7,36.7,70.0,187.7,140.0,120.0,103.3,70.0,140.0,90.0,140.0,113.3,40.0,136.7,90.0,100.8,33.3,166.7,176.7,110.0,73.3,100.0,106.7,106.7,30.0,86.7,10.3,10.2,12.4,5.7,10.0,12.3,4.9,4.4,6.3,7.8,11.0,14.9,8.7,6.6,7.1,11.5,8.4,3.1,12.9,5.1,5.8,6.9,13.2,4.6,21.0,6.4,7.3,12.5,4.2
2016-09-11 17:00:00,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,2,3,3,1,91.2,77.6,84.2,87.6,82.8,90.8,89.2,87.8,83.8,82.3,86.0,84.9,92.6,84.3,92.8,88.5,83.0,122.9,80.0,52.1,85.8,35.8,68.8,187.3,130.0,120.0,104.2,70.0,135.0,90.0,141.2,115.4,36.2,137.1,90.0,100.7,32.9,167.1,177.1,108.8,72.9,100.0,107.1,112.1,30.0,87.1,10.4,10.5,12.7,5.9,10.0,12.4,4.9,4.4,6.4,8.0,11.1,15.1,8.7,6.7,7.3,11.6,8.4,3.2,13.0,5.2,5.8,7.0,13.4,4.6,21.0,6.5,7.4,12.8,4.2
2016-09-11 18:00:00,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,2,3,3,1,91.0,77.5,84.0,87.2,82.5,90.5,89.0,87.5,83.5,82.0,85.8,84.5,92.5,84.0,92.5,88.2,83.0,122.5,80.0,47.5,85.0,35.0,67.5,186.9,120.0,120.0,105.0,70.0,130.0,90.0,142.5,117.5,32.5,137.5,90.0,100.6,32.5,167.5,177.5,107.5,72.5,100.0,107.5,117.5,30.0,87.5,10.5,10.7,13.0,6.2,10.0,12.4,4.9,4.5,6.5,8.2,11.2,15.3,8.8,6.8,7.5,11.8,8.5,3.4,13.1,5.2,5.8,7.2,13.5,4.7,21.0,6.6,7.5,13.2,4.3
2016-09-11 19:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,1,90.8,77.4,83.8,86.9,82.2,90.2,88.8,87.2,83.2,81.7,85.5,84.1,92.4,83.7,92.2,88.0,83.0,122.1,80.0,42.9,84.2,34.2,66.2,186.5,110.0,120.0,105.8,70.0,125.0,90.0,143.8,119.6,28.8,137.9,90.0,100.5,32.1,167.9,177.9,106.2,72.1,100.0,107.9,122.9,30.0,87.9,10.6,10.9,13.2,6.5,9.9,12.5,4.9,4.5,6.6,8.3,11.3,15.5,8.9,6.9,7.7,11.9,8.5,3.5,13.3,5.3,5.9,7.3,13.7,4.7,21.0,6.7,7.6,13.5,4.3
2016-09-11 20:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,90.7,77.3,83.7,86.5,82.0,90.0,88.7,87.0,83.0,81.3,85.2,83.7,92.3,83.3,92.0,87.8,83.0,121.7,80.0,38.3,83.3,33.3,65.0,186.2,100.0,120.0,106.7,70.0,120.0,90.0,145.0,121.7,25.0,138.3,90.0,100.4,31.7,168.3,178.3,105.0,71.7,100.0,108.3,128.3,30.0,88.3,10.7,11.2,13.5,6.7,9.9,12.6,4.9,4.6,6.8,8.5,11.4,15.7,9.0,7.0,7.9,12.0,8.6,3.6,13.4,5.4,5.9,7.4,13.8,4.8,21.0,6.8,7.7,13.8,4.4
2016-09-11 21:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,90.5,77.2,83.5,86.1,81.8,89.8,88.5,86.8,82.8,81.0,84.9,83.2,92.2,83.0,91.8,87.6,83.0,121.2,80.0,33.8,82.5,32.5,63.8,185.8,90.0,120.0,107.5,70.0,115.0,90.0,146.2,123.8,21.2,138.8,90.0,100.3,31.2,168.8,178.8,103.8,71.2,100.0,108.8,133.8,30.0,88.8,10.8,11.4,13.8,7.0,9.8,12.6,4.9,4.6,6.9,8.7,11.5,15.9,9.1,7.2,8.1,12.1,8.6,3.7,13.5,5.4,5.9,7.6,14.0,4.8,21.0,6.9,7.8,14.2,4.4
2016-09-11 22:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,90.3,77.2,83.3,85.8,81.5,89.5,88.3,86.5,82.5,80.7,84.6,82.8,92.2,82.7,91.5,87.4,83.0,120.8,80.0,29.2,81.7,31.7,62.5,185.4,80.0,120.0,108.3,70.0,110.0,90.0,147.5,125.8,17.5,139.2,90.0,100.2,30.8,169.2,179.2,102.5,70.8,100.0,109.2,139.2,30.0,89.2,10.9,11.6,14.0,7.3,9.8,12.7,4.9,4.7,7.0,8.9,11.6,16.1,9.1,7.3,8.3,12.2,8.7,3.8,13.6,5.5,6.0,7.7,14.1,4.8,21.0,7.0,8.0,14.5,4.4
2016-09-11 23:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,90.2,77.1,83.2,85.4,81.2,89.2,88.2,86.2,82.2,80.3,84.3,82.4,92.1,82.3,91.2,87.2,83.0,120.4,80.0,24.6,80.8,30.8,61.2,185.0,70.0,120.0,109.2,70.0,105.0,90.0,148.8,127.9,13.8,139.6,90.0,100.1,30.4,169.6,179.6,101.2,70.4,100.0,109.6,144.6,30.0,89.6,11.0,11.9,14.3,7.5,9.7,12.7,5.0,4.7,7.1,9.1,11.7,16.3,9.2,7.4,8.5,12.3,8.7,3.9,13.8,5.5,6.0,7.9,14.3,4.9,21.0,7.1,8.1,14.9,4.5
2016-09-12 00:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,90.0,77.0,83.0,85.0,81.0,89.0,88.0,86.0,82.0,80.0,84.0,82.0,92.0,82.0,91.0,87.0,83.0,120.0,80.0,20.0,80.0,30.0,60.0,184.6,60.0,120.0,110.0,70.0,100.0,90.0,150.0,130.0,10.0,140.0,90.0,100.0,30.0,170.0,180.0,100.0,70.0,100.0,110.0,150.0,30.0,90.0,11.1,12.1,14.6,7.8,9.7,12.8,5.0,4.8,7.2,9.3,11.8,16.5,9.3,7.5,8.7,12.4,8.8,4.0,13.9,5.6,6.0,8.0,14.4,4.9,21.0,7.2,8.2,15.2,4.5
2016-09-12 01:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,90.0,77.0,83.0,85.2,81.1,89.1,88.0,86.0,82.2,80.1,84.0,82.2,92.2,82.1,91.2,87.1,83.0,119.6,80.0,24.6,80.0,30.8,60.4,184.2,59.6,120.0,109.2,70.0,98.3,90.0,146.7,127.1,13.3,139.6,88.8,99.6,43.8,167.5,173.3,100.0,70.0,100.0,109.2,144.6,32.1,88.8,11.1,12.3,14.7,7.9,10.1,12.7,5.0,4.8,7.2,9.3,11.8,16.3,9.5,7.6,8.7,12.2,8.9,4.0,13.8,5.6,6.0,8.0,14.5,4.9,21.0,7.2,8.1,15.3,4.5
2016-09-12 02:00:00,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,89.9,77.0,83.1,85.4,81.2,89.2,87.9,86.1,82.4,80.2,84.1,82.3,92.3,82.2,91.5,87.2,83.0,119.2,80.0,29.2,80.0,31.7,60.8,183.8,59.2,120.0,108.3,70.0,96.7,90.0,143.3,124.2,16.7,139.2,87.5,99.2,57.5,165.0,166.7,100.0,70.0,100.0,108.3,139.2,34.2,87.5,11.2,12.4,14.7,8.0,10.5,12.6,5.0,4.8,7.2,9.4,11.8,16.1,9.6,7.6,8.8,12.1,9.0,4.0,13.6,5.6,6.1,7.9,14.6,4.9,21.0,7.2,8.0,15.5,4.6
