Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-09-06 06:00:00,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,0,91.5,74.2,81.5,90.0,81.2,89.0,86.8,85.5,83.2,82.2,85.8,86.8,96.2,85.0,94.0,89.5,83.0,102.5,88.6,120.0,142.5,185.0,112.5,110.0,62.5,140.0,87.5,122.5,66.6,90.0,170.0,82.5,95.0,137.5,162.5,82.5,90.0,152.5,167.5,165.0,95.0,110.0,162.5,125.0,47.5,62.5,8.2,9.5,10.5,8.0,12.0,10.2,4.4,3.9,7.6,6.3,8.9,65.0,11.5,5.9,7.2,8.8,8.6,1.4,5.8,4.6,5.7,6.4,8.7,4.7,8.6,6.1,8.4,7.2,3.9
2018-09-06 07:00:00,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,3,3,0,91.4,74.3,81.4,89.8,81.1,88.8,86.7,85.4,83.3,82.1,85.5,86.9,96.1,85.0,94.0,89.4,83.0,99.6,88.3,120.0,151.2,185.8,121.2,110.0,69.6,146.7,87.1,119.6,66.6,90.0,170.0,86.2,95.8,137.1,157.9,82.9,96.7,152.9,167.1,162.5,99.2,110.0,167.9,119.2,50.4,62.9,8.1,9.5,10.4,7.9,11.9,10.2,4.4,3.9,7.5,6.3,8.9,65.0,11.2,5.9,7.2,8.8,8.5,1.4,5.7,4.6,5.7,6.4,8.6,4.6,8.6,6.1,8.3,7.1,3.8
2018-09-06 08:00:00,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,3,3,0,91.3,74.3,81.3,89.7,81.0,88.7,86.7,85.3,83.3,82.0,85.3,87.0,96.0,85.0,94.0,89.3,83.0,96.7,87.9,120.0,160.0,186.7,130.0,110.0,76.7,153.3,86.7,116.7,66.6,90.0,170.0,90.0,96.7,136.7,153.3,83.3,103.3,153.3,166.7,160.0,103.3,110.0,173.3,113.3,53.3,63.3,7.9,9.5,10.3,7.9,11.8,10.1,4.4,3.9,7.4,6.3,8.9,65.0,11.0,5.9,7.1,8.8,8.4,1.4,5.6,4.6,5.6,6.5,8.6,4.5,8.6,6.1,8.2,7.0,3.8
2018-09-06 09:00:00,4,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,3,3,0,91.2,74.4,81.2,89.5,80.9,88.5,86.6,85.2,83.4,81.9,85.1,87.1,95.9,85.0,94.0,89.2,83.0,93.8,87.6,120.0,168.8,187.5,138.8,110.0,83.8,160.0,86.2,113.8,66.6,90.0,170.0,93.8,97.5,136.2,148.8,83.8,110.0,153.8,166.2,157.5,107.5,110.0,178.8,107.5,56.2,63.8,7.8,9.5,10.2,7.8,11.6,10.1,4.4,3.8,7.4,6.3,8.8,65.0,10.7,5.9,7.0,8.9,8.3,1.4,5.5,4.6,5.6,6.5,8.5,4.4,8.6,6.0,8.0,7.0,3.7
2018-09-06 10:00:00,4,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,3,3,0,91.2,74.4,81.2,89.3,80.8,88.3,86.6,85.2,83.4,81.8,84.9,87.2,95.8,85.0,94.0,89.2,83.0,90.8,87.3,120.0,177.5,188.3,147.5,110.0,90.8,166.7,85.8,110.8,66.6,90.0,170.0,97.5,98.3,135.8,144.2,84.2,116.7,154.2,165.8,155.0,111.7,110.0,184.2,101.7,59.2,64.2,7.7,9.5,10.1,7.7,11.5,10.1,4.4,3.8,7.3,6.3,8.8,65.0,10.4,5.9,7.0,8.9,8.2,1.4,5.4,4.6,5.6,6.5,8.4,4.3,8.5,6.0,7.9,6.9,3.6
2018-09-06 11:00:00,4,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,3,3,0,91.1,74.5,81.1,89.2,80.6,88.2,86.5,85.1,83.5,81.6,84.7,87.4,95.6,85.0,94.0,89.1,83.0,87.9,87.0,120.0,186.2,189.2,156.2,110.0,97.9,173.3,85.4,107.9,66.6,90.0,170.0,101.2,99.2,135.4,139.6,84.6,123.3,154.6,165.4,152.5,115.8,110.0,189.6,95.8,62.1,64.6,7.6,9.5,10.0,7.6,11.3,10.1,4.3,3.8,7.2,6.3,8.8,65.0,10.1,5.9,6.9,8.9,8.1,1.4,5.2,4.5,5.5,6.6,8.4,4.2,8.5,6.0,7.8,6.9,3.6
2018-09-06 12:00:00,4,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,3,3,0,91.0,74.5,81.0,89.0,80.5,88.0,86.5,85.0,83.5,81.5,84.5,87.5,95.5,85.0,94.0,89.0,83.0,85.0,86.7,120.0,195.0,190.0,165.0,110.0,105.0,180.0,85.0,105.0,66.6,90.0,170.0,105.0,100.0,135.0,135.0,85.0,130.0,155.0,165.0,150.0,120.0,110.0,195.0,90.0,65.0,65.0,7.4,9.5,9.9,7.6,11.2,10.0,4.3,3.8,7.2,6.2,8.8,65.0,9.8,5.8,6.8,9.0,8.0,1.4,5.1,4.5,5.5,6.6,8.3,4.2,8.5,6.0,7.7,6.8,3.5
2018-09-06 13:00:00,3,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,1,90.9,74.5,80.9,88.8,80.4,87.8,86.5,84.9,83.5,81.4,84.3,87.6,95.4,85.0,94.0,88.9,83.0,82.1,86.3,120.0,203.8,190.8,173.8,110.0,112.1,186.7,84.6,102.1,66.6,90.0,170.0,108.8,100.8,134.6,130.4,85.4,136.7,155.4,164.6,147.5,124.2,110.0,200.4,84.2,67.9,65.4,7.3,9.5,9.8,7.5,11.1,10.0,4.3,3.8,7.1,6.2,8.8,65.0,9.6,5.8,6.7,9.0,7.9,1.3,5.0,4.5,5.5,6.6,8.2,4.1,8.5,6.0,7.6,6.7,3.4
2018-09-06 14:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,1,90.8,74.6,80.8,88.7,80.2,87.7,86.4,84.8,83.6,81.2,84.1,87.8,95.2,85.0,94.0,88.8,83.0,79.2,86.0,120.0,212.5,191.7,182.5,110.0,119.2,193.3,84.2,99.2,66.6,90.0,170.0,112.5,101.7,134.2,125.8,85.8,143.3,155.8,164.2,145.0,128.3,110.0,205.8,78.3,70.8,65.8,7.2,9.5,9.7,7.4,10.9,10.0,4.2,3.8,7.0,6.2,8.8,65.0,9.3,5.8,6.6,9.0,7.8,1.3,4.8,4.4,5.4,6.7,8.2,4.0,8.5,6.0,7.5,6.7,3.4
2018-09-06 15:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,1,90.8,74.6,80.8,88.5,80.1,87.5,86.4,84.8,83.6,81.1,83.9,87.9,95.1,85.0,94.0,88.8,83.0,76.2,85.7,120.0,221.2,192.5,191.2,110.0,126.2,200.0,83.8,96.2,66.6,90.0,170.0,116.2,102.5,133.8,121.2,86.2,150.0,156.2,163.8,142.5,132.5,110.0,211.2,72.5,73.8,66.2,7.1,9.5,9.6,7.3,10.8,10.0,4.2,3.8,6.9,6.2,8.8,65.0,9.0,5.8,6.6,9.0,7.7,1.3,4.7,4.4,5.4,6.7,8.1,3.9,8.4,6.0,7.4,6.6,3.3
2018-09-06 16:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,1,90.7,74.7,80.7,88.3,80.0,87.3,86.3,84.7,83.7,81.0,83.7,88.0,95.0,85.0,94.0,88.7,83.0,73.3,85.4,120.0,230.0,193.3,200.0,110.0,133.3,206.7,83.3,93.3,66.6,90.0,170.0,120.0,103.3,133.3,116.7,86.7,156.7,156.7,163.3,140.0,136.7,110.0,216.7,66.7,76.7,66.7,7.0,9.5,9.5,7.2,10.6,10.0,4.2,3.7,6.9,6.2,8.7,65.0,8.7,5.8,6.5,9.1,7.6,1.3,4.6,4.4,5.4,6.7,8.0,3.8,8.4,5.9,7.2,6.6,3.2
2018-09-06 17:00:00,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,90.6,74.7,80.6,88.2,79.9,87.2,86.3,84.6,83.7,80.9,83.5,88.1,94.9,85.0,94.0,88.6,83.0,70.4,85.1,120.0,238.8,194.2,208.8,110.0,140.4,213.3,82.9,90.4,66.6,90.0,170.0,123.8,104.2,132.9,112.1,87.1,163.3,157.1,162.9,137.5,140.8,110.0,222.1,60.8,79.6,67.1,6.8,9.5,9.4,7.2,10.5,9.9,4.2,3.7,6.8,6.2,8.7,65.0,8.5,5.8,6.4,9.1,7.5,1.3,4.5,4.4,5.3,6.8,8.0,3.7,8.4,5.9,7.1,6.5,3.2
2018-09-06 18:00:00,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,90.5,74.8,80.5,88.0,79.8,87.0,86.2,84.5,83.8,80.8,83.2,88.2,94.8,85.0,94.0,88.5,83.0,67.5,84.8,120.0,247.5,195.0,217.5,110.0,147.5,220.0,82.5,87.5,66.6,90.0,170.0,127.5,105.0,132.5,107.5,87.5,170.0,157.5,162.5,135.0,145.0,110.0,227.5,55.0,82.5,67.5,6.7,9.5,9.3,7.1,10.4,9.9,4.2,3.7,6.7,6.2,8.7,65.0,8.2,5.8,6.4,9.1,7.4,1.3,4.4,4.4,5.3,6.8,7.9,3.6,8.4,5.9,7.0,6.4,3.1
2018-09-06 19:00:00,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,90.4,74.8,80.4,87.8,79.6,86.8,86.2,84.4,83.8,80.6,83.0,88.4,94.6,85.0,94.0,88.4,83.0,64.6,84.4,120.0,256.2,195.8,226.2,110.0,154.6,226.7,82.1,84.6,66.6,90.0,170.0,131.2,105.8,132.1,102.9,87.9,176.7,157.9,162.1,132.5,149.2,110.0,232.9,49.2,85.4,67.9,6.6,9.5,9.2,7.0,10.2,9.9,4.1,3.7,6.7,6.2,8.7,65.0,7.9,5.8,6.3,9.2,7.3,1.3,4.2,4.3,5.3,6.8,7.8,3.5,8.4,5.9,6.9,6.4,3.0
2018-09-06 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,90.3,74.8,80.3,87.7,79.5,86.7,86.2,84.3,83.8,80.5,82.8,88.5,94.5,85.0,94.0,88.3,83.0,61.7,84.1,120.0,265.0,196.7,235.0,110.0,161.7,233.3,81.7,81.7,66.6,90.0,170.0,135.0,106.7,131.7,98.3,88.3,183.3,158.3,161.7,130.0,153.3,110.0,238.3,43.3,88.3,68.3,6.5,9.5,9.1,6.9,10.1,9.9,4.1,3.7,6.6,6.2,8.7,65.0,7.6,5.8,6.2,9.2,7.2,1.3,4.1,4.3,5.2,6.9,7.8,3.4,8.4,5.9,6.8,6.3,3.0
2018-09-06 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,90.2,74.9,80.2,87.5,79.4,86.5,86.1,84.2,83.9,80.4,82.6,88.6,94.4,85.0,94.0,88.2,83.0,58.8,83.8,120.0,273.8,197.5,243.8,110.0,168.8,240.0,81.2,78.8,66.6,90.0,170.0,138.8,107.5,131.2,93.8,88.8,190.0,158.8,161.2,127.5,157.5,110.0,243.8,37.5,91.2,68.8,6.4,9.5,9.0,6.8,9.9,9.9,4.1,3.6,6.5,6.1,8.6,65.0,7.3,5.8,6.1,9.2,7.1,1.3,4.0,4.3,5.2,6.9,7.7,3.4,8.4,5.8,6.6,6.3,2.9
2018-09-06 22:00:00,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,3,3,3,1,90.2,74.9,80.2,87.3,79.2,86.3,86.1,84.2,83.9,80.2,82.4,88.8,94.2,85.0,94.0,88.2,83.0,55.8,83.5,120.0,282.5,198.3,252.5,110.0,175.8,246.7,80.8,75.8,66.6,90.0,170.0,142.5,108.3,130.8,89.2,89.2,196.7,159.2,160.8,125.0,161.7,110.0,249.2,31.7,94.2,69.2,6.2,9.5,8.9,6.8,9.8,9.8,4.0,3.6,6.4,6.1,8.6,65.0,7.1,5.8,6.1,9.2,7.0,1.3,3.8,4.2,5.2,6.9,7.6,3.3,8.3,5.8,6.5,6.2,2.8
2018-09-06 23:00:00,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,3,3,3,1,90.1,75.0,80.1,87.2,79.1,86.2,86.0,84.1,84.0,80.1,82.2,88.9,94.1,85.0,94.0,88.1,83.0,52.9,83.2,120.0,291.2,199.2,261.2,110.0,182.9,253.3,80.4,72.9,66.6,90.0,170.0,146.2,109.2,130.4,84.6,89.6,203.3,159.6,160.4,122.5,165.8,110.0,254.6,25.8,97.1,69.6,6.1,9.5,8.8,6.7,9.6,9.8,4.0,3.6,6.4,6.1,8.6,65.0,6.8,5.8,6.0,9.3,6.9,1.3,3.7,4.2,5.1,7.0,7.6,3.2,8.3,5.8,6.4,6.2,2.8
2018-09-07 00:00:00,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,3,3,3,1,90.0,75.0,80.0,87.0,79.0,86.0,86.0,84.0,84.0,80.0,82.0,89.0,94.0,85.0,94.0,88.0,83.0,50.0,82.9,120.0,300.0,200.0,270.0,110.0,190.0,260.0,80.0,70.0,66.6,90.0,170.0,150.0,110.0,130.0,80.0,90.0,210.0,160.0,160.0,120.0,170.0,110.0,260.0,20.0,100.0,70.0,6.0,9.5,8.7,6.6,9.5,9.8,4.0,3.6,6.3,6.1,8.6,65.0,6.5,5.8,5.9,9.3,6.8,1.3,3.6,4.2,5.1,7.0,7.5,3.1,8.3,5.8,6.3,6.1,2.7
2018-09-07 01:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,89.8,74.9,80.0,86.9,79.0,85.7,85.8,84.1,83.8,79.9,81.8,88.7,94.0,84.8,94.1,87.9,83.0,61.2,82.5,130.0,299.6,192.9,272.9,119.2,184.6,249.6,90.0,81.2,66.6,97.1,175.8,145.4,120.0,137.5,79.6,97.9,215.8,167.5,153.8,129.6,177.5,118.8,260.0,20.0,110.8,81.2,6.0,9.5,9.0,6.7,9.7,10.0,4.0,3.7,6.4,6.2,8.8,65.0,6.5,6.1,6.1,9.7,6.8,1.4,3.7,4.3,5.2,7.1,7.9,3.2,8.4,5.9,6.4,6.5,2.8
2018-09-07 02:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,89.7,74.8,80.1,86.8,78.9,85.4,85.6,84.2,83.5,79.8,81.5,88.3,94.1,84.5,94.2,87.8,83.0,72.5,82.2,140.0,299.2,185.8,275.8,128.3,179.2,239.2,100.0,92.5,66.6,104.2,181.7,140.8,130.0,145.0,79.2,105.8,221.7,175.0,147.5,139.2,185.0,127.5,260.0,20.0,121.7,92.5,6.0,9.5,9.2,6.8,10.0,10.3,4.0,3.7,6.4,6.4,9.1,65.0,6.4,6.3,6.3,10.1,6.9,1.6,3.8,4.3,5.2,7.2,8.4,3.3,8.6,6.0,6.5,6.9,2.9
2018-09-07 03:00:00,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,1,89.5,74.8,80.1,86.6,78.9,85.1,85.4,84.4,83.2,79.8,81.2,88.0,94.1,84.2,94.4,87.6,83.0,83.8,81.9,150.0,298.8,178.8,278.8,137.5,173.8,228.8,110.0,103.8,66.6,111.2,187.5,136.2,140.0,152.5,78.8,113.8,227.5,182.5,141.2,148.8,192.5,136.2,260.0,20.0,132.5,103.8,6.1,9.5,9.5,6.8,10.2,10.6,4.0,3.8,6.5,6.5,9.3,65.0,6.4,6.6,6.5,10.5,6.9,1.7,3.8,4.4,5.3,7.3,8.8,3.4,8.7,6.0,6.6,7.4,2.9
2018-09-07 04:00:00,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,1,89.3,74.7,80.2,86.5,78.8,84.8,85.2,84.5,83.0,79.7,81.0,87.7,94.2,84.0,94.5,87.5,83.0,95.0,81.6,160.0,298.3,171.7,281.7,146.7,168.3,218.3,120.0,115.0,66.6,118.3,193.3,131.7,150.0,160.0,78.3,121.7,233.3,190.0,135.0,158.3,200.0,145.0,260.0,20.0,143.3,115.0,6.1,9.5,9.8,6.9,10.4,10.8,4.0,3.8,6.5,6.6,9.6,65.0,6.3,6.8,6.7,10.8,7.0,1.9,3.9,4.4,5.3,7.4,9.2,3.5,8.9,6.1,6.7,7.8,3.0
2018-09-07 05:00:00,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,1,89.2,74.6,80.2,86.4,78.8,84.5,85.0,84.6,82.8,79.6,80.8,87.3,94.2,83.8,94.6,87.4,83.0,106.2,81.3,170.0,297.9,164.6,284.6,155.8,162.9,207.9,130.0,126.2,66.6,125.4,199.2,127.1,160.0,167.5,77.9,129.6,239.2,197.5,128.8,167.9,207.5,153.8,260.0,20.0,154.2,126.2,6.1,9.5,10.0,7.0,10.7,11.0,4.0,3.9,6.6,6.7,9.8,65.0,6.3,7.1,6.9,11.2,7.0,2.0,4.0,4.5,5.4,7.6,9.6,3.6,9.0,6.2,6.8,8.2,3.1
2018-09-07 06:00:00,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,1,89.0,74.5,80.2,86.2,78.8,84.2,84.8,84.8,82.5,79.5,80.5,87.0,94.2,83.5,94.8,87.2,83.0,117.5,81.0,180.0,297.5,157.5,287.5,165.0,157.5,197.5,140.0,137.5,66.6,132.5,205.0,122.5,170.0,175.0,77.5,137.5,245.0,205.0,122.5,177.5,215.0,162.5,260.0,20.0,165.0,137.5,6.1,9.4,10.3,7.0,10.9,11.3,4.0,3.9,6.6,6.9,10.0,65.0,6.2,7.4,7.2,11.6,7.1,2.2,4.1,4.6,5.4,7.7,10.0,3.6,9.2,6.3,6.9,8.6,3.2
2018-09-07 07:00:00,3,3,4,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,1,88.8,74.4,80.3,86.1,78.7,84.0,84.5,84.9,82.2,79.4,80.2,86.7,94.3,83.2,94.9,87.1,83.0,128.8,80.6,190.0,297.1,150.4,290.4,174.2,152.1,187.1,150.0,148.8,66.6,139.6,210.8,117.9,180.0,182.5,77.1,145.4,250.8,212.5,116.2,187.1,222.5,171.2,260.0,20.0,175.8,148.8,6.1,9.4,10.5,7.1,11.1,11.6,4.0,4.0,6.7,7.0,10.3,65.0,6.2,7.6,7.4,12.0,7.1,2.3,4.2,4.6,5.5,7.8,10.5,3.7,9.3,6.4,7.0,9.0,3.3
2018-09-07 08:00:00,3,3,4,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,1,88.7,74.3,80.3,86.0,78.7,83.7,84.3,85.0,82.0,79.3,80.0,86.3,94.3,83.0,95.0,87.0,83.0,140.0,80.3,200.0,296.7,143.3,293.3,183.3,146.7,176.7,160.0,160.0,66.6,146.7,216.7,113.3,190.0,190.0,76.7,153.3,256.7,220.0,110.0,196.7,230.0,180.0,260.0,20.0,186.7,160.0,6.2,9.4,10.8,7.2,11.4,11.8,4.0,4.0,6.8,7.1,10.5,65.0,6.2,7.9,7.6,12.4,7.2,2.5,4.2,4.7,5.6,7.9,10.9,3.8,9.4,6.5,7.1,9.4,3.3
2018-09-07 09:00:00,4,3,4,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,1,88.5,74.2,80.4,85.9,78.6,83.4,84.1,85.1,81.8,79.2,79.8,86.0,94.4,82.8,95.1,86.9,83.0,151.2,80.0,210.0,296.2,136.2,296.2,192.5,141.2,166.2,170.0,171.2,66.6,153.8,222.5,108.8,200.0,197.5,76.2,161.2,262.5,227.5,103.8,206.2,237.5,188.8,260.0,20.0,197.5,171.2,6.2,9.4,11.1,7.3,11.6,12.0,4.0,4.1,6.8,7.3,10.8,65.0,6.1,8.1,7.8,12.8,7.2,2.6,4.3,4.8,5.6,8.0,11.3,3.9,9.6,6.6,7.2,9.8,3.4
2018-09-07 10:00:00,4,3,4,3,4,3,4,4,3,3,3,3,4,4,4,3,3,3,1,88.3,74.2,80.4,85.8,78.6,83.1,83.9,85.2,81.5,79.2,79.5,85.7,94.4,82.5,95.2,86.8,83.0,162.5,79.7,220.0,295.8,129.2,299.2,201.7,135.8,155.8,180.0,182.5,66.6,160.8,228.3,104.2,210.0,205.0,75.8,169.2,268.3,235.0,97.5,215.8,245.0,197.5,260.0,20.0,208.3,182.5,6.2,9.4,11.3,7.4,11.8,12.3,4.0,4.1,6.9,7.4,11.0,65.0,6.1,8.4,8.0,13.2,7.3,2.8,4.4,4.8,5.7,8.1,11.8,4.0,9.7,6.6,7.3,10.3,3.5
2018-09-07 11:00:00,4,3,4,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,1,88.2,74.1,80.5,85.6,78.5,82.8,83.7,85.4,81.2,79.1,79.2,85.3,94.5,82.2,95.4,86.6,83.0,173.8,79.4,230.0,295.4,122.1,302.1,210.8,130.4,145.4,190.0,193.8,66.6,167.9,234.2,99.6,220.0,212.5,75.4,177.1,274.2,242.5,91.2,225.4,252.5,206.2,260.0,20.0,219.2,193.8,6.2,9.4,11.6,7.4,12.1,12.6,4.0,4.2,6.9,7.5,11.3,65.0,6.0,8.6,8.2,13.6,7.3,2.9,4.5,4.9,5.7,8.2,12.2,4.1,9.9,6.7,7.4,10.7,3.6
2018-09-07 12:00:00,4,4,4,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,1,88.0,74.0,80.5,85.5,78.5,82.5,83.5,85.5,81.0,79.0,79.0,85.0,94.5,82.0,95.5,86.5,83.0,185.0,79.0,240.0,295.0,115.0,305.0,220.0,125.0,135.0,200.0,205.0,66.6,175.0,240.0,95.0,230.0,220.0,75.0,185.0,280.0,250.0,85.0,235.0,260.0,215.0,260.0,20.0,230.0,205.0,6.2,9.4,11.8,7.5,12.3,12.8,4.0,4.2,7.0,7.6,11.5,65.0,6.0,8.9,8.4,14.0,7.4,3.0,4.6,5.0,5.8,8.4,12.6,4.2,10.0,6.8,7.6,11.1,3.6
2018-09-07 13:00:00,4,4,4,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,1,87.8,73.9,80.5,85.4,78.5,82.2,83.3,85.6,80.8,78.9,78.8,84.7,94.5,81.8,95.6,86.4,83.0,196.2,78.7,250.0,294.6,107.9,307.9,229.2,119.6,124.6,210.0,216.2,66.6,182.1,245.8,90.4,240.0,227.5,74.6,192.9,285.8,257.5,78.8,244.6,267.5,223.8,260.0,20.0,240.8,216.2,6.3,9.4,12.1,7.6,12.5,13.0,3.9,4.3,7.1,7.8,11.7,65.0,6.0,9.2,8.6,14.3,7.4,3.2,4.6,5.0,5.9,8.5,13.0,4.3,10.1,6.9,7.7,11.5,3.7
2018-09-07 14:00:00,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,3,3,1,87.7,73.8,80.6,85.2,78.4,81.9,83.1,85.8,80.5,78.8,78.5,84.3,94.6,81.5,95.8,86.2,83.0,207.5,78.4,260.0,294.2,100.8,310.8,238.3,114.2,114.2,220.0,227.5,66.6,189.2,251.7,85.8,250.0,235.0,74.2,200.8,291.7,265.0,72.5,254.2,275.0,232.5,260.0,20.0,251.7,227.5,6.3,9.4,12.4,7.6,12.8,13.3,3.9,4.4,7.1,7.9,12.0,65.0,5.9,9.4,8.8,14.7,7.4,3.3,4.7,5.1,5.9,8.6,13.4,4.4,10.3,7.0,7.8,11.9,3.8
2018-09-07 15:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,1,87.5,73.8,80.6,85.1,78.4,81.6,82.9,85.9,80.2,78.8,78.2,84.0,94.6,81.2,95.9,86.1,83.0,218.8,78.1,270.0,293.8,93.8,313.8,247.5,108.8,103.8,230.0,238.8,66.6,196.2,257.5,81.2,260.0,242.5,73.8,208.8,297.5,272.5,66.2,263.8,282.5,241.2,260.0,20.0,262.5,238.8,6.3,9.4,12.6,7.7,13.0,13.6,3.9,4.4,7.2,8.0,12.2,65.0,5.9,9.7,9.0,15.1,7.5,3.5,4.8,5.1,6.0,8.7,13.9,4.5,10.4,7.0,7.9,12.4,3.9
2018-09-07 16:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,1,87.3,73.7,80.7,85.0,78.3,81.3,82.7,86.0,80.0,78.7,78.0,83.7,94.7,81.0,96.0,86.0,83.0,230.0,77.8,280.0,293.3,86.7,316.7,256.7,103.3,93.3,240.0,250.0,66.6,203.3,263.3,76.7,270.0,250.0,73.3,216.7,303.3,280.0,60.0,273.3,290.0,250.0,260.0,20.0,273.3,250.0,6.3,9.4,12.9,7.8,13.2,13.8,3.9,4.5,7.2,8.2,12.5,65.0,5.8,9.9,9.2,15.5,7.5,3.6,4.9,5.2,6.0,8.8,14.3,4.6,10.6,7.1,8.0,12.8,4.0
2018-09-07 17:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,1,87.2,73.6,80.7,84.9,78.3,81.0,82.5,86.1,79.8,78.6,77.8,83.3,94.7,80.8,96.1,85.9,83.0,241.2,77.5,290.0,292.9,79.6,319.6,265.8,97.9,82.9,250.0,261.2,66.6,210.4,269.2,72.1,280.0,257.5,72.9,224.6,309.2,287.5,53.8,282.9,297.5,258.8,260.0,20.0,284.2,261.2,6.4,9.4,13.2,7.9,13.5,14.0,3.9,4.5,7.3,8.3,12.7,64.9,5.8,10.2,9.4,15.9,7.6,3.8,4.9,5.3,6.1,8.9,14.7,4.7,10.7,7.2,8.1,13.2,4.0
2018-09-07 18:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,1,87.0,73.5,80.8,84.8,78.2,80.8,82.2,86.2,79.5,78.5,77.5,83.0,94.8,80.5,96.2,85.8,83.0,252.5,77.1,300.0,292.5,72.5,322.5,275.0,92.5,72.5,260.0,272.5,66.6,217.5,275.0,67.5,290.0,265.0,72.5,232.5,315.0,295.0,47.5,292.5,305.0,267.5,260.0,20.0,295.0,272.5,6.4,9.4,13.4,8.0,13.7,14.3,3.9,4.6,7.4,8.4,13.0,64.9,5.8,10.4,9.6,16.3,7.6,3.9,5.0,5.3,6.2,9.0,15.2,4.8,10.8,7.3,8.2,13.6,4.1
