Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-09-05 06:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,86.5,74.2,75.8,82.2,75.2,86.0,88.0,83.5,82.0,78.8,77.8,83.8,90.2,83.2,98.5,83.5,83.8,102.5,55.0,50.0,102.5,62.5,57.5,80.0,67.5,67.5,87.5,80.0,72.5,72.5,70.0,55.0,45.0,55.0,76.1,100.0,40.0,120.0,50.0,80.0,60.0,77.5,161.0,20.0,55.0,45.0,27.0,45.0,38.8,27.6,44.8,24.7,18.3,14.0,19.0,21.9,20.4,65.2,32.2,31.8,33.6,26.0,18.0,18.0,19.2,13.0,11.0,25.8,51.0,11.8,31.8,4.3,9.6,54.6,6.6
2024-09-05 07:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,87.1,74.8,76.5,83.0,76.1,86.7,88.7,83.9,82.5,79.2,78.4,84.4,90.8,83.8,98.6,84.1,84.4,102.9,55.8,51.7,102.9,62.9,58.8,80.0,72.1,68.8,88.8,80.0,72.9,72.9,71.7,55.8,47.5,57.5,76.1,100.0,41.7,120.0,51.7,81.7,61.7,78.8,161.0,20.0,55.8,45.8,27.5,45.5,39.4,28.0,44.7,24.9,18.5,14.0,19.1,22.4,20.5,65.8,32.4,32.4,34.3,26.0,18.4,18.3,19.6,13.0,11.3,26.1,51.0,12.0,33.0,4.3,9.6,54.7,6.7
2024-09-05 08:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,87.7,75.3,77.3,83.7,77.0,87.3,89.3,84.3,83.0,79.7,79.0,85.0,91.3,84.3,98.7,84.7,85.0,103.3,56.7,53.3,103.3,63.3,60.0,80.0,76.7,70.0,90.0,80.0,73.3,73.3,73.3,56.7,50.0,60.0,76.1,100.0,43.3,120.0,53.3,83.3,63.3,80.0,161.0,20.0,56.7,46.7,28.0,46.1,40.0,28.3,44.7,25.2,18.6,13.9,19.2,22.9,20.6,66.5,32.6,32.9,34.9,26.0,18.7,18.6,20.1,13.1,11.6,26.5,51.1,12.3,34.2,4.3,9.5,54.8,6.8
2024-09-05 09:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,88.2,75.9,78.1,84.4,77.9,88.0,90.0,84.8,83.5,80.1,79.6,85.6,91.9,84.9,98.8,85.2,85.6,103.8,57.5,55.0,103.8,63.8,61.2,80.0,81.2,71.2,91.2,80.0,73.8,73.8,75.0,57.5,52.5,62.5,76.1,100.0,45.0,120.0,55.0,85.0,65.0,81.2,161.0,20.0,57.5,47.5,28.5,46.6,40.7,28.6,44.7,25.4,18.8,13.9,19.3,23.4,20.7,67.1,32.9,33.5,35.6,26.1,19.1,18.9,20.6,13.2,11.9,26.8,51.1,12.6,35.3,4.3,9.5,54.9,6.9
2024-09-05 10:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,88.8,76.4,78.9,85.1,78.8,88.7,90.7,85.2,84.0,80.6,80.2,86.2,92.4,85.4,98.8,85.8,86.2,104.2,58.3,56.7,104.2,64.2,62.5,80.0,85.8,72.5,92.5,80.0,74.2,74.2,76.7,58.3,55.0,65.0,76.1,100.0,46.7,120.0,56.7,86.7,66.7,82.5,161.0,20.0,58.3,48.3,29.0,47.1,41.3,29.0,44.6,25.6,19.0,13.8,19.4,23.9,20.8,67.7,33.1,34.0,36.2,26.1,19.5,19.2,21.0,13.2,12.2,27.1,51.1,12.8,36.5,4.3,9.4,55.0,7.0
2024-09-05 11:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,89.4,77.0,79.7,85.8,79.6,89.3,91.3,85.6,84.5,81.0,80.9,86.9,93.0,86.0,98.9,86.4,86.9,104.6,59.2,58.3,104.6,64.6,63.8,80.0,90.4,73.8,93.8,80.0,74.6,74.6,78.3,59.2,57.5,67.5,76.1,100.0,48.3,120.0,58.3,88.3,68.3,83.8,161.0,20.0,59.2,49.2,29.5,47.7,41.9,29.3,44.6,25.8,19.1,13.8,19.6,24.4,20.9,68.3,33.3,34.6,36.9,26.1,19.9,19.5,21.5,13.2,12.4,27.5,51.2,13.1,37.7,4.3,9.4,55.2,7.1
2024-09-05 12:00:00,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,1,90.0,77.5,80.5,86.5,80.5,90.0,92.0,86.0,85.0,81.5,81.5,87.5,93.5,86.5,99.0,87.0,87.5,105.0,60.0,60.0,105.0,65.0,65.0,80.0,95.0,75.0,95.0,80.0,75.0,75.0,80.0,60.0,60.0,70.0,76.0,100.0,50.0,120.0,60.0,90.0,70.0,85.0,161.0,20.0,60.0,50.0,30.0,48.2,42.6,29.6,44.6,26.0,19.3,13.7,19.7,25.0,21.0,69.0,33.6,35.2,37.6,26.2,20.2,19.8,22.0,13.3,12.7,27.8,51.2,13.4,38.8,4.3,9.3,55.3,7.2
2024-09-05 13:00:00,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,1,90.6,78.0,81.3,87.2,81.4,90.7,92.7,86.4,85.5,82.0,82.1,88.1,94.0,87.0,99.1,87.6,88.1,105.4,60.8,61.7,105.4,65.4,66.2,80.0,99.6,76.2,96.2,80.0,75.4,75.4,81.7,60.8,62.5,72.5,76.0,100.0,51.7,120.0,61.7,91.7,71.7,86.2,161.0,20.0,60.8,50.8,30.5,48.7,43.2,30.0,44.5,26.3,19.5,13.6,19.8,25.5,21.1,69.6,33.8,35.7,38.2,26.2,20.6,20.1,22.4,13.4,13.0,28.1,51.2,13.6,40.0,4.3,9.2,55.4,7.3
2024-09-05 14:00:00,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,1,91.2,78.6,82.1,87.9,82.2,91.3,93.3,86.8,86.0,82.4,82.8,88.8,94.6,87.6,99.2,88.2,88.8,105.8,61.7,63.3,105.8,65.8,67.5,80.0,104.2,77.5,97.5,80.0,75.8,75.8,83.3,61.7,65.0,75.0,76.0,100.0,53.3,120.0,63.3,93.3,73.3,87.5,161.0,20.0,61.7,51.7,31.0,49.3,43.8,30.3,44.5,26.5,19.6,13.6,20.0,26.0,21.2,70.2,34.0,36.3,38.9,26.2,21.0,20.4,22.9,13.4,13.2,28.5,51.3,13.9,41.2,4.3,9.2,55.6,7.4
2024-09-05 15:00:00,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,1,91.8,79.1,82.9,88.6,83.1,92.0,94.0,87.2,86.5,82.9,83.4,89.4,95.1,88.1,99.2,88.8,89.4,106.2,62.5,65.0,106.2,66.2,68.8,80.0,108.8,78.8,98.8,80.0,76.2,76.2,85.0,62.5,67.5,77.5,76.0,100.0,55.0,120.0,65.0,95.0,75.0,88.8,160.9,20.0,62.5,52.5,31.5,49.8,44.4,30.7,44.4,26.7,19.8,13.5,20.1,26.5,21.3,70.8,34.2,36.8,39.5,26.2,21.4,20.7,23.3,13.4,13.5,28.8,51.3,14.1,42.4,4.3,9.1,55.7,7.5
2024-09-05 16:00:00,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,1,92.3,79.7,83.7,89.3,84.0,92.7,94.7,87.7,87.0,83.3,84.0,90.0,95.7,88.7,99.3,89.3,90.0,106.7,63.3,66.7,106.7,66.7,70.0,80.0,113.3,80.0,100.0,80.0,76.7,76.7,86.7,63.3,70.0,80.0,76.0,100.0,56.7,120.0,66.7,96.7,76.7,90.0,160.9,20.0,63.3,53.3,32.0,50.3,45.1,31.0,44.4,26.9,20.0,13.5,20.2,27.0,21.4,71.4,34.5,37.4,40.2,26.3,21.8,21.0,23.8,13.5,13.8,29.1,51.3,14.4,43.5,4.3,9.1,55.8,7.6
2024-09-05 17:00:00,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,1,92.9,80.2,84.5,90.0,84.9,93.3,95.3,88.1,87.5,83.8,84.6,90.6,96.2,89.2,99.4,89.9,90.6,107.1,64.2,68.3,107.1,67.1,71.2,80.0,117.9,81.2,101.2,80.0,77.1,77.1,88.3,64.2,72.5,82.5,76.0,100.0,58.3,120.0,68.3,98.3,78.3,91.2,160.9,20.0,64.2,54.2,32.5,50.9,45.7,31.3,44.4,27.2,20.1,13.4,20.3,27.5,21.5,72.1,34.7,37.9,40.8,26.3,22.1,21.3,24.3,13.6,14.1,29.5,51.4,14.7,44.7,4.3,9.0,55.9,7.7
2024-09-05 18:00:00,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,1,93.5,80.8,85.2,90.8,85.8,94.0,96.0,88.5,88.0,84.2,85.2,91.2,96.8,89.8,99.5,90.5,91.2,107.5,65.0,70.0,107.5,67.5,72.5,80.0,122.5,82.5,102.5,80.0,77.5,77.5,90.0,65.0,75.0,85.0,75.9,100.0,60.0,120.0,70.0,100.0,80.0,92.5,160.9,20.0,65.0,55.0,33.0,51.4,46.3,31.7,44.3,27.4,20.3,13.4,20.4,28.0,21.6,72.7,34.9,38.5,41.5,26.3,22.5,21.6,24.7,13.6,14.4,29.8,51.4,14.9,45.9,4.3,9.0,56.0,7.8
2024-09-05 19:00:00,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,1,94.1,81.3,86.0,91.5,86.6,94.7,96.7,88.9,88.5,84.7,85.9,91.9,97.3,90.3,99.6,91.1,91.9,107.9,65.8,71.7,107.9,67.9,73.8,80.0,127.1,83.8,103.8,80.0,77.9,77.9,91.7,65.8,77.5,87.5,75.9,100.0,61.7,120.0,71.7,101.7,81.7,93.8,160.9,20.0,65.8,55.8,33.5,51.9,47.0,32.0,44.3,27.6,20.5,13.3,20.6,28.5,21.8,73.3,35.2,39.0,42.1,26.4,22.9,21.8,25.2,13.6,14.6,30.1,51.4,15.2,47.0,4.3,8.9,56.2,7.8
2024-09-05 20:00:00,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,1,94.7,81.8,86.8,92.2,87.5,95.3,97.3,89.3,89.0,85.2,86.5,92.5,97.8,90.8,99.7,91.7,92.5,108.3,66.7,73.3,108.3,68.3,75.0,80.0,131.7,85.0,105.0,80.0,78.3,78.3,93.3,66.7,80.0,90.0,75.9,100.0,63.3,120.0,73.3,103.3,83.3,95.0,160.9,20.0,66.7,56.7,34.0,52.5,47.6,32.4,44.2,27.8,20.6,13.2,20.7,29.0,21.9,73.9,35.4,39.6,42.8,26.4,23.3,22.1,25.6,13.7,14.9,30.5,51.5,15.4,48.2,4.3,8.8,56.3,7.9
2024-09-05 21:00:00,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,1,95.2,82.4,87.6,92.9,88.4,96.0,98.0,89.8,89.5,85.6,87.1,93.1,98.4,91.4,99.8,92.2,93.1,108.8,67.5,75.0,108.8,68.8,76.2,80.0,136.2,86.2,106.2,80.0,78.8,78.8,95.0,67.5,82.5,92.5,75.9,100.0,65.0,120.0,75.0,105.0,85.0,96.2,160.9,20.0,67.5,57.5,34.5,53.0,48.2,32.7,44.2,28.0,20.8,13.2,20.8,29.5,22.0,74.5,35.6,40.1,43.4,26.4,23.7,22.4,26.1,13.8,15.2,30.8,51.5,15.7,49.4,4.3,8.8,56.4,8.0
2024-09-05 22:00:00,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,1,95.8,82.9,88.4,93.6,89.2,96.7,98.7,90.2,90.0,86.1,87.8,93.8,98.9,91.9,99.8,92.8,93.8,109.2,68.3,76.7,109.2,69.2,77.5,80.0,140.8,87.5,107.5,80.0,79.2,79.2,96.7,68.3,85.0,95.0,75.9,100.0,66.7,120.0,76.7,106.7,86.7,97.5,160.9,20.0,68.3,58.3,35.0,53.5,48.8,33.0,44.2,28.3,21.0,13.1,21.0,30.0,22.1,75.2,35.8,40.7,44.1,26.4,24.0,22.7,26.6,13.8,15.4,31.1,51.5,16.0,50.6,4.3,8.7,56.6,8.1
2024-09-05 23:00:00,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,3,3,2,1,96.4,83.5,89.2,94.3,90.1,97.3,99.3,90.6,90.5,86.5,88.4,94.4,99.5,92.5,99.9,93.4,94.4,109.6,69.2,78.3,109.6,69.6,78.8,80.0,145.4,88.8,108.8,80.0,79.6,79.6,98.3,69.2,87.5,97.5,75.9,100.0,68.3,120.0,78.3,108.3,88.3,98.8,160.9,20.0,69.2,59.2,35.5,54.1,49.5,33.4,44.1,28.5,21.1,13.1,21.1,30.5,22.2,75.8,36.1,41.2,44.7,26.5,24.4,23.0,27.0,13.8,15.7,31.5,51.6,16.2,51.7,4.3,8.7,56.7,8.2
2024-09-06 00:00:00,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,1,97.0,84.0,90.0,95.0,91.0,98.0,100.0,91.0,91.0,87.0,89.0,95.0,100.0,93.0,100.0,94.0,95.0,110.0,70.0,80.0,110.0,70.0,80.0,80.0,150.0,90.0,110.0,80.0,80.0,80.0,100.0,70.0,90.0,100.0,75.8,100.0,70.0,120.0,80.0,110.0,90.0,100.0,160.9,20.0,70.0,60.0,36.0,54.6,50.1,33.7,44.1,28.7,21.3,13.0,21.2,31.0,22.3,76.4,36.3,41.8,45.4,26.5,24.8,23.3,27.5,13.9,16.0,31.8,51.6,16.5,52.9,4.3,8.6,56.8,8.3
2024-09-06 01:00:00,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,1,97.0,83.9,89.9,94.8,90.9,97.8,99.8,91.0,90.8,87.0,89.0,94.9,100.0,93.0,100.0,93.9,95.0,111.7,70.8,81.2,110.0,72.1,81.2,81.7,149.6,90.8,110.4,80.4,80.8,80.4,101.2,71.2,91.7,101.2,75.8,100.0,72.9,120.0,82.5,110.8,90.4,100.4,160.9,25.0,71.2,61.7,35.7,53.7,49.6,33.2,43.3,28.5,20.9,12.9,21.0,30.7,21.9,75.2,35.6,40.9,44.5,26.5,24.6,22.8,27.3,13.8,15.9,31.4,50.7,16.3,52.2,4.3,8.7,55.7,8.1
2024-09-06 02:00:00,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,1,97.1,83.8,89.8,94.6,90.8,97.6,99.7,90.9,90.5,87.0,88.9,94.8,100.0,92.9,100.0,93.8,94.9,113.3,71.7,82.5,110.0,74.2,82.5,83.3,149.2,91.7,110.8,80.8,81.7,80.8,102.5,72.5,93.3,102.5,75.8,100.0,75.8,120.0,85.0,111.7,90.8,100.8,160.9,30.0,72.5,63.3,35.3,52.7,49.1,32.6,42.5,28.3,20.6,12.8,20.7,30.4,21.4,74.1,34.8,40.0,43.5,26.5,24.5,22.4,27.2,13.7,15.7,30.9,49.9,16.1,51.4,4.3,8.8,54.7,7.9
2024-09-06 03:00:00,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,1,97.1,83.6,89.8,94.4,90.8,97.4,99.5,90.9,90.2,87.0,88.9,94.6,100.0,92.9,100.0,93.8,94.9,115.0,72.5,83.8,110.0,76.2,83.8,85.0,148.8,92.5,111.2,81.2,82.5,81.2,103.8,73.8,95.0,103.8,75.8,100.0,78.8,120.0,87.5,112.5,91.2,101.2,160.9,35.0,73.8,65.0,35.0,51.8,48.6,32.1,41.6,28.1,20.2,12.7,20.5,30.1,21.0,72.9,34.1,39.1,42.6,26.6,24.3,21.9,27.0,13.7,15.6,30.4,49.0,15.9,50.7,4.3,9.0,53.6,7.7
2024-09-06 04:00:00,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,1,97.2,83.5,89.7,94.2,90.7,97.2,99.3,90.8,90.0,87.0,88.8,94.5,100.0,92.8,100.0,93.7,94.8,116.7,73.3,85.0,110.0,78.3,85.0,86.7,148.3,93.3,111.7,81.7,83.3,81.7,105.0,75.0,96.7,105.0,75.8,100.0,81.7,120.0,90.0,113.3,91.7,101.7,160.9,40.0,75.0,66.7,34.7,50.9,48.1,31.5,40.8,27.9,19.8,12.6,20.2,29.8,20.5,71.7,33.3,38.2,41.7,26.6,24.2,21.4,26.8,13.6,15.4,30.0,48.1,15.6,50.0,4.3,9.1,52.6,7.5
2024-09-06 05:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.2,83.4,89.6,94.0,90.6,97.0,99.2,90.8,89.8,87.0,88.8,94.4,100.0,92.8,100.0,93.6,94.8,118.3,74.2,86.2,110.0,80.4,86.2,88.3,147.9,94.2,112.1,82.1,84.2,82.1,106.2,76.2,98.3,106.2,75.7,100.0,84.6,120.0,92.5,114.2,92.1,102.1,160.9,45.0,76.2,68.3,34.3,50.0,47.6,31.0,40.0,27.7,19.5,12.6,20.0,29.5,20.1,70.6,32.6,37.4,40.7,26.6,24.0,21.0,26.7,13.5,15.3,29.6,47.2,15.4,49.2,4.3,9.2,51.5,7.3
2024-09-06 06:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.2,83.2,89.5,93.8,90.5,96.8,99.0,90.8,89.5,87.0,88.8,94.2,100.0,92.8,100.0,93.5,94.8,120.0,75.0,87.5,110.0,82.5,87.5,90.0,147.5,95.0,112.5,82.5,85.0,82.5,107.5,77.5,100.0,107.5,75.7,100.0,87.5,120.0,95.0,115.0,92.5,102.5,160.9,50.0,77.5,70.0,34.0,49.0,47.1,30.4,39.2,27.5,19.1,12.5,19.8,29.2,19.6,69.4,31.8,36.5,39.8,26.6,23.8,20.5,26.5,13.4,15.1,29.1,46.4,15.2,48.5,4.3,9.3,50.5,7.1
2024-09-06 07:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.3,83.1,89.4,93.5,90.4,96.5,98.8,90.7,89.2,87.0,88.7,94.1,100.0,92.7,100.0,93.4,94.7,121.7,75.8,88.8,110.0,84.6,88.8,91.7,147.1,95.8,112.9,82.9,85.8,82.9,108.8,78.8,101.7,108.8,75.7,100.0,90.4,120.0,97.5,115.8,92.9,102.9,160.8,55.0,78.8,71.7,33.7,48.1,46.6,29.9,38.4,27.3,18.8,12.4,19.5,28.9,19.2,68.2,31.1,35.6,38.9,26.6,23.7,20.0,26.4,13.3,15.0,28.6,45.5,15.0,47.7,4.3,9.4,49.4,6.9
2024-09-06 08:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.3,83.0,89.3,93.3,90.3,96.3,98.7,90.7,89.0,87.0,88.7,94.0,100.0,92.7,100.0,93.3,94.7,123.3,76.7,90.0,110.0,86.7,90.0,93.3,146.7,96.7,113.3,83.3,86.7,83.3,110.0,80.0,103.3,110.0,75.7,100.0,93.3,120.0,100.0,116.7,93.3,103.3,160.8,60.0,80.0,73.3,33.3,47.2,46.1,29.3,37.6,27.1,18.4,12.3,19.3,28.6,18.8,67.1,30.4,34.7,37.9,26.6,23.5,19.6,26.2,13.3,14.8,28.2,44.6,14.8,47.0,4.3,9.6,48.4,6.7
2024-09-06 09:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.4,82.9,89.2,93.1,90.2,96.1,98.5,90.6,88.8,87.0,88.6,93.9,100.0,92.6,100.0,93.2,94.6,125.0,77.5,91.2,110.0,88.8,91.2,95.0,146.2,97.5,113.8,83.8,87.5,83.8,111.2,81.2,105.0,111.2,75.7,100.0,96.2,120.0,102.5,117.5,93.8,103.8,160.8,65.0,81.2,75.0,33.0,46.2,45.6,28.8,36.8,26.9,18.0,12.2,19.1,28.3,18.3,65.9,29.6,33.8,37.0,26.6,23.4,19.1,26.0,13.2,14.7,27.8,43.8,14.6,46.3,4.3,9.7,47.3,6.5
2024-09-06 10:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.4,82.8,89.2,92.9,90.2,95.9,98.3,90.6,88.5,87.0,88.6,93.8,100.0,92.6,100.0,93.2,94.6,126.7,78.3,92.5,110.0,90.8,92.5,96.7,145.8,98.3,114.2,84.2,88.3,84.2,112.5,82.5,106.7,112.5,75.7,100.0,99.2,120.0,105.0,118.3,94.2,104.2,160.8,70.0,82.5,76.7,32.7,45.3,45.1,28.2,35.9,26.7,17.7,12.1,18.8,28.0,17.9,64.7,28.9,32.9,36.1,26.7,23.2,18.6,25.9,13.1,14.5,27.3,42.9,14.4,45.5,4.3,9.8,46.3,6.3
2024-09-06 11:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.5,82.6,89.1,92.7,90.1,95.7,98.2,90.5,88.2,87.0,88.5,93.6,100.0,92.5,100.0,93.1,94.5,128.3,79.2,93.8,110.0,92.9,93.8,98.3,145.4,99.2,114.6,84.6,89.2,84.6,113.8,83.8,108.3,113.8,75.6,100.0,102.1,120.0,107.5,119.2,94.6,104.6,160.8,75.0,83.8,78.3,32.3,44.4,44.6,27.7,35.1,26.5,17.3,12.0,18.6,27.7,17.4,63.6,28.1,32.0,35.1,26.7,23.1,18.2,25.7,13.0,14.4,26.8,42.0,14.2,44.8,4.3,9.9,45.2,6.1
2024-09-06 12:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.5,82.5,89.0,92.5,90.0,95.5,98.0,90.5,88.0,87.0,88.5,93.5,100.0,92.5,100.0,93.0,94.5,130.0,80.0,95.0,110.0,95.0,95.0,100.0,145.0,100.0,115.0,85.0,90.0,85.0,115.0,85.0,110.0,115.0,75.6,100.0,105.0,120.0,110.0,120.0,95.0,105.0,160.8,80.0,85.0,80.0,32.0,43.4,44.1,27.2,34.3,26.4,17.0,12.0,18.4,27.4,17.0,62.4,27.4,31.2,34.2,26.7,22.9,17.7,25.6,13.0,14.2,26.4,41.2,14.0,44.0,4.3,10.0,44.2,5.9
2024-09-06 13:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.5,82.4,88.9,92.3,89.9,95.3,97.8,90.5,87.8,87.0,88.5,93.4,100.0,92.5,100.0,92.9,94.5,131.7,80.8,96.2,110.0,97.1,96.2,101.7,144.6,100.8,115.4,85.4,90.8,85.4,116.2,86.2,111.7,116.2,75.6,100.0,107.9,120.0,112.5,120.8,95.4,105.4,160.8,85.0,86.2,81.7,31.7,42.5,43.6,26.6,33.5,26.2,16.6,11.9,18.1,27.1,16.6,61.2,26.7,30.3,33.3,26.7,22.7,17.2,25.4,12.9,14.1,26.0,40.3,13.7,43.3,4.3,10.2,43.1,5.7
2024-09-06 14:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.6,82.2,88.8,92.1,89.8,95.1,97.7,90.4,87.5,87.0,88.4,93.2,100.0,92.4,100.0,92.8,94.4,133.3,81.7,97.5,110.0,99.2,97.5,103.3,144.2,101.7,115.8,85.8,91.7,85.8,117.5,87.5,113.3,117.5,75.6,100.0,110.8,120.0,115.0,121.7,95.8,105.8,160.8,90.0,87.5,83.3,31.3,41.6,43.1,26.1,32.7,26.0,16.2,11.8,17.9,26.8,16.1,60.1,25.9,29.4,32.3,26.7,22.6,16.8,25.2,12.8,14.0,25.5,39.4,13.5,42.6,4.3,10.3,42.0,5.5
2024-09-06 15:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,97.6,82.1,88.8,91.9,89.8,94.9,97.5,90.4,87.2,87.0,88.4,93.1,100.0,92.4,100.0,92.8,94.4,135.0,82.5,98.8,110.0,101.2,98.8,105.0,143.8,102.5,116.2,86.2,92.5,86.2,118.8,88.8,115.0,118.8,75.6,100.0,113.8,120.0,117.5,122.5,96.2,106.2,160.8,95.0,88.8,85.0,31.0,40.7,42.6,25.5,31.8,25.8,15.9,11.7,17.6,26.5,15.7,58.9,25.2,28.5,31.4,26.8,22.4,16.3,25.1,12.7,13.8,25.0,38.5,13.3,41.8,4.3,10.4,41.0,5.3
2024-09-06 16:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,1,97.7,82.0,88.7,91.7,89.7,94.7,97.3,90.3,87.0,87.0,88.3,93.0,100.0,92.3,100.0,92.7,94.3,136.7,83.3,100.0,110.0,103.3,100.0,106.7,143.3,103.3,116.7,86.7,93.3,86.7,120.0,90.0,116.7,120.0,75.6,100.0,116.7,120.0,120.0,123.3,96.7,106.7,160.8,100.0,90.0,86.7,30.7,39.7,42.1,25.0,31.0,25.6,15.5,11.6,17.4,26.2,15.2,57.7,24.4,27.6,30.5,26.8,22.3,15.8,24.9,12.6,13.7,24.6,37.7,13.1,41.1,4.3,10.5,39.9,5.1
2024-09-06 17:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,1,97.7,81.9,88.6,91.5,89.6,94.5,97.2,90.3,86.8,87.0,88.3,92.9,100.0,92.3,100.0,92.6,94.3,138.3,84.2,101.2,110.0,105.4,101.2,108.3,142.9,104.2,117.1,87.1,94.2,87.1,121.2,91.2,118.3,121.2,75.5,100.0,119.6,120.0,122.5,124.2,97.1,107.1,160.8,105.0,91.2,88.3,30.3,38.8,41.6,24.4,30.2,25.4,15.1,11.5,17.2,25.9,14.8,56.6,23.7,26.7,29.5,26.8,22.1,15.4,24.7,12.6,13.5,24.2,36.8,12.9,40.4,4.3,10.7,38.9,4.9
2024-09-06 18:00:00,2,3,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,1,97.8,81.8,88.5,91.2,89.5,94.2,97.0,90.2,86.5,87.0,88.2,92.8,100.0,92.2,100.0,92.5,94.2,140.0,85.0,102.5,110.0,107.5,102.5,110.0,142.5,105.0,117.5,87.5,95.0,87.5,122.5,92.5,120.0,122.5,75.5,100.0,122.5,120.0,125.0,125.0,97.5,107.5,160.8,110.0,92.5,90.0,30.0,37.9,41.1,23.9,29.4,25.2,14.8,11.4,16.9,25.6,14.4,55.4,23.0,25.8,28.6,26.8,22.0,14.9,24.6,12.5,13.4,23.7,35.9,12.7,39.6,4.3,10.8,37.8,4.7
